id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
994,"https://twitter.com/bop808/statuses/1032151204711866368","https://twitter.com/bop808/statuses/1032151204711866368","2018-08-22 02:23:18","bop808","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",1172670103,"https://pbs.twimg.com/profile_images/3245785303/a6b58279f1e6e2a0363e0585adba7f0a_normal.jpeg",290,477,179,"2013-02-12 12:54:36","@colgateuniv \'12, @punahou \'08 Journey with me on the frontier of human knowledge. All opinions are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
995,"https://twitter.com/pacifictech808/statuses/1032150684391497728","https://twitter.com/pacifictech808/statuses/1032150684391497728","2018-08-22 02:21:14","pacifictech808","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2320003226,"https://pbs.twimg.com/profile_images/429181534499651584/tVWK34Fe_normal.jpeg",2828,478,246,"2014-01-30 20:29:03","From desktop support to website design.                              aka \'The Computer Guy\'","Honolulu Hawaii USA","en","","","","","","","","","","","","","","","","","","",
996,"https://twitter.com/Oahu_DEM/statuses/1032150614246023168","https://twitter.com/Oahu_DEM/statuses/1032150614246023168","2018-08-22 02:20:57","Oahu_DEM","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2599,158,14436,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
997,"https://twitter.com/femaregion9/statuses/1032150486235926529","https://twitter.com/femaregion9/statuses/1032150486235926529","2018-08-22 02:20:27","femaregion9","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter Web Client",18487522,"https://pbs.twimg.com/profile_images/851919479449690112/Jn3mGlvQ_normal.jpg",6954,805,76938,"2008-12-30 15:34:59","We serve AZ, CA, HI, NV, and the Pacific Islands providing FEMA mission-related information. For emergencies, call your local fire/EMS/police or 9-1-1.","San Francisco Bay Area","en","","","","","","","","","","","","","","","","","","",
998,"https://twitter.com/arlo120/statuses/1032150413556899840","https://twitter.com/arlo120/statuses/1032150413556899840","2018-08-22 02:20:09","arlo120","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPad",174860181,"https://pbs.twimg.com/profile_images/988268330912903170/sDFze_ak_normal.jpg",6620,928,788,"2010-08-04 20:41:37","Retired Firefighter, SF Giants, 49ers, Warriors, Community.","California, USA","en","","","","","","","","","","","","","","","","","","",
999,"https://twitter.com/ecotraveler/statuses/1032149811271618560","https://twitter.com/ecotraveler/statuses/1032149811271618560","2018-08-22 02:17:46","ecotraveler","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",17329659,"https://pbs.twimg.com/profile_images/1210370086/bwportraitsmall_normal.jpg",39539,4904,5338,"2008-11-11 22:01:24","Journalist/Berkeley @ucbsoj grad into outdoors, dogs, hula. Mom, runner, reporter @StarAdvertiser. News. Opinions are my own.","Honolulu","en","","","","","","","","","","","","","","","","","","",
1000,"https://twitter.com/tikimike21/statuses/1032149779617214464","https://twitter.com/tikimike21/statuses/1032149779617214464","2018-08-22 02:17:38","tikimike21","RT @Oahu_DEM: Hurricane Watch issued for O\'ahu https://t.co/YoNepzvCld @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Watch issued for O\'ahu https://t.co/YoNepzvCld @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPad",899628787,"https://pbs.twimg.com/profile_images/889400563661586433/IoX_QnoD_normal.jpg",5207,577,168,"2012-10-23 06:03:15","Heart and mind always in Hawaii! Seattle area (Kent) may be my home, but the islands are always with me. Live Aloha!! Seahawks, Mariners, and Sprint Car fan!","","en","","","","","","","","","","","","","","","","","","",
1001,"https://twitter.com/RemingtonLongst/statuses/1032676241869103104","https://twitter.com/RemingtonLongst/statuses/1032676241869103104","2018-08-23 13:09:36","RemingtonLongst","RT @Emperor37ANofSF: Should Hawai’i be concerned about what’s behind #HurricaneLane ❓#MiniHurricaneLane @HawaiiNewsNow @BarackObama @Michel…","Should Hawai’i be concerned about what’s behind #HurricaneLane ❓#MiniHurricaneLane @HawaiiNewsNow @BarackObama @MichelleObama @HITribuneHerald @Hawaii_EMA @fema @westhawaiitoday #StayStrongHawaii 🌺🌴🌋🤙🏽 #HawaiiStrong #Hawaiian #Home #Hilo #BigIsland https://t.co/v251Hw9ELx","RoundTeam",1528966250,"https://pbs.twimg.com/profile_images/950183100440510465/frmnbFkr_normal.jpg",56549,4587,1750,"2013-06-18 18:04:48","Remington Longstreth - Proud father and husband.","Florida, USA","en","","","","","","","","","","","","","","","","","","",
1002,"https://twitter.com/ReneeC2920/statuses/1032676194045632512","https://twitter.com/ReneeC2920/statuses/1032676194045632512","2018-08-23 13:09:25","ReneeC2920","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",889537195354279938,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2973,22,51,"2017-07-24 13:26:08","","","en","","","","","","","","","","","","","","","","","","",
1003,"https://twitter.com/Siobhanagrince/statuses/1032676021118623744","https://twitter.com/Siobhanagrince/statuses/1032676021118623744","2018-08-23 13:08:44","Siobhanagrince","RT @dfatravelwise: See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Ir…","See our latest travel advice for the USA, including up-to-date information on Hurricane Lane as it approaches Hawaii. Irish citizens in Hawaii are advised to follow the advice of local authorities, and to follow @Hawaii_EMA for more info.  https://t.co/CPHtihpbux https://t.co/ojIVFyzOcM","Twitter for iPhone",4714877662,"https://pbs.twimg.com/profile_images/698347133829783552/nbiBzST__normal.jpg",5234,615,404,"2016-01-05 07:52:04","","New York City","en","","","","","","","","","","","","","","","","","","",
1004,"https://twitter.com/RichardOHanlon4/statuses/1032675800884105218","https://twitter.com/RichardOHanlon4/statuses/1032675800884105218","2018-08-23 13:07:51","RichardOHanlon4","RT @RichardOHanlon4: @WeatherNation Flooding in Hilo, Hawaii from Hurricane Lane @CNNweather @KGMB9News @weatherchannel @AmyAndrewsFOX2 @AB…","@WeatherNation Flooding in Hilo, Hawaii from Hurricane Lane @CNNweather @KGMB9News @weatherchannel @AmyAndrewsFOX2 @ABCNewsWX @HawaiiNewsNow @Hawaii_EMA @hawaiinews2 @KHNL @CBSDetroit @PGLocal4 @MyNBC5 @ABC7Chicago @WGNNews @CBSDetroit @HallyVogelWXYZ @GLewisWXYZ","Twitter for iPhone",4219164341,"https://pbs.twimg.com/profile_images/934027488640098305/J92pj186_normal.jpg",75339,674,201,"2015-11-18 11:04:55","Earth Science Teacher; State University College in Potsdam NY. Retired Meteorologist from the US Navy. Certified Weather Observer NWS for Northern New York.","Potsdam, New York USA","en","","","","","","","","","","","","","","","","","","",
1005,"https://twitter.com/RichardOHanlon4/statuses/1032675727806803968","https://twitter.com/RichardOHanlon4/statuses/1032675727806803968","2018-08-23 13:07:34","RichardOHanlon4","@WeatherNation Flooding in Hilo, Hawaii from Hurricane Lane @CNNweather @KGMB9News @weatherchannel @AmyAndrewsFOX2 @ABCNewsWX @HawaiiNewsNow @Hawaii_EMA @hawaiinews2 @KHNL @CBSDetroit @PGLocal4 @MyNBC5 @ABC7Chicago @WGNNews @CBSDetroit @HallyVogelWXYZ @GLewisWXYZ","@WeatherNation Flooding in Hilo, Hawaii from Hurricane Lane @CNNweather @KGMB9News @weatherchannel @AmyAndrewsFOX2 @ABCNewsWX @HawaiiNewsNow @Hawaii_EMA @hawaiinews2 @KHNL @CBSDetroit @PGLocal4 @MyNBC5 @ABC7Chicago @WGNNews @CBSDetroit @HallyVogelWXYZ @GLewisWXYZ","Twitter for iPhone",4219164341,"https://pbs.twimg.com/profile_images/934027488640098305/J92pj186_normal.jpg",75339,674,201,"2015-11-18 11:04:55","Earth Science Teacher; State University College in Potsdam NY. Retired Meteorologist from the US Navy. Certified Weather Observer NWS for Northern New York.","Potsdam, New York USA","en","","","","","","","","","","","","","","","","","","",
1006,"https://twitter.com/joshdrake777/statuses/1032675284909219842","https://twitter.com/joshdrake777/statuses/1032675284909219842","2018-08-23 13:05:48","joshdrake777","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",134923527,"https://pbs.twimg.com/profile_images/991737354900660229/ibtD0TUk_normal.jpg",27353,1951,1733,"2010-04-19 17:14:18","Conservative. 🇺🇸🇺🇸🇺🇸","NC","en","","","","","","","","","","","","","","","","","","",
1007,"https://twitter.com/Emperor37ANofSF/statuses/1032675214323118080","https://twitter.com/Emperor37ANofSF/statuses/1032675214323118080","2018-08-23 13:05:31","Emperor37ANofSF","Should Hawai’i be concerned about what’s behind #HurricaneLane ❓#MiniHurricaneLane @HawaiiNewsNow @BarackObama @MichelleObama @HITribuneHerald @Hawaii_EMA @fema @westhawaiitoday #StayStrongHawaii 🌺🌴🌋🤙🏽 #HawaiiStrong #Hawaiian #Home #Hilo #BigIsland https://t.co/v251Hw9ELx","Should Hawai’i be concerned about what’s behind #HurricaneLane ❓#MiniHurricaneLane @HawaiiNewsNow @BarackObama @MichelleObama @HITribuneHerald @Hawaii_EMA @fema @westhawaiitoday #StayStrongHawaii 🌺🌴🌋🤙🏽 #HawaiiStrong #Hawaiian #Home #Hilo #BigIsland https://t.co/v251Hw9ELx","Twitter for iPhone",18263910,"https://pbs.twimg.com/profile_images/952177533146972165/JIc7sJTQ_normal.jpg",23732,1049,1118,"2008-12-20 03:51:10","Emperor 37 After Norton of San Francisco. Happily Married!! Love. Live. Laugh. Family first.","Grand Junction, CO","en","","","","","","","","","","","","","","","","","","",
1008,"https://twitter.com/roxytigerbengal/statuses/1032675048610361344","https://twitter.com/roxytigerbengal/statuses/1032675048610361344","2018-08-23 13:04:52","roxytigerbengal","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",855275650680147968,"https://pbs.twimg.com/profile_images/948604653033242624/bu28rD3n_normal.jpg",829,34,20,"2017-04-21 00:23:00","","","en","","","","","","","","","","","","","","","","","","",
1009,"https://twitter.com/nuestoyou/statuses/1032674967140225024","https://twitter.com/nuestoyou/statuses/1032674967140225024","2018-08-23 13:04:32","nuestoyou","RT @ForeverLogical: @fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS In private FEMA remarks, Trump’s focus stra…","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS In private FEMA remarks, Trump’s focus strays from hurricanes - ""The meeting was supposed to be about hurricane preparedness… But President Trump had a lot else on his mind, turning the closed-door discussion into soliloquies on his prowess …""  - 6/6/18 https://t.co/atnYA8UYPC","Twitter Web Client",297770842,"https://pbs.twimg.com/profile_images/1392889498/Wk1a2um1_normal.jpg",69565,2535,2394,"2011-05-12 22:40:39","S. Seidman","San Francisco","en","","","","","","","","","","","","","","","","","","",
1010,"https://twitter.com/hdkarelia/statuses/1032674847518801920","https://twitter.com/hdkarelia/statuses/1032674847518801920","2018-08-23 13:04:04","hdkarelia","RT @Rickydemarchi: Esri Disaster Response program is tracking Hurricane Lane. You can request GIS assistance here https://t.co/PNWKX2RQeS @…","Esri Disaster Response program is tracking Hurricane Lane. You can request GIS assistance here https://t.co/PNWKX2RQeS @esriDRP @Esri #HurricanLane #Hawaii @HawaiiNewsNow @Hawaii_EMA @GovHawaii https://t.co/HDhtkdxS5w","Twitter for iPhone",135844225,"https://pbs.twimg.com/profile_images/839958095791063041/UlUS3Kd5_normal.jpg",1186,120,221,"2010-04-22 07:09:42","a development worker @worldbank.. passionate about disaster risk management & aid effectiveness #WRC3 team leader","Washington DC","en","","","","","","","","","","","","","","","","","","",
1011,"https://twitter.com/ForeverLogical/statuses/1032674805277839360","https://twitter.com/ForeverLogical/statuses/1032674805277839360","2018-08-23 13:03:54","ForeverLogical","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS Trump FEMA Chief Supports Cutting Coverage for Flood-Prone Homes - Bloomberg https://t.co/RQCYHusx63","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS Trump FEMA Chief Supports Cutting Coverage for Flood-Prone Homes - Bloomberg https://t.co/RQCYHusx63","Twitter Web Client",4809408511,"https://pbs.twimg.com/profile_images/893658949995577344/JpVqr5CV_normal.jpg",123340,12419,19414,"2016-01-24 16:48:39","Logic & Facts to Fight the Lies & Propaganda & to Motivate People to #Vote   -- https://t.co/cKWnIrtaP9  -- News Links & Articles to Share & Educate. #Resist","Washington, USA","en","","","","","","","","","","","","","","","","","","",
1012,"https://twitter.com/ForeverLogical/statuses/1032674746519830529","https://twitter.com/ForeverLogical/statuses/1032674746519830529","2018-08-23 13:03:40","ForeverLogical","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS In private FEMA remarks, Trump’s focus strays from hurricanes - ""The meeting was supposed to be about hurricane preparedness… But President Trump had a lot else on his mind, turning the closed-door discussion into soliloquies on his prowess …""  - 6/6/18 https://t.co/atnYA8UYPC","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS In private FEMA remarks, Trump’s focus strays from hurricanes - ""The meeting was supposed to be about hurricane preparedness… But President Trump had a lot else on his mind, turning the closed-door discussion into soliloquies on his prowess …""  - 6/6/18 https://t.co/atnYA8UYPC","Twitter Web Client",4809408511,"https://pbs.twimg.com/profile_images/893658949995577344/JpVqr5CV_normal.jpg",123340,12419,19414,"2016-01-24 16:48:39","Logic & Facts to Fight the Lies & Propaganda & to Motivate People to #Vote   -- https://t.co/cKWnIrtaP9  -- News Links & Articles to Share & Educate. #Resist","Washington, USA","en","","","","","","","","","","","","","","","","","","",
1013,"https://twitter.com/ForeverLogical/statuses/1032674688911065089","https://twitter.com/ForeverLogical/statuses/1032674688911065089","2018-08-23 13:03:26","ForeverLogical","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS Trump’s FEMA to Americans: Don’t Count on Us This Hurricane Season – And that counts for wildfires too. - Mother Jones - Jul. 19, 2018 https://t.co/OvyyxT4XNM","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS Trump’s FEMA to Americans: Don’t Count on Us This Hurricane Season – And that counts for wildfires too. - Mother Jones - Jul. 19, 2018 https://t.co/OvyyxT4XNM","Twitter Web Client",4809408511,"https://pbs.twimg.com/profile_images/893658949995577344/JpVqr5CV_normal.jpg",123340,12419,19414,"2016-01-24 16:48:39","Logic & Facts to Fight the Lies & Propaganda & to Motivate People to #Vote   -- https://t.co/cKWnIrtaP9  -- News Links & Articles to Share & Educate. #Resist","Washington, USA","en","","","","","","","","","","","","","","","","","","",
1014,"https://twitter.com/TrumpPumpsPoo/statuses/1032674658925993984","https://twitter.com/TrumpPumpsPoo/statuses/1032674658925993984","2018-08-23 13:03:19","TrumpPumpsPoo","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/mQVKMpWVcg","@fema @WhiteHouse @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA https://t.co/mQVKMpWVcg","Twitter for iPhone",736596972623171587,"https://pbs.twimg.com/profile_images/741851233669898240/u7wwwavn_normal.jpg",30512,509,252,"2016-05-28 12:36:18","","Washington, DC","und","","","","","","","","","","","","","","","","","","",
1015,"https://twitter.com/ForeverLogical/statuses/1032674635207168000","https://twitter.com/ForeverLogical/statuses/1032674635207168000","2018-08-23 13:03:13","ForeverLogical","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS Trump Disbands Panel That Helped Cities Respond to Climate Threat - ""This was the federal government\'s primary external engagement for resilience in the built environment…"" Dec 05, 2017 https://t.co/z9CaVp2Svs","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA @NWS Trump Disbands Panel That Helped Cities Respond to Climate Threat - ""This was the federal government\'s primary external engagement for resilience in the built environment…"" Dec 05, 2017 https://t.co/z9CaVp2Svs","Twitter Web Client",4809408511,"https://pbs.twimg.com/profile_images/893658949995577344/JpVqr5CV_normal.jpg",123340,12419,19414,"2016-01-24 16:48:39","Logic & Facts to Fight the Lies & Propaganda & to Motivate People to #Vote   -- https://t.co/cKWnIrtaP9  -- News Links & Articles to Share & Educate. #Resist","Washington, USA","en","","","","","","","","","","","","","","","","","","",
1016,"https://twitter.com/ForeverLogical/statuses/1032674578089181184","https://twitter.com/ForeverLogical/statuses/1032674578089181184","2018-08-23 13:03:00","ForeverLogical","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA .@NWS monitors climate disasters like the hurricanes that devastated TX, FL, PR, and USVI last year. Now leaders are warning that the #TrumpBudget’s plan to cut $75 million and hundreds of positions from the agency “will break the camel’s back."" https://t.co/gRwZWoWUs9 …","@fema @NWSHonolulu @CivilDefenseHI @CountyofMaui @Oahu_DEM @Hawaii_EMA .@NWS monitors climate disasters like the hurricanes that devastated TX, FL, PR, and USVI last year. Now leaders are warning that the #TrumpBudget’s plan to cut $75 million and hundreds of positions from the agency “will break the camel’s back."" https://t.co/gRwZWoWUs9 …","Twitter Web Client",4809408511,"https://pbs.twimg.com/profile_images/893658949995577344/JpVqr5CV_normal.jpg",123340,12419,19414,"2016-01-24 16:48:39","Logic & Facts to Fight the Lies & Propaganda & to Motivate People to #Vote   -- https://t.co/cKWnIrtaP9  -- News Links & Articles to Share & Educate. #Resist","Washington, USA","en","","","","","","","","","","","","","","","","","","",
1017,"https://twitter.com/pboydr/statuses/1032674213855821824","https://twitter.com/pboydr/statuses/1032674213855821824","2018-08-23 13:01:33","pboydr","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",14343308,"https://pbs.twimg.com/profile_images/1020708160070246406/HnnTgZle_normal.jpg",17354,604,272,"2008-04-09 12:59:40","22 in the 808 likes libraries, kids, grandkids, kupuna care and technology-Tech Emma\'s ma, Vintage Youth man\'s ma and Dan too"," in middle of the sea...","en","","","","","","","","","","","","","","","","","","",
1018,"https://twitter.com/adekleine/statuses/1032673934779600896","https://twitter.com/adekleine/statuses/1032673934779600896","2018-08-23 13:00:26","adekleine","RT @burgessct: Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/UDPnYDg6Lt Via @securelytravel  #hurricanl…","Securely Travel Alert – Hawaii – Cat 4 Hurricane Lane Arrives Friday https://t.co/UDPnYDg6Lt Via @securelytravel  #hurricanlane #2weeksupply #preparedness #hawaii #bigisland #oahu #Kauai #maui #the808 #shelters @fema @KHONnews @GovHawaii @Hawaii_EMA @HawaiiNewsNow @NWSHonolulu","Twitter for iPad",114549208,"https://pbs.twimg.com/profile_images/845607267210809345/XYEyIqil_normal.jpg",158627,730,569,"2010-02-15 15:02:04","Proud Michigan State University Alum; Certified Association Executive (CAE); Certificate in Meeting Management (CMM); Certified Meeting Planner (CMP); IAEE CEM","","en","","","","","","","","","","","","","","","","","","",
1019,"https://twitter.com/TheLadyGes/statuses/1032673331303120897","https://twitter.com/TheLadyGes/statuses/1032673331303120897","2018-08-23 12:58:02","TheLadyGes","@femaregion9 @fema @Oahu_DEM @CountyofMaui @Hawaii_EMA @GovHawaii @BobatFEMA @CivilDefenseHI I am sending support.","@femaregion9 @fema @Oahu_DEM @CountyofMaui @Hawaii_EMA @GovHawaii @BobatFEMA @CivilDefenseHI I am sending support.","Twitter for Android",837089707137826816,"https://pbs.twimg.com/profile_images/1025948901608701953/MDO3s43K_normal.jpg",5106,236,62,"2017-03-01 18:58:33","Human. (Following, RTs and links does not equal endorsement)","","en","","","","","","","","","","","","","","","","","","",
1020,"https://twitter.com/Mike_Beacham/statuses/1032673017749430272","https://twitter.com/Mike_Beacham/statuses/1032673017749430272","2018-08-23 12:56:48","Mike_Beacham","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",829735580,"https://pbs.twimg.com/profile_images/2991680073/6b9716811d3364bee859df752dccb5b9_normal.jpeg",230123,90402,136080,"2012-09-17 16:14:38","Conservative #PATRIOT of USA #NCState #Wolfpack #Military #Vets #SecureOurBorders #2A #MAGA #AmericaFirst #NRA #POTUS #DrainTheDeepStateSwamp #ThankYouTrump #1A","","en","","","","","","","","","","","","","","","","","","",
1021,"https://twitter.com/RichFM39517086/statuses/1032680160372420608","https://twitter.com/RichFM39517086/statuses/1032680160372420608","2018-08-23 13:25:11","RichFM39517086","RT @Oahu_DEM: Consider your home as your shelter.  See this link for Safe Room Planning information. https://t.co/yHCO3mjPZA @MayorKirkHNL…","Consider your home as your shelter.  See this link for Safe Room Planning information. https://t.co/yHCO3mjPZA @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",1529421373,"https://pbs.twimg.com/profile_images/474950153015533568/wAAvih_7_normal.jpeg",407117,4998,2717,"2013-06-18 21:58:01","WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!","Laguna Beach, Ca","en","","","","","","","","","","","","","","","","","","",
1022,"https://twitter.com/RichFM39517086/statuses/1032680142605352960","https://twitter.com/RichFM39517086/statuses/1032680142605352960","2018-08-23 13:25:06","RichFM39517086","RT @Oahu_DEM: C&amp;C of Honolulu Hurricane and Tropical Storm Preparedness Guidance https://t.co/ewzfQyQzum @MayorKirkHNL @HonoluluGov @Hawaii…","C&amp;C of Honolulu Hurricane and Tropical Storm Preparedness Guidance https://t.co/ewzfQyQzum @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiNewsNow @KITV4 @KHONnews @CivilBeat","Twitter Web Client",1529421373,"https://pbs.twimg.com/profile_images/474950153015533568/wAAvih_7_normal.jpeg",407117,4998,2717,"2013-06-18 21:58:01","WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!","Laguna Beach, Ca","en","","","","","","","","","","","","","","","","","","",
1023,"https://twitter.com/RichFM39517086/statuses/1032679986556272642","https://twitter.com/RichFM39517086/statuses/1032679986556272642","2018-08-23 13:24:29","RichFM39517086","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter Web Client",1529421373,"https://pbs.twimg.com/profile_images/474950153015533568/wAAvih_7_normal.jpeg",407117,4998,2717,"2013-06-18 21:58:01","WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!","Laguna Beach, Ca","en","","","","","","","","","","","","","","","","","","",
1024,"https://twitter.com/CharlesBLedford/statuses/1032679869463883777","https://twitter.com/CharlesBLedford/statuses/1032679869463883777","2018-08-23 13:24:01","CharlesBLedford","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",705438968377167872,"https://pbs.twimg.com/profile_images/722352711526703104/Ru5YIOWt_normal.jpg",63879,2168,998,"2016-03-03 12:05:31","","Hawthorne,FL","en","","","","","","","","","","","","","","","","","","",
