id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
277,"https://twitter.com/Blubdha/statuses/1032522372190879744","https://twitter.com/Blubdha/statuses/1032522372190879744","2018-08-23 02:58:11","Blubdha","RT @GovHawaii: #HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVF…","#HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVFKqA8BvA || #HIGov #HINews https://t.co/VEcmLI3kQW","Twitter Web Client",273683993,"https://pbs.twimg.com/profile_images/434577773063987200/knpB0nfu_normal.jpeg",302917,3095,2896,"2011-03-28 19:50:03","Art/conservation, traditional/digital animation; interested in art & science conjunction.","unceded territory Coast Salish xʷməθk\'̓wəym (Musqueam) Skwxwu\'́7mesh (Squamish) Stó:lō &   Sə\'li\'lwətaʔ/Səlilwittulh̓ (Tsleil- Waututh)","en","","","","","","","","","","","","","","","","","","",
278,"https://twitter.com/Monde_de_Droite/statuses/1032522349759922176","https://twitter.com/Monde_de_Droite/statuses/1032522349759922176","2018-08-23 02:58:06","Monde_de_Droite","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter Web Client",237468063,"https://pbs.twimg.com/profile_images/877537529796448256/ZrD0Ca7V_normal.jpg",67063,1716,855,"2011-01-12 17:35:09","#Socialist (#PlusJamaisPS) #Atheist.   I tweet and RT the best music. Sorry, not sorry that most of it is Korean. Also Mickey Mouse has grown up a cow.","France, Honolulu, Kansai","en","","","","","","","","","","","","","","","","","","",
279,"https://twitter.com/jessica_e_k/statuses/1032522329820024832","https://twitter.com/jessica_e_k/statuses/1032522329820024832","2018-08-23 02:58:01","jessica_e_k","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",226821174,"https://pbs.twimg.com/profile_images/1026697473027276806/v2yef2tI_normal.jpg",10222,225,320,"2010-12-14 23:49:46","NY-ROK-HI.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
280,"https://twitter.com/biped808/statuses/1032522009857544192","https://twitter.com/biped808/statuses/1032522009857544192","2018-08-23 02:56:45","biped808","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",14069884,"https://pbs.twimg.com/profile_images/901332339640328193/2VmfOOXu_normal.jpg",24024,236,406,"2008-03-02 15:59:59","Librarian/Archivist in the 808 state; optimist at large. Eater of foods. 🌈🌺🐟","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
281,"https://twitter.com/UHawaiiNews/statuses/1032520973117865984","https://twitter.com/UHawaiiNews/statuses/1032520973117865984","2018-08-23 02:52:37","UHawaiiNews","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",17851248,"https://pbs.twimg.com/profile_images/963205948503334912/Jml88HwS_normal.jpg",14078,2275,29792,"2008-12-03 17:24:21","10 campuses, 6 islands, 1 UH System #Hawaii #highered #UHohana","Hawaiian Islands","en","","","","","","","","","","","","","","","","","","",
282,"https://twitter.com/BigTurtler/statuses/1032520915278606337","https://twitter.com/BigTurtler/statuses/1032520915278606337","2018-08-23 02:52:24","BigTurtler","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPad",820351068567728129,"https://pbs.twimg.com/profile_images/929815381803520001/00ualHFO_normal.jpg",8607,539,377,"2017-01-14 14:25:11","reisesüchtige Plüschschildkröte, liebt warme Gegenden und fliegt am liebsten im #A380 travel addict plush turtle loves warm areas and likes to fly in the #A380","Germany","en","","","","","","","","","","","","","","","","","","",
283,"https://twitter.com/k75158743/statuses/1032520840598843392","https://twitter.com/k75158743/statuses/1032520840598843392","2018-08-23 02:52:06","k75158743","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter Web Client",1015570159241650179,"https://pbs.twimg.com/profile_images/1026782947217567745/5t5rnlxx_normal.jpg",1901,1254,211,"2018-07-07 08:16:09","Single Mom, Instructor, civil rights defender, human rights protector, advocate for people w/ disabilities, Title IX supporter, Spasmodic Dysphonia advocate.  😀","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
284,"https://twitter.com/PeggyRuppe/statuses/1032520803688931329","https://twitter.com/PeggyRuppe/statuses/1032520803688931329","2018-08-23 02:51:57","PeggyRuppe","RT @GovHawaii: #HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVF…","#HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVFKqA8BvA || #HIGov #HINews https://t.co/VEcmLI3kQW","Twitter for iPhone",4828339398,"https://pbs.twimg.com/profile_images/752388080439484416/QXyVQ-kj_normal.jpg",268636,13842,13328,"2016-01-28 21:30:16","❤️#TRUMP2020🌹#MAGA 🚂🇺🇸💨✡️Faith✝️Family👶🏼Freedom🇺🇸🌟#Constitution #QANON🦋#ProLIFE #Israel🇮🇱#Christian🙏♥️#Vets #TrustThePlan #2A #WalkAway","","en","","","","","","","","","","","","","","","","","","",
285,"https://twitter.com/Rhiannnonn/statuses/1032519598661427200","https://twitter.com/Rhiannnonn/statuses/1032519598661427200","2018-08-23 02:47:10","Rhiannnonn","RT @GovHawaii: #HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVF…","#HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVFKqA8BvA || #HIGov #HINews https://t.co/VEcmLI3kQW","Twitter Web Client",29409073,"https://pbs.twimg.com/profile_images/1008658760082944001/cmXrmF9F_normal.jpg",151636,5000,3269,"2009-04-07 04:07:59","DEM. #Resist #Resistance #DACA #Dreamers #BLM #LBGTQ #IHateNazis #WhereAreTheChildren?? NO PORN or business","New Jersey - US native, not NJ native","en","","","","","","","","","","","","","","","","","","",
286,"https://twitter.com/CayIsBlue/statuses/1032519296625377281","https://twitter.com/CayIsBlue/statuses/1032519296625377281","2018-08-23 02:45:58","CayIsBlue","RT @GovHawaii: #HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVF…","#HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVFKqA8BvA || #HIGov #HINews https://t.co/VEcmLI3kQW","Twitter Web Client",803044362456363008,"https://pbs.twimg.com/profile_images/1019570493995675649/XR7m2SJC_normal.jpg",64083,5001,4349,"2016-11-27 20:14:30","Anything they do, however small, becomes part of a much, much larger sort of flow of energy. When enough people do enough things, then change takes place.","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
287,"https://twitter.com/SoniaAdrissi/statuses/1032519073467445248","https://twitter.com/SoniaAdrissi/statuses/1032519073467445248","2018-08-23 02:45:05","SoniaAdrissi","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",63282259,"https://pbs.twimg.com/profile_images/1023275622527901698/wdWMX4k2_normal.jpg",10336,2058,847,"2009-08-05 18:38:55","Mum of 5 #Counsellor #Coach #GroupFacilitator Passionate Advocate for #Sepsis #PSS Awareness #SepsisSurvivor x4 Past: #UniLecturer #HE #TraumaCrisisManagement","Global Citizen!","en","","","","","","","","","","","","","","","","","","",
288,"https://twitter.com/OceanPatriot9/statuses/1032519072636973056","https://twitter.com/OceanPatriot9/statuses/1032519072636973056","2018-08-23 02:45:04","OceanPatriot9","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter Lite",790589565211807744,"https://pbs.twimg.com/profile_images/1029016464043520000/KnTom3VU_normal.jpg",16180,3761,3964,"2016-10-24 12:23:35","*** Proud Scot American *** #MAGA #KAG  #KAG2020 #NASCAR #Military #BackTheBlue  ---  I ❤️🇺🇸 ---     Respect Our Military & LEO  🎖️💙🚔","CA - HI - TX - FL ~ USA","en","","","","","","","","","","","","","","","","","","",
289,"https://twitter.com/MakDPostmodern/statuses/1032519058233667584","https://twitter.com/MakDPostmodern/statuses/1032519058233667584","2018-08-23 02:45:01","MakDPostmodern","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",3975526214,"https://pbs.twimg.com/profile_images/1016221754715357184/KmvZzyvR_normal.jpg",41489,1599,1116,"2015-10-21 22:35:20","Noise that is not insightful","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
290,"https://twitter.com/chasinginsight/statuses/1032518829631463424","https://twitter.com/chasinginsight/statuses/1032518829631463424","2018-08-23 02:44:06","chasinginsight","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",163784834,"https://pbs.twimg.com/profile_images/744458799738589184/pkjhgY69_normal.jpg",44121,1185,1376,"2010-07-07 03:53:31","live, love, laugh, learn... Music is my relief. Fangirling is good for the soul.","rockindpacific","en","","","","","","","","","","","","","","","","","","",
291,"https://twitter.com/JanieceStaton/statuses/1032518519680774145","https://twitter.com/JanieceStaton/statuses/1032518519680774145","2018-08-23 02:42:53","JanieceStaton","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",380920,1973,2525,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","",
292,"https://twitter.com/tigersswim/statuses/1032518481546072064","https://twitter.com/tigersswim/statuses/1032518481546072064","2018-08-23 02:42:43","tigersswim","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",60810223,"https://pbs.twimg.com/profile_images/841583443297226752/C3xJKMYL_normal.jpg",9201,581,210,"2009-07-28 00:27:07","","Maui, HI","en","","","","","","","","","","","","","","","","","","",
293,"https://twitter.com/TuxiTalk1/statuses/1032518442497257473","https://twitter.com/TuxiTalk1/statuses/1032518442497257473","2018-08-23 02:42:34","TuxiTalk1","RT @GovHawaii: #HurricaneLane: ✔️The approval of the Presidential Disaster Declaration means that Hawai‘i will have quick and efficient acc…","#HurricaneLane: ✔️The approval of the Presidential Disaster Declaration means that Hawai‘i will have quick and efficient access to federal resources in the wake of Hurricane Lane, as our communities and residents recover from any damage and losses caused by the storm. #HIGov","Twitter for iPad",3298684151,"https://pbs.twimg.com/profile_images/874773284050673664/tzZyIG90_normal.jpg",284857,6691,6071,"2015-05-25 21:48:03","#MAGA #Wictorian🔥female 🐈 cat! Pro-Islam🕋 #TogetherWePrevail🇸🇦❤️🇺🇸 ❤️ #IAmSaudi (honorary) ❤️🇸🇦❤️Taking my Arabic lessons nice, slow and easy🤔😳😉🤨😳","Southeast PA, Yo!","en","","","","","","","","","","","","","","","","","","",
294,"https://twitter.com/SFAuGrrl/statuses/1032518439246561282","https://twitter.com/SFAuGrrl/statuses/1032518439246561282","2018-08-23 02:42:33","SFAuGrrl","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for Android",22238986,"https://pbs.twimg.com/profile_images/1013881065042206723/dWz3DzQb_normal.jpg",71283,164,1507,"2009-02-28 02:52:37","Twitter Dove","San Francisco, CA","en","","","","","","","","","","","","","","","","","","",
295,"https://twitter.com/eensstore/statuses/1032518161122385920","https://twitter.com/eensstore/statuses/1032518161122385920","2018-08-23 02:41:27","eensstore","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for Android",1031987117977731072,"https://pbs.twimg.com/profile_images/1031988047049572353/mMTQaiNL_normal.jpg",94,150,7,"2018-08-21 15:31:17","✴EENS WATCH STORE.✴ 🌍SHIPPING WORLDWIDE🌍 🌐 https://t.co/haRlPks3c8 🌐 #eensstore #watches #shoppingonline #men #women","","en","","","","","","","","","","","","","","","","","","",
296,"https://twitter.com/TuxiTalk1/statuses/1032517994554040320","https://twitter.com/TuxiTalk1/statuses/1032517994554040320","2018-08-23 02:40:47","TuxiTalk1","RT @GovHawaii: #HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVF…","#HurricaneLane update as of 6:44PM on August 22 strength at Category 4 with winds 145 mph. Track #Lane here https://t.co/XVFKqA8BvA || #HIGov #HINews https://t.co/VEcmLI3kQW","Twitter for iPad",3298684151,"https://pbs.twimg.com/profile_images/874773284050673664/tzZyIG90_normal.jpg",284857,6691,6071,"2015-05-25 21:48:03","#MAGA #Wictorian🔥female 🐈 cat! Pro-Islam🕋 #TogetherWePrevail🇸🇦❤️🇺🇸 ❤️ #IAmSaudi (honorary) ❤️🇸🇦❤️Taking my Arabic lessons nice, slow and easy🤔😳😉🤨😳","Southeast PA, Yo!","en","","","","","","","","","","","","","","","","","","",
297,"https://twitter.com/GilpinPeri/statuses/1032517821408849925","https://twitter.com/GilpinPeri/statuses/1032517821408849925","2018-08-23 02:40:06","GilpinPeri","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",2176979617,"https://pbs.twimg.com/profile_images/1020131264613908481/JAit2wSx_normal.jpg",11533,5029,24341,"2013-11-05 18:10:50","","Southern California 🇺🇸","en","","","","","","","","","","","","","","","","","","",
298,"https://twitter.com/nategyotoku/statuses/1032517122146988033","https://twitter.com/nategyotoku/statuses/1032517122146988033","2018-08-23 02:37:19","nategyotoku","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for Android",18462022,"https://pbs.twimg.com/profile_images/1008753938978332672/Epatq0Ta_normal.jpg",23646,1127,1242,"2008-12-29 17:32:58","Non-profiteer, outdoorsman, musician, traveler #LiveAloha #HiloStyle","Honolulu ↔️ Hilo","en","","","","","","","","","","","","","","","","","","",
299,"https://twitter.com/runwader/statuses/1032516805988732928","https://twitter.com/runwader/statuses/1032516805988732928","2018-08-23 02:36:04","runwader","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",494710329,"https://pbs.twimg.com/profile_images/717128964016181248/DUAjaDqM_normal.jpg",21140,1539,716,"2012-02-17 00:30:41","big belly runnah","Leeward side","en","","","","","","","","","","","","","","","","","","",
300,"https://twitter.com/brttnycl/statuses/1032516044965990400","https://twitter.com/brttnycl/statuses/1032516044965990400","2018-08-23 02:33:02","brttnycl","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",15732711,"https://pbs.twimg.com/profile_images/1018392000242933761/pkYR9qEU_normal.jpg",16317,353,612,"2008-08-05 01:18:31","🍍.","‘Merica","en","","","","","","","","","","","","","","","","","","",
301,"https://twitter.com/dennissheehy/statuses/1032516001978507264","https://twitter.com/dennissheehy/statuses/1032516001978507264","2018-08-23 02:32:52","dennissheehy","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","TweetDeck",60239227,"https://pbs.twimg.com/profile_images/1011217413524709378/NuvjxtE2_normal.jpg",9916,1449,452,"2009-07-26 01:13:37","I\'m an American that relocated to Australia several lifetimes ago. Love JRR Tolkien, XTC, REM, Pink Floyd & Beatles, among others (place pithy quote here)","","en","","","","","","","","","","","","","","","","","","",
302,"https://twitter.com/thedailydish/statuses/1032515795538989056","https://twitter.com/thedailydish/statuses/1032515795538989056","2018-08-23 02:32:03","thedailydish","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",32535143,"https://pbs.twimg.com/profile_images/711424054134050818/CSDLDvXl_normal.jpg",48117,4598,15377,"2009-04-17 15:32:37","Eats, travels, hikes, surfs — and lives to blog about it. Day job: Food Editor and Writer @honolulumag. Employed by the #ratterpack and #babyfox.","O‘ahu, Hawai‘i","en","","","","","","","","","","","","","","","","","","",
303,"https://twitter.com/CaliBlondeLady/statuses/1032515753977630721","https://twitter.com/CaliBlondeLady/statuses/1032515753977630721","2018-08-23 02:31:53","CaliBlondeLady","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for iPhone",44542844,"https://pbs.twimg.com/profile_images/976924611437764608/3kUZl2xa_normal.jpg",53599,14271,12983,"2009-06-04 00:12:24","Hawaiian Princess by blood, Cali Girl by birth. Wicked sense of humor. Queen of the Herd. Music/Pro Sports RaiderNation Trump #MAGA #ArmyOfBlondes","California Dreamin\'","en","","","","","","","","","","","","","","","","","","",
304,"https://twitter.com/IlaRose/statuses/1032515630669488128","https://twitter.com/IlaRose/statuses/1032515630669488128","2018-08-23 02:31:24","IlaRose","RT @GovHawaii: I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies…","I want everyone to be prepared to shelter in place. 14 days food/water/supplies. If you must go to a shelter – take supplies with you. #HurricaneLane #lane #higov #hinews","Twitter for Android",41238281,"https://pbs.twimg.com/profile_images/1164376053/cats_012_normal.JPG",120989,220,238,"2009-05-19 19:17:43","Nasty woman","Coastal GA","en","","","","","","","","","","","","","","","","","","",
305,"https://twitter.com/RamFire55/statuses/1032515592723603456","https://twitter.com/RamFire55/statuses/1032515592723603456","2018-08-23 02:31:15","RamFire55","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128665,4993,1857,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
306,"https://twitter.com/_genevaa/statuses/1032515121912766464","https://twitter.com/_genevaa/statuses/1032515121912766464","2018-08-23 02:29:22","_genevaa","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",878607240,"https://pbs.twimg.com/profile_images/1008142709662470144/31DFWsiP_normal.jpg",7170,230,305,"2012-10-13 16:21:46","stroke my cactus","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
307,"https://twitter.com/spencerhoshino/statuses/1032514762813235202","https://twitter.com/spencerhoshino/statuses/1032514762813235202","2018-08-23 02:27:57","spencerhoshino","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for Android",3241732622,"https://pbs.twimg.com/profile_images/774119330506170368/V0qZSKF1_normal.jpg",7069,180,337,"2015-06-10 18:33:47","Japanese-American author of Meteor Garden (@Radish_Fiction) & Paper Wishes (@tapas_app). Magical Girl. 💫 Giveaway Queen. 👑 HI Life. 🌺🌴","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
308,"https://twitter.com/_suapeau/statuses/1032514736804380678","https://twitter.com/_suapeau/statuses/1032514736804380678","2018-08-23 02:27:51","_suapeau","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for iPhone",1239056628,"https://pbs.twimg.com/profile_images/1015406790043787264/zFeL0mvq_normal.jpg",1974,144,92,"2013-03-03 09:43:23","I got locked outta my old accnt 🙄","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
309,"https://twitter.com/hawaiigirlH50/statuses/1032514715375742978","https://twitter.com/hawaiigirlH50/statuses/1032514715375742978","2018-08-23 02:27:45","hawaiigirlH50","RT @GovHawaii: #HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A…","#HurricaneLane remains a Category 4 storm with winds near 145 mph; Hawaii Island seeing impacts from storm\'s outer bands. A Hurricane Warning is in effect for #Oahu, #Maui County and #Hawaii County. A Hurricane Watch is in effect for #Kauai County. #HIGov #HInews #Lane https://t.co/KEP0gPUgWl","Twitter for Android",290881781,"https://pbs.twimg.com/profile_images/978911594930257920/05KHQHq3_normal.jpg",26590,917,233,"2011-04-30 23:18:24","Open mind, self-sufficient principles, moderation.  RTs not necessarily my opinion.  Let\'s listen and learn from each other.  Why not?","The United States of America","en","","","","","","","","","","","","","","","","","","",
