id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
153,"https://twitter.com/vibrantforall/statuses/1030477498457501697","https://twitter.com/vibrantforall/statuses/1030477498457501697","2018-08-17 11:32:35","vibrantforall","RT @distressline: If the upcoming 1 year anniversary of #HurricaneHarvey is affecting you emotionally, remember the national @distressline…","If the upcoming 1 year anniversary of #HurricaneHarvey is affecting you emotionally, remember the national @distressline is available 24/7 for emotional support. #TalkWithUs at 1-800-985-5990.","Twitter Web Client",30281854,"https://pbs.twimg.com/profile_images/1006886947346964480/bChXq8_v_normal.jpg",6152,2052,7512,"2009-04-10 14:43:57","Formerly @mhaofnyc. Delivering services & emotional support, when, where & how people need it for over 50 years. We run #NYCWell, @800273TALK & @distressline.","New York, NY","en","","","","","","","","","","","","","","","","","","",
154,"https://twitter.com/distressline/statuses/1030476878338056194","https://twitter.com/distressline/statuses/1030476878338056194","2018-08-17 11:30:07","distressline","If the upcoming 1 year anniversary of #HurricaneHarvey is affecting you emotionally, remember the national @distressline is available 24/7 for emotional support. #TalkWithUs at 1-800-985-5990.","If the upcoming 1 year anniversary of #HurricaneHarvey is affecting you emotionally, remember the national @distressline is available 24/7 for emotional support. #TalkWithUs at 1-800-985-5990.","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6017,1426,4183,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
155,"https://twitter.com/Health_HIV2030/statuses/1030465363325190144","https://twitter.com/Health_HIV2030/statuses/1030465363325190144","2018-08-17 10:44:22","Health_HIV2030","Worst #flooding #Kerala state has seen in 100 years, &gt; 300 RIP &amp; terrible suffering for affected https://t.co/qFhNnrFbLr @thebetterindia @eu_echo @theOFDA @unisdr @IDMC_Geneva @distressline @PMOIndia @IrelandIndiaBus @IrlEmbIndia @NPR @SCC_Ireland @UNFCCC @MRFCJ","Worst #flooding #Kerala state has seen in 100 years, &gt; 300 RIP &amp; terrible suffering for affected https://t.co/qFhNnrFbLr @thebetterindia @eu_echo @theOFDA @unisdr @IDMC_Geneva @distressline @PMOIndia @IrelandIndiaBus @IrlEmbIndia @NPR @SCC_Ireland @UNFCCC @MRFCJ","Twitter Web Client",3191880491,"https://pbs.twimg.com/profile_images/600277564695957504/KohKMsBX_normal.jpg",4954,1581,1165,"2015-04-21 14:20:48","RGN, RM, MPH Health & HIV Global Adviser @Concern Worldwide. Views expressed are my own.","Dublin, Ireland","en","","","","","","","","","","","","","","","","","","",
156,"https://twitter.com/Grace_Durbin/statuses/1030452703372165121","https://twitter.com/Grace_Durbin/statuses/1030452703372165121","2018-08-17 09:54:04","Grace_Durbin","RT @distressline: If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here f…","If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here for you 24/7.","Twitter for iPhone",37352356,"https://pbs.twimg.com/profile_images/1005203495245565952/KcJzGb-D_normal.jpg",147361,11144,11525,"2009-05-02 23:19:52","Contributor @EliteDaily. Influencer of Advocacy. Student @AshfordU. Member @APA Division 44 & 46, @NAMIOK, @AASuicidology. Tweet with purpose. #RestInLove","contact@gracedurbin.com","en","","","","","","","","","","","","","","","","","","",
157,"https://twitter.com/8bitmeme/statuses/1030443108465430528","https://twitter.com/8bitmeme/statuses/1030443108465430528","2018-08-17 09:15:56","8bitmeme","RT @CEDRdigital: #CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/R…","#CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/RiMMuZHo9F","Twitter for Android",713890069027774464,"https://pbs.twimg.com/profile_images/877634734087589889/E1zV-mVU_normal.jpg",2264,1182,270,"2016-03-26 20:47:10","Technologist & social media pioneer: aka N.Z. Bear, Blog Ecosystem guy.  Technology Innovation Lead at CEDR Digital Corps (Crowd Emergency & Disaster Response)","Orange County, CA","und","","","","","","","","","","","","","","","","","","",
158,"https://twitter.com/svdpusadisaster/statuses/1030425883016933378","https://twitter.com/svdpusadisaster/statuses/1030425883016933378","2018-08-17 08:07:29","svdpusadisaster","RT @distressline: If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here f…","If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here for you 24/7.","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",59735,1560,1236,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
159,"https://twitter.com/lovelyleti78/statuses/1030402478452293632","https://twitter.com/lovelyleti78/statuses/1030402478452293632","2018-08-17 06:34:29","lovelyleti78","RT @distressline: If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here f…","If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here for you 24/7.","Twitter for iPhone",46477769,"https://pbs.twimg.com/profile_images/1748107280/34178_442048331647_657146647_6436869_698908_n_normal.jpg",2723,287,287,"2009-06-11 16:10:26","She/Her, Native New Yorker, Puerto Rican Princess, Loving myself, my family, and the wonderful work I get to do everyday.","San Diego, CA","en","","","","","","","","","","","","","","","","","","",
160,"https://twitter.com/totaltv_news/statuses/1030365426595897344","https://twitter.com/totaltv_news/statuses/1030365426595897344","2018-08-17 04:07:15","totaltv_news","केरल में भारी बारिश और बाढ़ की वजह से पीने के पानी का संकट Read: https://t.co/FGq9K1SGvv  #kerala @CMOKerala @KeralaTourism #KeralaFloods #KeralaSOS #KeralaSOS #KeralaFloodRelief @INCKerala @floodmagazine #disastermanagement #disaster @distressline","केरल में भारी बारिश और बाढ़ की वजह से पीने के पानी का संकट Read: https://t.co/FGq9K1SGvv  #kerala @CMOKerala @KeralaTourism #KeralaFloods #KeralaSOS #KeralaSOS #KeralaFloodRelief @INCKerala @floodmagazine #disastermanagement #disaster @distressline","Twitter Web Client",3220032374,"https://pbs.twimg.com/profile_images/600543714012827649/9kV_qcw8_normal.png",65226,0,4620,"2015-05-19 01:46:01","","","hi","","","","","","","","","","","","","","","","","","",
161,"https://twitter.com/WairarapaJane/statuses/1030359623897772032","https://twitter.com/WairarapaJane/statuses/1030359623897772032","2018-08-17 03:44:12","WairarapaJane","RT @CEDRdigital: #CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/R…","#CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/RiMMuZHo9F","Twitter Web Client",971247238268715011,"https://pbs.twimg.com/profile_images/971706539475025920/gW5VkJHQ_normal.jpg",26563,1625,1230,"2018-03-06 23:52:41","So I used to be Jane Hurley but then I locked myself out of my account. Still a reader, writer, translator, lover of old stuff & crazy cat person #TheResistance","New Zealand","und","","","","","","","","","","","","","","","","","","",
162,"https://twitter.com/endofbellcurve/statuses/1030341976053493760","https://twitter.com/endofbellcurve/statuses/1030341976053493760","2018-08-17 02:34:04","endofbellcurve","RT @CEDRdigital: #CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/R…","#CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/RiMMuZHo9F","Twitter for Android",801007617795641344,"https://pbs.twimg.com/profile_images/801034644581941248/_r96YhXc_normal.jpg",39368,1091,490,"2016-11-22 05:21:12","A mixture of sarcasm, annoyance and grumpiness.","England, United Kingdom","und","","","","","","","","","","","","","","","","","","",
163,"https://twitter.com/CEDRdigital/statuses/1030335774766587904","https://twitter.com/CEDRdigital/statuses/1030335774766587904","2018-08-17 02:09:26","CEDRdigital","#CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/RiMMuZHo9F","#CarrFire #Redding #Shasta #whiskeytown #LakeElsinore #MendocinoComplex #RanchFire #RiverFire #Lakeport #OC https://t.co/RiMMuZHo9F","Twitter for Android",904740870817120256,"https://pbs.twimg.com/profile_images/1015752468288933898/MLLHQdcJ_normal.jpg",1868,138,4492,"2017-09-04 12:20:07","CEDR - Crowd Emergency Disaster Response Digital Corps▪Digital Helpers During Disasters▪Volunteer fueled disaster support nonprofit. RT/❤🚫endorsement","United States","und","","","","","","","","","","","","","","","","","","",
164,"https://twitter.com/antoniodivine/statuses/1030307710955401216","https://twitter.com/antoniodivine/statuses/1030307710955401216","2018-08-17 00:17:55","antoniodivine","RT @distressline: If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here f…","If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here for you 24/7.","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",69650,884,1224,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
165,"https://twitter.com/distressline/statuses/1030303151818199040","https://twitter.com/distressline/statuses/1030303151818199040","2018-08-16 23:59:48","distressline","If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here for you 24/7.","If you\'re struggling with the aftermath of a disaster and can\'t sleep, call @distressline at 1-800-985-5990. We’re here for you 24/7.","Twitter for iPhone",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6012,1426,4175,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
166,"https://twitter.com/distressline/statuses/1030303026408509441","https://twitter.com/distressline/statuses/1030303026408509441","2018-08-16 23:59:18","distressline","RT @Readygov: National Preparedness Month kicks  off on 9/1. Get info for you and your community to get involved to promote this years them…","National Preparedness Month kicks  off on 9/1. Get info for you and your community to get involved to promote this years theme “Disasters Happen. #PrepareNow. Learn How” by visiting: https://t.co/znn0nZdl8i https://t.co/Fzia6j5JAa","Twitter for iPhone",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6012,1426,4175,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
167,"https://twitter.com/mjswenson71/statuses/1030206902863507456","https://twitter.com/mjswenson71/statuses/1030206902863507456","2018-08-16 17:37:20","mjswenson71","RT @CEDRdigital: Impacted by the #CarrFire #CranstonFire #DonnellFire #HatFire #HirzFire #RanchFire #RiverFire #MendocinoComplex   Pleae kn…","Impacted by the #CarrFire #CranstonFire #DonnellFire #HatFire #HirzFire #RanchFire #RiverFire #MendocinoComplex   Pleae know that YOU ARE NOT ALONE. #CEDRdigital cares. There\'s help and there is hope after a disaster. If you need support please reach out to the organization below https://t.co/53AeynC4I3","Twitter for Android",2600894534,"https://pbs.twimg.com/profile_images/716824893262663680/J9wA0nh9_normal.jpg",18094,366,184,"2014-07-02 22:59:42","Sunshine and snark.  History nerd, soccer loon, order out of chaos.  Mentor. Whovian. #RCTID 1975 Trust Selfie-free zone","","en","","","","","","","","","","","","","","","","","","",
168,"https://twitter.com/_dralaterdzo/statuses/1030195452422090752","https://twitter.com/_dralaterdzo/statuses/1030195452422090752","2018-08-16 16:51:50","_dralaterdzo","RT @CEDRdigital: Impacted by the #CarrFire #CranstonFire #DonnellFire #HatFire #HirzFire #RanchFire #RiverFire #MendocinoComplex   Pleae kn…","Impacted by the #CarrFire #CranstonFire #DonnellFire #HatFire #HirzFire #RanchFire #RiverFire #MendocinoComplex   Pleae know that YOU ARE NOT ALONE. #CEDRdigital cares. There\'s help and there is hope after a disaster. If you need support please reach out to the organization below https://t.co/53AeynC4I3","Twitter for iPhone",22532456,"https://pbs.twimg.com/profile_images/999342052889382913/UuGWRe2m_normal.jpg",205964,7528,6956,"2009-03-02 15:56:34","Ret.Psych,body language exp, First Nations,🐕❤️,left US 4 Canada,❤️travel 2 India.Gracious Beauty! #GrabYourWallet  #MSDStrong #NeverAgain #Resist #MeToo","Canada","en","","","","","","","","","","","","","","","","","","",
169,"https://twitter.com/CEDRdigital/statuses/1030195339725361152","https://twitter.com/CEDRdigital/statuses/1030195339725361152","2018-08-16 16:51:23","CEDRdigital","Impacted by the #CarrFire #CranstonFire #DonnellFire #HatFire #HirzFire #RanchFire #RiverFire #MendocinoComplex   Pleae know that YOU ARE NOT ALONE. #CEDRdigital cares. There\'s help and there is hope after a disaster. If you need support please reach out to the organization below https://t.co/53AeynC4I3","Impacted by the #CarrFire #CranstonFire #DonnellFire #HatFire #HirzFire #RanchFire #RiverFire #MendocinoComplex   Pleae know that YOU ARE NOT ALONE. #CEDRdigital cares. There\'s help and there is hope after a disaster. If you need support please reach out to the organization below https://t.co/53AeynC4I3","Twitter Web Client",904740870817120256,"https://pbs.twimg.com/profile_images/1015752468288933898/MLLHQdcJ_normal.jpg",1848,138,4490,"2017-09-04 12:20:07","CEDR - Crowd Emergency Disaster Response Digital Corps▪Digital Helpers During Disasters▪Volunteer fueled disaster support nonprofit. RT/❤🚫endorsement","United States","en","","","","","","","","","","","","","","","","","","",
170,"https://twitter.com/JacksonCountyOR/statuses/1030195045117251584","https://twitter.com/JacksonCountyOR/statuses/1030195045117251584","2018-08-16 16:50:13","JacksonCountyOR","RT @OHAOregon: #DYK @Distressline offers 24/7 support if you\'re struggling after a #wildfire? Info &amp; resources are available at 1-800-985-5…","#DYK @Distressline offers 24/7 support if you\'re struggling after a #wildfire? Info &amp; resources are available at 1-800-985-5990 or https://t.co/JavHDPbuVz #Oregon","Twitter Web Client",76488612,"https://pbs.twimg.com/profile_images/458977274230890497/NLwvCioV_normal.jpeg",2633,76,3912,"2009-09-22 19:31:53","Official tweets of Jackson County, Oregon, USA","Medford, Oregon, USA, 97501","en","","","","","","","","","","","","","","","","","","",
171,"https://twitter.com/DebraGil/statuses/1030173022072713216","https://twitter.com/DebraGil/statuses/1030173022072713216","2018-08-16 15:22:42","DebraGil","RT @OHAOregon: #DYK @Distressline offers 24/7 support if you\'re struggling after a #wildfire? Info &amp; resources are available at 1-800-985-5…","#DYK @Distressline offers 24/7 support if you\'re struggling after a #wildfire? Info &amp; resources are available at 1-800-985-5990 or https://t.co/JavHDPbuVz #Oregon","Twitter for iPhone",411403430,"https://pbs.twimg.com/profile_images/947849719065198595/Cop8Vajl_normal.jpg",18473,2675,3543,"2011-11-13 06:07:12","Anchor/Reporter, wife, mother, sports fan, coffee and doughnut addict #AMNewser #RCTID debra.gil@kptv.com Retweets do not necessarily mean endorsements.","Portland, OR","en","","","","","","","","","","","","","","","","","","",
172,"https://twitter.com/OHAOregon/statuses/1030171838171803648","https://twitter.com/OHAOregon/statuses/1030171838171803648","2018-08-16 15:18:00","OHAOregon","#DYK @Distressline offers 24/7 support if you\'re struggling after a #wildfire? Info &amp; resources are available at 1-800-985-5990 or https://t.co/JavHDPbuVz #Oregon","#DYK @Distressline offers 24/7 support if you\'re struggling after a #wildfire? Info &amp; resources are available at 1-800-985-5990 or https://t.co/JavHDPbuVz #Oregon","TweetDeck",151175266,"https://pbs.twimg.com/profile_images/762782001229287425/axHvjfQV_normal.jpg",6475,1495,5431,"2010-06-02 16:01:14","We\'re the state agency responsible for promoting better health and better care at lower costs for all Oregonians.","Oregon","en","","","","","","","","","","","","","","","","","","",
173,"https://twitter.com/EmerMgmt/statuses/1029804388779548672","https://twitter.com/EmerMgmt/statuses/1029804388779548672","2018-08-15 14:57:53","EmerMgmt","RT @distressline: If you\'ve been affected by a #wildfire &amp; need emotional support, #TalkWithUs. Find more coping resources at https://t.co/…","If you\'ve been affected by a #wildfire &amp; need emotional support, #TalkWithUs. Find more coping resources at https://t.co/SN1dIDAq1X https://t.co/z3pwEf6SSq","Twitter Web Client",1363197600,"https://pbs.twimg.com/profile_images/468471325451763712/vBL0vJ_X_normal.jpeg",44,181,47,"2013-04-18 20:21:49","","Richmond, VA","en","","","","","","","","","","","","","","","","","","",
174,"https://twitter.com/RecoveryMonth/statuses/1029797154838196225","https://twitter.com/RecoveryMonth/statuses/1029797154838196225","2018-08-15 14:29:09","RecoveryMonth","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter Web Client",23802459,"https://pbs.twimg.com/profile_images/948281916578447360/Ew8OSPAK_normal.jpg",8684,888,22324,"2009-03-11 14:19:55","Celebrating people in all forms of recovery and those who serve them. Sponsored by SAMHSA. Following ≠ endorsement. Comment policy: https://t.co/20CQGgUenf","","en","","","","","","","","","","","","","","","","","","",
175,"https://twitter.com/KatmirStone/statuses/1029710611721138176","https://twitter.com/KatmirStone/statuses/1029710611721138176","2018-08-15 08:45:15","KatmirStone","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for Android",771835076250365952,"https://pbs.twimg.com/profile_images/1031654646811648002/rjhoxw48_normal.jpg",593,45,42,"2016-09-02 18:19:56","https://t.co/bLp0O03bdU https://t.co/PKNY3OYWx2 via #TheMatrix  #SaveTheHumans #OldTribalFreedom #MakeLoveNotWar #ItJustIs #LOVE","Georgia, USA","en","","","","","","","","","","","","","","","","","","",
176,"https://twitter.com/svdpusadisaster/statuses/1029702807794925568","https://twitter.com/svdpusadisaster/statuses/1029702807794925568","2018-08-15 08:14:14","svdpusadisaster","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",59691,1560,1235,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
177,"https://twitter.com/evesully50/statuses/1029642922285838336","https://twitter.com/evesully50/statuses/1029642922285838336","2018-08-15 04:16:17","evesully50","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for Android",2494494812,"https://pbs.twimg.com/profile_images/466642128580640768/fdjQE7kP_normal.jpeg",22496,117,186,"2014-05-14 14:11:22","","","en","","","","","","","","","","","","","","","","","","",
178,"https://twitter.com/Dianev44/statuses/1029630131613126656","https://twitter.com/Dianev44/statuses/1029630131613126656","2018-08-15 03:25:27","Dianev44","RT @distressline: After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotion…","After a disaster you may feel isolated, anxious or numb. You\'re not alone! The national @distressline offers 24/7 emotional support at 1-800-985-5990.","Twitter for iPhone",2398502192,"https://pbs.twimg.com/profile_images/738090686784888832/N1joY5CA_normal.jpg",60836,827,596,"2014-03-19 17:53:50","","","en","","","","","","","","","","","","","","","","","","",
179,"https://twitter.com/beesladybugs/statuses/1029614408647958529","https://twitter.com/beesladybugs/statuses/1029614408647958529","2018-08-15 02:22:58","beesladybugs","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for iPhone",3621146892,"https://pbs.twimg.com/profile_images/974342669802422272/9K8iIVZ-_normal.jpg",15977,2188,1318,"2015-09-19 20:13:55","Full-time student, Social Service Mental Health & Homeland Security Emergency Management","Washington state ","en","","","","","","","","","","","","","","","","","","",
180,"https://twitter.com/worldofshan3/statuses/1029600009392672768","https://twitter.com/worldofshan3/statuses/1029600009392672768","2018-08-15 01:25:45","worldofshan3","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for iPhone",762395186303475713,"https://pbs.twimg.com/profile_images/943569413399293955/FVs7YWPX_normal.jpg",456,47,14,"2016-08-07 17:09:11","","","en","","","","","","","","","","","","","","","","","","",
181,"https://twitter.com/remstacenter/statuses/1029516785714978816","https://twitter.com/remstacenter/statuses/1029516785714978816","2018-08-14 19:55:03","remstacenter","RT @cburgessDDH: Happy Summer! From Virginia Beach to #VeniceBeach no matter where you are the national @Distressline is there, too, with 2…","Happy Summer! From Virginia Beach to #VeniceBeach no matter where you are the national @Distressline is there, too, with 24/7 emotional support for anyone struggling after natural or human-caused disasters ~ #TalkWithUs https://t.co/NgsBEdkRtr https://t.co/vt30RpfzaW","Twitter Web Client",3774650897,"https://pbs.twimg.com/profile_images/647520204365410304/lmnh1G95_normal.jpg",10732,5001,1886,"2015-09-25 16:34:55","ED\'s official REMS TA Center Twitter page provides news and updates on free trainings and resources for IHE and school #emergencymanagement and #preparedness.","Silver Spring, MD","en","","","","","","","","","","","","","","","","","","",
182,"https://twitter.com/Gray_Bossinova/statuses/1029512959347834881","https://twitter.com/Gray_Bossinova/statuses/1029512959347834881","2018-08-14 19:39:51","Gray_Bossinova","RT @CEDRdigital: Evacueed from #CarrFire #CranstonFire #FergusonFire #HolyFire &amp; #MendocinoComplex https://t.co/53AeynC4I3","Evacueed from #CarrFire #CranstonFire #FergusonFire #HolyFire &amp; #MendocinoComplex https://t.co/53AeynC4I3","Twitter for Android",31100503,"https://pbs.twimg.com/profile_images/986450741920522241/avdvOD62_normal.jpg",41236,2090,2034,"2009-04-14 07:19:31","CEO @streetsmart365 #StreetsmartRadio & ZAI⚖️| OIF-OEF VET | CTU18 Alum |B.S. CJ EM/HS |A&R| TEXSAR| ENT MGR(🔌)| GLG🐐| SEND YA MUSIC IN‼ #CEDRDigital","NJ | ATL | ATX","en","","","","","","","","","","","","","","","","","","",
183,"https://twitter.com/CEDRdigital/statuses/1029512623346380800","https://twitter.com/CEDRdigital/statuses/1029512623346380800","2018-08-14 19:38:31","CEDRdigital","RT @CEDRdigital: Evacueed from #CarrFire #CranstonFire #FergusonFire #HolyFire &amp; #MendocinoComplex https://t.co/53AeynC4I3","Evacueed from #CarrFire #CranstonFire #FergusonFire #HolyFire &amp; #MendocinoComplex https://t.co/53AeynC4I3","Twitter for Android",904740870817120256,"https://pbs.twimg.com/profile_images/1015752468288933898/MLLHQdcJ_normal.jpg",1717,136,4489,"2017-09-04 12:20:07","CEDR - Crowd Emergency Disaster Response Digital Corps▪Digital Helpers During Disasters▪Volunteer fueled disaster support nonprofit. RT/❤🚫endorsement","United States","en","","","","","","","","","","","","","","","","","","",
184,"https://twitter.com/antoniodivine/statuses/1029452170465292288","https://twitter.com/antoniodivine/statuses/1029452170465292288","2018-08-14 15:38:18","antoniodivine","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",69537,879,1224,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
185,"https://twitter.com/Aline_Carr/statuses/1029380677488336897","https://twitter.com/Aline_Carr/statuses/1029380677488336897","2018-08-14 10:54:13","Aline_Carr","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter Web Client",58081428,"https://pbs.twimg.com/profile_images/946510520621731840/Ha790KHx_normal.jpg",26820,2177,1651,"2009-07-18 21:11:21","Volunteer @HumanityRoad, disaster response, #SMEM, #OSINT, disaster intel, anthropologist. Opinions my own.","Texas, USA","en","","","","","","","","","","","","","","","","","","",
186,"https://twitter.com/Michaela_S_C/statuses/1029378310130810882","https://twitter.com/Michaela_S_C/statuses/1029378310130810882","2018-08-14 10:44:48","Michaela_S_C","RT @distressline: The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text…","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter for Android",553691103,"https://pbs.twimg.com/profile_images/1016529804567252992/GpGuDEm-_normal.jpg",31221,4027,3919,"2012-04-14 11:16:41","Grateful for what I have.  Working to make the world a better place for ALL. Do a good deed everyday. #FBR  #Consequenses #Tre45on #TruthIsTruth","United States","en","","","","","","","","","","","","","","","","","","",
187,"https://twitter.com/distressline/statuses/1029378169038618628","https://twitter.com/distressline/statuses/1029378169038618628","2018-08-14 10:44:15","distressline","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","The national @distressline has 24/7 support available for anyone in distress re. #wildfires - call 1-800-985-5990 or text ""TalkWithUs"" to 66746.","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6009,1426,4164,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
188,"https://twitter.com/distressline/statuses/1029377557475536896","https://twitter.com/distressline/statuses/1029377557475536896","2018-08-14 10:41:49","distressline","RT @Readygov: Talk to your kids about who they can contact in case of an emergency. Fill out &amp; print off a family emergency communication p…","Talk to your kids about who they can contact in case of an emergency. Fill out &amp; print off a family emergency communication plan for each child’s backpack: https://t.co/K43cK3JLQe #BackToSchool https://t.co/SOim9ptumE","Twitter Web Client",211543116,"https://pbs.twimg.com/profile_images/2503813538/vaopoivpzdogfqmngl3q_normal.jpeg",6009,1426,4164,"2010-11-03 11:15:23","Disaster Distress Helpline, program of @samhsagov & @mhaofnyc. Call 1-800-985-5990 or text TalkWithUs to 66746 if in emotional distress from disaster, 24/7/365.","United States","en","","","","","","","","","","","","","","","","","","",
