id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
188,"https://twitter.com/EKMeteo/statuses/1032027123249283074","https://twitter.com/EKMeteo/statuses/1032027123249283074","2018-08-21 18:10:14","EKMeteo","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter Web Client",2787955681,"https://pbs.twimg.com/profile_images/956674409644937216/si1-yszc_normal.jpg",10571,3528,11066,"2014-09-03 08:50:59","Prévi @meteofrance (Unité Médias), #météo et #climat.","Paris, Ile-de-France","en","","","","","","","","","","","","","","","","","","",
189,"https://twitter.com/NWSCharlestonSC/statuses/1032026753265487873","https://twitter.com/NWSCharlestonSC/statuses/1032026753265487873","2018-08-21 18:08:46","NWSCharlestonSC","Atlantic basin remains quiet but can\'t say the same in the Pacific. @NHC_Pacific issuing advisories on Major Hurricane Lane. https://t.co/wjp7NqlrMO","Atlantic basin remains quiet but can\'t say the same in the Pacific. @NHC_Pacific issuing advisories on Major Hurricane Lane. https://t.co/wjp7NqlrMO","TweetDeck",307589282,"https://pbs.twimg.com/profile_images/875673094479892481/VK0rOIwg_normal.jpg",18930,125,31216,"2011-05-29 18:43:07","Official Twitter Account for National Weather Service Charleston, SC.  Details: http://t.co/KKTK7cZlhK","North Charleston, SC","en","","","","","","","","","","","","","","","","","","",
190,"https://twitter.com/CristianCZajac/statuses/1032025298219544577","https://twitter.com/CristianCZajac/statuses/1032025298219544577","2018-08-21 18:02:59","CristianCZajac","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter Lite",3227065697,"https://pbs.twimg.com/profile_images/594281448166785024/nzSkLKrY_normal.jpg",13369,4447,1634,"2015-05-01 17:57:52","Ingeniero Agrónomo, Agricultura de Precisión, Research & Development, GIS, Imágenes Satelitales, Estimaciones Agropecuarias.","Sudoeste Bonaerense (SOB) Argentina","en","","","","","","","","","","","","","","","","","","",
191,"https://twitter.com/ShelbyOhWx/statuses/1032024999492636673","https://twitter.com/ShelbyOhWx/statuses/1032024999492636673","2018-08-21 18:01:48","ShelbyOhWx","NHC Eastern North Pacific Outlook   https://t.co/6YzmD9C6iR https://t.co/cOHHufnV5v https://t.co/oBdbAYqXpD","NHC Eastern North Pacific Outlook   https://t.co/6YzmD9C6iR https://t.co/cOHHufnV5v https://t.co/oBdbAYqXpD","ShelbyOhWx Wordpress",211002286,"https://pbs.twimg.com/profile_images/1000682541811200001/bE-8Fyuq_normal.jpg",281709,1436,929,"2010-11-01 21:05:30","Serving All of North Central Ohio & Western Lake Erie Islands, Veteran Owned & Operated Meteorologists, NWS Adv. Storm Spotters, Weather-Ready Nation Ambassador","Shelby, Ohio USA","en","","","","","","","","","","","","","","","","","","",
192,"https://twitter.com/Pietro_Bruno_/statuses/1032024836581871616","https://twitter.com/Pietro_Bruno_/statuses/1032024836581871616","2018-08-21 18:01:09","Pietro_Bruno_","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter for Android",1703205367,"https://pbs.twimg.com/profile_images/993031238381432832/QX9PYYPp_normal.jpg",219114,1056,1579,"2013-08-26 19:17:25","#Ateismo #LGBTIAQrights ⚲ ⚥ ⚧ ⚪⚣ ⚢ ⚥⚥ #NonUnaDiMeno #AntiFascista #AntiSessista #AntiRazzista #AntiClericale #Femminismo #CannabisLegale A.A.: @aifosatir ❤🍕⛄❄☃","Montalto Uffugo, Calabria","en","","","","","","","","","","","","","","","","","","",
193,"https://twitter.com/FABIANMITE1/statuses/1032024605916098561","https://twitter.com/FABIANMITE1/statuses/1032024605916098561","2018-08-21 18:00:14","FABIANMITE1","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter for Android",1723365314,"https://pbs.twimg.com/profile_images/1032479019202174976/n6IGWRjd_normal.jpg",25301,1211,255,"2013-09-02 16:13:58","⬜ Vive aquí los eventos Mundiales de la noticia ⬜ | 🔴#Tokyo2020 🇯🇵 🏌🏇🏋🔴@fabianmite4 @fabianmite5 @fabianmite8 @fabianmite6 @Fmite6 #QATAR2022🇶🇦","Mundo 🌎🌐","en","","","","","","","","","","","","","","","","","","",
194,"https://twitter.com/JackieLayerOn7/statuses/1032024382783344649","https://twitter.com/JackieLayerOn7/statuses/1032024382783344649","2018-08-21 17:59:21","JackieLayerOn7","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter Web Client",1618554451,"https://pbs.twimg.com/profile_images/994282195576655882/ZAvY1Bsc_normal.jpg",12015,2498,5875,"2013-07-24 16:10:36","@7news Meteorologist, former @nbc10boston / @necn & @abc57news Met., South Jersey native 🌻, @penn_state alumna, spin enthusiast 🚴🏼‍♀️","Boston, MA","en","","","","","","","","","","","","","","","","","","",
195,"https://twitter.com/Radiant_Weather/statuses/1032023789629042688","https://twitter.com/Radiant_Weather/statuses/1032023789629042688","2018-08-21 17:57:00","Radiant_Weather","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter Lite",47605173,"https://pbs.twimg.com/profile_images/950412516206690304/UkJD-WRb_normal.jpg",9930,580,2386,"2009-06-16 07:50:48","Industry leading Energy and Agriculture weather consulting group. Previously known as MDA Weather Services.   Receive Product Updates: https://t.co/xNEWTzSmdK","Gaithersburg, Maryland, USA","en","","","","","","","","","","","","","","","","","","",
196,"https://twitter.com/HURRICANEPAUL/statuses/1032023548749987840","https://twitter.com/HURRICANEPAUL/statuses/1032023548749987840","2018-08-21 17:56:02","HURRICANEPAUL","@NASA_SPoRT @NHC_Pacific @NOAA @faiburns   Yikes?","@NASA_SPoRT @NHC_Pacific @NOAA @faiburns   Yikes?","Twitter Web Client",528893228,"https://pbs.twimg.com/profile_images/634849403581296640/Pnf9q1m6_normal.jpg",65110,319,657,"2012-03-18 18:16:19","66 year old \'local haole\' Surf Bum & Visionary - born & raised in Hawaii -- ^^^ That\'s me surfing Waikiki 7 yrs. ago when I was 59","Kailua Hawaii","en","","","","","","","","","","","","","","","","","","",
197,"https://twitter.com/weswyattweather/statuses/1032023406701699078","https://twitter.com/weswyattweather/statuses/1032023406701699078","2018-08-21 17:55:28","weswyattweather","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter Web Client",25014017,"https://pbs.twimg.com/profile_images/3202556941/35450b9c5119f886ef411ecc04ecfc2a_normal.jpeg",44963,5680,15497,"2009-03-17 22:48:24","AMS Certified Meteorologist | BAMA and MSU Graduate | Musician | Sports Fan | Outdoorsman | Catch my forecast on @WBRCNews","WBRC FOX 6","en","","","","","","","","","","","","","","","","","","",
198,"https://twitter.com/Goli8821/statuses/1032022956422049792","https://twitter.com/Goli8821/statuses/1032022956422049792","2018-08-21 17:53:41","Goli8821","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter for Android",2540522066,"https://pbs.twimg.com/profile_images/909987864120745984/KmDRk8Yt_normal.jpg",15077,338,136,"2014-06-01 21:05:32","weather nerd, swimmer, ptsd. my dad was murdered and robbed in mexico 9 11 09. my mom passed 9 15 12. live 4 today! I retweet a lot of cool nerdy stuff :p","","en","","","","","","","","","","","","","","","","","","",
199,"https://twitter.com/jamaan78/statuses/1032022950092918786","https://twitter.com/jamaan78/statuses/1032022950092918786","2018-08-21 17:53:40","jamaan78","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter for iPhone",126204765,"https://pbs.twimg.com/profile_images/1027991897380462593/DpkBtNVm_normal.jpg",69871,7951,8043,"2010-03-24 23:59:19","#الاتحاد ⚽ #Juventus","","en","","","","","","","","","","","","","","","","","","",
200,"https://twitter.com/JustinMixon2/statuses/1032022851094765568","https://twitter.com/JustinMixon2/statuses/1032022851094765568","2018-08-21 17:53:16","JustinMixon2","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","TweetDeck",1617239954,"https://pbs.twimg.com/profile_images/987919392246677504/3nIpiouf_normal.jpg",23589,345,281,"2013-07-24 04:34:08","A unique individual. Loves Music, Rollerskating, Weather, Alabama Football, etc. Yes it\'s officially me. 🎶⛸️🌞🏈👀","","en","","","","","","","","","","","","","","","","","","",
201,"https://twitter.com/myfoxhurricane/statuses/1032022532529029120","https://twitter.com/myfoxhurricane/statuses/1032022532529029120","2018-08-21 17:52:00","myfoxhurricane","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","TweetDeck",22376608,"https://pbs.twimg.com/profile_images/1439239464/mfh1_normal.jpg",2834,1792,7483,"2009-03-01 11:22:55","Track hurricanes and tropical storms on MyFoxHurricane. Powered by the @FOX13news meteorologists and the network of FOX News stations.","Tampa, FL ","en","","","","","","","","","","","","","","","","","","",
202,"https://twitter.com/AnthonyQuintano/statuses/1032022517811097600","https://twitter.com/AnthonyQuintano/statuses/1032022517811097600","2018-08-21 17:51:56","AnthonyQuintano","RT @NASA_SPoRT: Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest…","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","TweetDeck",8241232,"https://pbs.twimg.com/profile_images/1015630271444480000/FHf4tNTA_normal.jpg",77422,7051,27113,"2007-08-17 05:34:00","Photojournalist, Social Media Manager & Head of Video at @CivilBeat | Currently in Hawaii. Moving to Colorado | Prev: NBC News, Today Show, @Recode","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
203,"https://twitter.com/NASA_SPoRT/statuses/1032022439524532224","https://twitter.com/NASA_SPoRT/statuses/1032022439524532224","2018-08-21 17:51:38","NASA_SPoRT","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Early morning view of Major #HurricaneLane, now with max sustained winds of 155 MPH. Following @NHC_Pacific for the latest forecast advisory and track. Imagery from @NOAA GOES-West (-15). https://t.co/gW0c16erTB","Twitter Web Client",87454288,"https://pbs.twimg.com/profile_images/920712346867306497/ZfNSm_3M_normal.jpg",1573,156,34338,"2009-11-04 09:48:42","SPoRT is a @NASA project to transition unique observations & research to the operational weather community to improve short-term forecasts on a regional scale.","Huntsville, AL","en","","","","","","","","","","","","","","","","","","",
204,"https://twitter.com/austin_shell/statuses/1032012744164179968","https://twitter.com/austin_shell/statuses/1032012744164179968","2018-08-21 17:13:06","austin_shell","RT @RobElvington: Incredible satellite imagery of category 4 Hurricane #Lane.  You can see the Big Island of #Hawaii in the top of the imag…","Incredible satellite imagery of category 4 Hurricane #Lane.  You can see the Big Island of #Hawaii in the top of the image.  Unfortunately the northward turn will be starting soon. Check @NHC_Pacific for the latest. https://t.co/TUuzcfBWFF","Twitter for iPhone",1012713925337440256,"https://pbs.twimg.com/profile_images/1012715088829022209/SU961pAf_normal.jpg",1364,214,21,"2018-06-29 11:06:29","I’m just here for the news. Less is more and that includes followers.","","en","","","","","","","","","","","","","","","","","","",
205,"https://twitter.com/RobElvington/statuses/1032010833537064961","https://twitter.com/RobElvington/statuses/1032010833537064961","2018-08-21 17:05:31","RobElvington","Incredible satellite imagery of category 4 Hurricane #Lane.  You can see the Big Island of #Hawaii in the top of the image.  Unfortunately the northward turn will be starting soon. Check @NHC_Pacific for the latest. https://t.co/TUuzcfBWFF","Incredible satellite imagery of category 4 Hurricane #Lane.  You can see the Big Island of #Hawaii in the top of the image.  Unfortunately the northward turn will be starting soon. Check @NHC_Pacific for the latest. https://t.co/TUuzcfBWFF","Twitter Web Client",84399665,"https://pbs.twimg.com/profile_images/2369853424/pzupv8xu9btvahjusmxe_normal.jpeg",12568,2445,2251,"2009-10-22 15:17:12","Evening Meteorologist @KRCR7 ABC 7 | NC State University Meteorology| NWA Seal Of Approval # 15111070| @HQtrivia winner 5/16/2018 💵","Redding, CA","en","","","","","","","","","","","","","","","","","","",
206,"https://twitter.com/KevinValencia66/statuses/1032002256974106624","https://twitter.com/KevinValencia66/statuses/1032002256974106624","2018-08-21 16:31:26","KevinValencia66","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for Android",338681975,"https://pbs.twimg.com/profile_images/1009491389565063172/flX34RUH_normal.jpg",27492,229,527,"2011-07-19 19:04:52","Let the record play, and get your head knocking","Fort Lauderdale, FL","en","","","","","","","","","","","","","","","","","","",
207,"https://twitter.com/Pothias/statuses/1031982342099722240","https://twitter.com/Pothias/statuses/1031982342099722240","2018-08-21 15:12:18","Pothias","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",1666520240,"https://pbs.twimg.com/profile_images/1013772333763346432/9PDKHieL_normal.jpg",14915,270,583,"2013-08-12 22:01:07","PvP Enthusiast | #kingdom","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
208,"https://twitter.com/bamabum88/statuses/1031981332895858689","https://twitter.com/bamabum88/statuses/1031981332895858689","2018-08-21 15:08:17","bamabum88","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",456964547,"https://pbs.twimg.com/profile_images/739424562031558656/O6xhNCYx_normal.jpg",27383,53,308,"2012-01-06 16:37:58","Married to my best friend and loving wife. Both followers of our Lord and Savior Jesus Christ.","Alabama","en","","","","","","","","","","","","","","","","","","",
209,"https://twitter.com/ShelbyOhWx/statuses/1031979529042948097","https://twitter.com/ShelbyOhWx/statuses/1031979529042948097","2018-08-21 15:01:07","ShelbyOhWx","NHC Eastern North Pacific Outlook   https://t.co/3I4YtJA6sX https://t.co/xRXOOkNqWG https://t.co/zq2H4Ep2I2","NHC Eastern North Pacific Outlook   https://t.co/3I4YtJA6sX https://t.co/xRXOOkNqWG https://t.co/zq2H4Ep2I2","ShelbyOhWx Wordpress",211002286,"https://pbs.twimg.com/profile_images/1000682541811200001/bE-8Fyuq_normal.jpg",281709,1436,929,"2010-11-01 21:05:30","Serving All of North Central Ohio & Western Lake Erie Islands, Veteran Owned & Operated Meteorologists, NWS Adv. Storm Spotters, Weather-Ready Nation Ambassador","Shelby, Ohio USA","en","","","","","","","","","","","","","","","","","","",
210,"https://twitter.com/TodoTiempo/statuses/1031979284414394369","https://twitter.com/TodoTiempo/statuses/1031979284414394369","2018-08-21 15:00:09","TodoTiempo","NHC- NHC Eastern North Pacific Outlook https://t.co/21f4c7F99w","NHC- NHC Eastern North Pacific Outlook https://t.co/21f4c7F99w","dlvr.it",536561965,"https://pbs.twimg.com/profile_images/2224465574/todo2_normal.gif",522927,1685,5970,"2012-03-25 15:07:44","RoboT del Tiempo Boletines.Noticias,Sismos,Huracanes,Volcanes,Clima,Enlaces y más .","San Juan PR","en","","","","","","","","","","","","","","","","","","",
211,"https://twitter.com/AlexJLamers/statuses/1031970694089924609","https://twitter.com/AlexJLamers/statuses/1031970694089924609","2018-08-21 14:26:01","AlexJLamers","National Hurricane Center (NHC) in Miami handles tropical cyclones for the North Atlantic and Northeast Pacific (east of 140W). Central Pacific Hurricane Center (CPHC) in Honolulu handles tropical cyclones between 140W and 180, which includes Hawaii.","National Hurricane Center (NHC) in Miami handles tropical cyclones for the North Atlantic and Northeast Pacific (east of 140W). Central Pacific Hurricane Center (CPHC) in Honolulu handles tropical cyclones between 140W and 180, which includes Hawaii.","Twitter Web Client",20890584,"https://pbs.twimg.com/profile_images/882313175890362369/dY1IUfzW_normal.jpg",29384,2517,5715,"2009-02-14 22:35:25","Meteorologist. Nerd. I like to talk about weather and science. Tweets are my opinions only.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
212,"https://twitter.com/HurricaneChanel/statuses/1031960390467375104","https://twitter.com/HurricaneChanel/statuses/1031960390467375104","2018-08-21 13:45:04","HurricaneChanel","Eastern North Pacific Tropical Weather Outlook https://t.co/Lkc69pmaPH","Eastern North Pacific Tropical Weather Outlook https://t.co/Lkc69pmaPH","dlvr.it",66965843,"https://pbs.twimg.com/profile_images/532315694893776896/0RhlQL4E_normal.png",58947,1100,5381,"2009-08-19 06:28:18","Your ONLINE Live Atlantic and now Pacific Hurricane Coverage Source!","East Coast","en","","","","","","","","","","","","","","","","","","",
213,"https://twitter.com/JoyGoodchild/statuses/1031959212748763136","https://twitter.com/JoyGoodchild/statuses/1031959212748763136","2018-08-21 13:40:23","JoyGoodchild","RT @WBIRWeather: RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pac…","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/QZI5MBk9xT","Twitter for Android",2535615942,"https://pbs.twimg.com/profile_images/965706871888850944/emLhukA1_normal.jpg",2726,4892,2040,"2014-05-30 14:23:07","Cécile Amstad IRLGDC bound --#SwissGames - North Hall #PL4219  - CEO @amstaddigital, Creator of @bbridgesvr  -#tech & #art is my thing, what\'s yours?😀","Zurich, Switzerland","en","","","","","","","","","","","","","","","","","","",
214,"https://twitter.com/IrisVector/statuses/1031958734740901889","https://twitter.com/IrisVector/statuses/1031958734740901889","2018-08-21 13:38:29","IrisVector","RT @WBIRWeather: RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pac…","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/QZI5MBk9xT","Twitter Web Client",902514666315935745,"https://pbs.twimg.com/profile_images/1006519667530326017/CeZDvVp__normal.jpg",64,370,54,"2017-08-29 08:53:59","A Prediction Market for Weather and Catastrophic Events - predict future developments of phenomena, be the best & be charitable #invest #market #weather #data","Basel, Switzerland","en","","","","","","","","","","","","","","","","","","",
215,"https://twitter.com/aprieto1977/statuses/1031958599474577408","https://twitter.com/aprieto1977/statuses/1031958599474577408","2018-08-21 13:37:57","aprieto1977","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",700638334847049728,"https://pbs.twimg.com/profile_images/902970045395030016/aovHFwHN_normal.jpg",1085,312,44,"2016-02-19 06:09:31","","","en","","","","","","","","","","","","","","","","","","",
216,"https://twitter.com/GARFCOARES/statuses/1031957674466922496","https://twitter.com/GARFCOARES/statuses/1031957674466922496","2018-08-21 13:34:17","GARFCOARES","NHC Eastern North Pacific Outlook https://t.co/R0It8oeyvP","NHC Eastern North Pacific Outlook https://t.co/R0It8oeyvP","IFTTT",1441740043,"https://pbs.twimg.com/profile_images/3682406136/e7fbea10835f2c1d1e4eb300da19293b_normal.jpeg",41664,448,387,"2013-05-19 13:11:40","Oklahoma Amateur Radio Emergency Services. To serve the public by providing emergency communications in times of need during natural or man-made disasters.","Enid, Oklahoma","en","","","","","","","","","","","","","","","","","","",
217,"https://twitter.com/SamusAran2020/statuses/1031956636510740480","https://twitter.com/SamusAran2020/statuses/1031956636510740480","2018-08-21 13:30:09","SamusAran2020","NHC Eastern North Pacific Outlook https://t.co/6gBFBcfQKR https://t.co/mXlndXaWQs","NHC Eastern North Pacific Outlook https://t.co/6gBFBcfQKR https://t.co/mXlndXaWQs","dlvr.it",835819827335950337,"https://pbs.twimg.com/profile_images/992852192221593601/WfT-w-uB_normal.jpg",68781,3352,3452,"2017-02-26 06:52:30","Easy going. Open minded. #IThinkForMyself","Florida, USA","en","","","","","","","","","","","","","","","","","","",
218,"https://twitter.com/hurricane_hole/statuses/1031956617565110272","https://twitter.com/hurricane_hole/statuses/1031956617565110272","2018-08-21 13:30:05","hurricane_hole","NHC Eastern North Pacific Outlook https://t.co/sDNg8A5353 https://t.co/VmCQN2qUC2","NHC Eastern North Pacific Outlook https://t.co/sDNg8A5353 https://t.co/VmCQN2qUC2","dlvr.it",918471016220897286,"https://pbs.twimg.com/profile_images/918809865476124672/h2lvN1o__normal.jpg",1450,0,1,"2017-10-12 09:38:49","","","en","","","","","","","","","","","","","","","","","","",
219,"https://twitter.com/voipwxnet/statuses/1031956104605970433","https://twitter.com/voipwxnet/statuses/1031956104605970433","2018-08-21 13:28:02","voipwxnet","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","Eastern North Pacific Tropical Weather Outlook https://t.co/iN6tEKBPmM","dlvr.it",544003140,"https://pbs.twimg.com/profile_images/461249604906807297/ZEgOnx76_normal.jpeg",105832,119,515,"2012-04-02 22:50:11","The twitter account for the Voice Over Internet Protocol Weather Net supporting the National Hurricane Center with Skywarn","","en","","","","","","","","","","","","","","","","","","",
220,"https://twitter.com/kovacik23/statuses/1031950159255461888","https://twitter.com/kovacik23/statuses/1031950159255461888","2018-08-21 13:04:25","kovacik23","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",2734931058,"https://pbs.twimg.com/profile_images/1028836877594316802/FhMc42SS_normal.jpg",849,370,374,"2014-08-15 13:04:07","Lead Forecaster, National Weather Service Seattle, Washington. From Ohio. Boston Marathoner. NC State/Univ of Oklahoma alum. Runner, lifter, hiker","Seattle, WA","en","","","","","","","","","","","","","","","","","","",
221,"https://twitter.com/samromshek/statuses/1031947488926879744","https://twitter.com/samromshek/statuses/1031947488926879744","2018-08-21 12:53:48","samromshek","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",701479367390601217,"https://pbs.twimg.com/profile_images/875481587437023233/jkrw4BtF_normal.jpg",6474,4985,725,"2016-02-21 13:51:28","Weather and Sport enthusiast, Papio South \'20","Nebraska, USA","en","","","","","","","","","","","","","","","","","","",
222,"https://twitter.com/ShelbyOhWx/statuses/1031934217851043840","https://twitter.com/ShelbyOhWx/statuses/1031934217851043840","2018-08-21 12:01:04","ShelbyOhWx","NHC Eastern North Pacific Outlook   https://t.co/DYcwRvrMKs https://t.co/SwbqGG0eqL https://t.co/F3b01lkA7y","NHC Eastern North Pacific Outlook   https://t.co/DYcwRvrMKs https://t.co/SwbqGG0eqL https://t.co/F3b01lkA7y","ShelbyOhWx Wordpress",211002286,"https://pbs.twimg.com/profile_images/1000682541811200001/bE-8Fyuq_normal.jpg",281595,1436,929,"2010-11-01 21:05:30","Serving All of North Central Ohio & Western Lake Erie Islands, Veteran Owned & Operated Meteorologists, NWS Adv. Storm Spotters, Weather-Ready Nation Ambassador","Shelby, Ohio USA","en","","","","","","","","","","","","","","","","","","",
223,"https://twitter.com/IanMckayWx/statuses/1031934149303721984","https://twitter.com/IanMckayWx/statuses/1031934149303721984","2018-08-21 12:00:48","IanMckayWx","RT @NASA_SPoRT: Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the cent…","Major #Hurricane #Lane has max sustained winds near 150 MPH (Category 4). The forecast track from @NHC_Pacific has the center precariously close to the western side of the Big Island on Thursday. (Imagery from @NOAA GOES-15) https://t.co/aMfNNk6t49","Twitter for iPhone",3053495473,"https://pbs.twimg.com/profile_images/998663438690729985/N_xX2EkB_normal.jpg",21746,1836,915,"2015-03-01 14:41:14","Crew Leader for @SCAHouston | Wetland Restoration | All views posted here are my own.","HOUSTON TX.","en","","","","","","","","","","","","","","","","","","",
