id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
498,"1091295791045812_1092331884275536","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 16:38:14","","","Governor, as you know the native fish populations are fragile and the aquarium trade can threaten their persistence. Please defend our reefs and local economy by keeping big fisheries from hurting our community and aina. You’ve helped protect our oceans before and this is another stepping stone to ensure Hawaii’s valuable reefs are protected for future keiki. Mahalo!","Governor, as you know the native fish populations are fragile and the aquarium trade can threaten their persistence. Please defend our reefs and local economy by keeping big fisheries from hurting our community and aina. You’ve helped protect our oceans before and this is another stepping stone to ensure Hawaii’s valuable reefs are protected for future keiki. Mahalo!","","link",6,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
499,"1091295791045812_1092372604271464","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 17:29:07","","","Reefs are vital for the protection of Hawaii’s rich and important biodiversity. If we don’t protect them, we will also be affecting these islands’ tourism and fish industry on which its population depends, as there will be less and less biodiversity each day if we don’t take strong measures for the conservation of these reefs. let’s protect Hawaii islands as we know them and protect their natural resources for the future generations to come.","Reefs are vital for the protection of Hawaii’s rich and important biodiversity. If we don’t protect them, we will also be affecting these islands’ tourism and fish industry on which its population depends, as there will be less and less biodiversity each day if we don’t take strong measures for the conservation of these reefs. let’s protect Hawaii islands as we know them and protect their natural resources for the future generations to come.","","link",4,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
500,"1091295791045812_1092162587625799","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 13:15:49","","","Please do the right thing Governor and stop mainland interests from taking our sacred marine life. It\'s within your kuleana and authority to do so. Why not act in the best interests of our reefs and peoples? You were such a champion on Papahanaumokuakea and other issues. Please do what\'s pono and stop all collection at least until an EIS is conducted that also includes cultural impacts. Mahalo Governor!","Please do the right thing Governor and stop mainland interests from taking our sacred marine life. It\'s within your kuleana and authority to do so. Why not act in the best interests of our reefs and peoples? You were such a champion on Papahanaumokuakea and other issues. Please do what\'s pono and stop all collection at least until an EIS is conducted that also includes cultural impacts. Mahalo Governor!","","link",8,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
501,"1091295791045812_1092448030930588","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 19:19:59","","","Hawaii is home to world-renowned reefs and natural beauty. Please protect that- please protect fish populations from the aquarium trade. These reefs and wildlife additionally support Hawaii\'s economy and eco-tourism. Please do the right thing for future generations!","Hawaii is home to world-renowned reefs and natural beauty. Please protect that- please protect fish populations from the aquarium trade. These reefs and wildlife additionally support Hawaii\'s economy and eco-tourism. Please do the right thing for future generations!","","link",5,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
502,"1091295791045812_1092331400942251","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 16:37:37","","","Please protect Hawaii\'s reef animals. The ocean is already being attacked at all angles from human impact. The reefs in particular need all the help they can get. They are considered the nurseries of the ocean. The short term profit of a few is not worth irrevocably damaging Hawaii\'s reef ecosystems. Please do the right thing.","Please protect Hawaii\'s reef animals. The ocean is already being attacked at all angles from human impact. The reefs in particular need all the help they can get. They are considered the nurseries of the ocean. The short term profit of a few is not worth irrevocably damaging Hawaii\'s reef ecosystems. Please do the right thing.","","link",4,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
503,"1091295791045812_1093742957467762","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-10 21:36:24","","","Why would Suzanne Case, who just a few years ago was the Hawaii head of the mainland conservation group The Nature Conservancy, think that the location of the headquarters of a non-profit dedicated to public good is relevant? In this case, she was parroting the talking points of the North American pet trade--dedicated to profit, at Hawaii\'s expense. HSUS is working with others to end the harm to Hawaii\'s marine life at the hands of the aquarium trade. You\'d think she\'d be on the side of Hawaii.","Why would Suzanne Case, who just a few years ago was the Hawaii head of the mainland conservation group The Nature Conservancy, think that the location of the headquarters of a non-profit dedicated to public good is relevant? In this case, she was parroting the talking points of the North American pet trade--dedicated to profit, at Hawaii\'s expense. HSUS is working with others to end the harm to Hawaii\'s marine life at the hands of the aquarium trade. You\'d think she\'d be on the side of Hawaii.","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
504,"1091295791045812_1092643150911076","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-10 00:08:17","","","Don’t be an invertebrate, Governor Ige.  Defend the reefs from pillaging!","Don’t be an invertebrate, Governor Ige.  Defend the reefs from pillaging!","","link",3,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
505,"1091295791045812_1092851137556944","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-10 04:04:43","","","Please protect Hawaii\'s reefs and marine life, Governor Ige.","Please protect Hawaii\'s reefs and marine life, Governor Ige.","","link",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
506,"1091295791045812_1092174947624563","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 13:33:17","","","😊","😊","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
507,"1091295791045812_1092461090929282","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 19:40:02","","","http://www.humanesociety.org/news/press_releases/2018/08/hawaii-governor-david-ige.html Governor David Ige Your administration has the authority to stop all collection of our coral reef wildlife for (mostly mainland) aquariums, pending an EIS...including the use of methods of take that you yourself said could be more destructive to the environment, in your defense of your veto of SB1240 last year (legislation that would have phased out the trade over a generation).  If pillaging our precious reef wildlife using fine mesh nets is in violation of HEPA in the absence of environmental review, why isn\'t all collection, regardless of method of take? Please take action - either through an immediate moratorium or rulemaking - and stop the continual flow of our natural resource out of Hawaii, until an EIS determines the environmental impact of this trade. Cathy Goeggel Ginger Towle Coy Stout Jeff Falk Doreen Virtue Jeanie Smith Kilgour Murray Kilgour Nipsy Rusel Brent Greg","http://www.humanesociety.org/news/press_releases/2018/08/hawaii-governor-david-ige.html Governor David Ige Your administration has the authority to stop all collection of our coral reef wildlife for (mostly mainland) aquariums, pending an EIS...including the use of methods of take that you yourself said could be more destructive to the environment, in your defense of your veto of SB1240 last year (legislation that would have phased out the trade over a generation).  If pillaging our precious reef wildlife using fine mesh nets is in violation of HEPA in the absence of environmental review, why isn\'t all collection, regardless of method of take? Please take action - either through an immediate moratorium or rulemaking - and stop the continual flow of our natural resource out of Hawaii, until an EIS determines the environmental impact of this trade. Cathy Goeggel Ginger Towle Coy Stout Jeff Falk Doreen Virtue Jeanie Smith Kilgour Murray Kilgour Nipsy Rusel Brent Greg","","link",3,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
508,"1091295791045812_1091440677697990","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","2018-08-09 01:20:22","","","We can get this done next term!  It’s the right thing to do.  Reef rape won’t stand!","We can get this done next term!  It’s the right thing to do.  Reef rape won’t stand!","","link",5,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091295791045812","","","","","","","","","","","","","","",
509,"387637784744953_1091232961052095","https://www.facebook.com/GovernorDavidIge/posts/1091232961052095","2018-08-08 20:31:11","Governor David Ige",387637784744953,"The ‘ōhiʻa tree is the foundation of Hawaiʻi’s native forest, and it is critical to the health of our watersheds and ecosystems. ‘Ōhiʻa forests cover approximately 865,000 acres of land across the state and are considered the primary species providing habitat for countless plants, animals and invertebrates. Congratulations University of Hawaiʻi at Hilo for securing grant of $200K to study the wider effects of rapid ‘ōhiʻa death.  I announced in January 2018 the release $1.264 million to fight Rapid ʻŌhiʻa Death (ROD). It is our kuleana to continue to protect our environment. Read more at http://bit.ly/2KBNemv#HIGov #HINews Hawaii DLNR (Department of Land and Natural Resources)","The ‘ōhiʻa tree is the foundation of Hawaiʻi’s native forest, and it is critical to the health of our watersheds and ecosystems. ‘Ōhiʻa forests cover approximately 865,000 acres of land across the state and are considered the primary species providing habitat for countless plants, animals and invertebrates. Congratulations University of Hawaiʻi at Hilo for securing grant of $200K to study the wider effects of rapid ‘ōhiʻa death.  I announced in January 2018 the release $1.264 million to fight Rapid ʻŌhiʻa Death (ROD). It is our kuleana to continue to protect our environment. Read more at http://bit.ly/2KBNemv#HIGov #HINews Hawaii DLNR (Department of Land and Natural Resources)","shared_story","link",58,"","","","","","","","","","","","","","","","",
510,"1091232961052095_1091364534372271","https://www.facebook.com/GovernorDavidIge/posts/1091232961052095","2018-08-08 23:29:26","","","Love the yellow!","Love the yellow!","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091232961052095","","","","","","","","","","","","","","",
511,"387637784744953_1091139194394805","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","2018-08-08 18:08:59","Governor David Ige",387637784744953,"Update as of 11am: The Tropical Storm Warning for Hawaii County has been CANCELLED. Occasional gusty winds and scattered showers are still possible through the day today. The High Surf Warning (Big Island) and High Surf Advisory (Maui) remains in effect until 6pm tonight. #Hector #hiwx","Update as of 11am: The Tropical Storm Warning for Hawaii County has been CANCELLED. Occasional gusty winds and scattered showers are still possible through the day today. The High Surf Warning (Big Island) and High Surf Advisory (Maui) remains in effect until 6pm tonight. #Hector #hiwx","mobile_status_update","status",57,"","","","","","","","","","","","","","","","",
512,"1091139194394805_1091253657716692","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","2018-08-08 21:01:29","","","Dodged the bullet, again... Is the state prepared for all the disasters stacking up at once, like it almost just did? This is not fully the fault of this administration. The thinking process which drives our states readiness or lack of, comes from YEARS of practice. Remember, the advisors control 80% of the decision making.","Dodged the bullet, again... Is the state prepared for all the disasters stacking up at once, like it almost just did? This is not fully the fault of this administration. The thinking process which drives our states readiness or lack of, comes from YEARS of practice. Remember, the advisors control 80% of the decision making.","","status",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","","","","","","","","","","","","","","",
513,"1091139194394805_1091228521052539","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","2018-08-08 20:25:01","","","Sure glad Hector is being nice to you all.  That is not what ya’ll need along with the volcanic effects.  Aloha and have a great evening.","Sure glad Hector is being nice to you all.  That is not what ya’ll need along with the volcanic effects.  Aloha and have a great evening.","","status",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","","","","","","","","","","","","","","",
514,"1091139194394805_1091167474391977","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","2018-08-08 18:54:10","","","Praise God!!!!","Praise God!!!!","","status",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","","","","","","","","","","","","","","",
515,"1091139194394805_1091247871050604","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","2018-08-08 20:52:47","","","Salamat canceal na ang warming sa Hurricane Hector","Salamat canceal na ang warming sa Hurricane Hector","","status",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","","","","","","","","","","","","","","",
516,"1091139194394805_1093319187510139","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","2018-08-10 12:35:56","","","Amen.thank you Jesus","Amen.thank you Jesus","","status",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091139194394805","","","","","","","","","","","","","","",
517,"387637784744953_1091030751072316","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:14:15","Governor David Ige",387637784744953,"Hawaiʻi State Hospital groundbreaking ceremony. See hospital renderings from KMD Architects at http://bit.ly/2OSlwFFThis new four-story, 144-bed, secure forensic psychiatric facility will be 170,000 square foot and incorporate clinical best practices and create a modern therapeutic environment. It will include patient care units, a comprehensive rehabilitation mall, outdoor courtyards, admissions and transfer suites, building support functions, and offices spaces within a secured area.Press release: http://bit.ly/2KDvNlC Photos: http://bit.ly/2Om7wTuState of Hawaii Department of Health-Disease Outbreak Control Division #HIGov #HINews","Hawaiʻi State Hospital groundbreaking ceremony. See hospital renderings from KMD Architects at http://bit.ly/2OSlwFFThis new four-story, 144-bed, secure forensic psychiatric facility will be 170,000 square foot and incorporate clinical best practices and create a modern therapeutic environment. It will include patient care units, a comprehensive rehabilitation mall, outdoor courtyards, admissions and transfer suites, building support functions, and offices spaces within a secured area.Press release: http://bit.ly/2KDvNlC Photos: http://bit.ly/2Om7wTuState of Hawaii Department of Health-Disease Outbreak Control Division #HIGov #HINews","added_video","video",70,"","","","","","","","","","","","","","","","",
518,"1091030751072316_1091080687733989","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:59:03","","","Need a better facility at Waianae so we don\'t have ambulances with sirens running up and down H1 14 or more times a day!!","Need a better facility at Waianae so we don\'t have ambulances with sirens running up and down H1 14 or more times a day!!","","video",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
519,"1091030751072316_1091078737734184","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:56:53","","","Outstanding","Outstanding","","video",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
520,"1091030751072316_1091118394396885","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 17:45:30","","","Are you going to put up higher fences, more locks, and more qualified staff so no more easy escapes?","Are you going to put up higher fences, more locks, and more qualified staff so no more easy escapes?","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
521,"1091030751072316_1091061774402547","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:38:25","","","😂","😂","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
522,"1091030751072316_1091048281070563","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:26:47","","","Nice to have this.  Now fix the administration staff!","Nice to have this.  Now fix the administration staff!","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
523,"1091030751072316_1091107191064672","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 17:31:34","","","I was a pier specialist there in the past.","I was a pier specialist there in the past.","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
524,"1091030751072316_1091064191068972","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:41:01","","","How does it affect the prison system","How does it affect the prison system","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
525,"1091030751072316_1104930326349025","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-19 14:53:28","","","Mahalo for the renderings...looks good!","Mahalo for the renderings...looks good!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
526,"1091030751072316_1091058724402852","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:35:22","","","👍","👍","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
527,"1091030751072316_1091057097736348","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:33:33","","","❤️","❤️","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
528,"1091030751072316_1091049697737088","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:28:14","","","Awesome!","Awesome!","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
529,"1091030751072316_1091106121064779","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 17:30:15","","","Hello from Las Vegas!","Hello from Las Vegas!","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
530,"1091030751072316_1091051014403623","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:29:36","","","😍","😍","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
531,"1091030751072316_1091036747738383","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:15:42","","","👍","👍","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
532,"1091030751072316_1091040314404693","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:19:12","","","😍","😍","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
533,"1091030751072316_1091040267738031","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:19:10","","","😍","😍","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
534,"1091030751072316_1091057857736272","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:34:25","","","😍","😍","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
535,"1091030751072316_1091062707735787","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:39:27","","","Please show the facility ...","Please show the facility ...","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
536,"1091030751072316_1091052717736786","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:30:26","","","What hapnin Dude ?","What hapnin Dude ?","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
537,"1091030751072316_1091107981064593","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 17:32:30","","","Helping Hands have","Helping Hands have","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
538,"1091030751072316_1091057041069687","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 16:33:31","","","Hello","Hello","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
539,"1091030751072316_1091098231065568","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 17:21:08","","","Awesome job","Awesome job","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
540,"1091030751072316_1091169104391814","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 18:56:48","","","Great job!","Great job!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
541,"1091030751072316_1091120624396662","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-08 17:48:11","","","FINALLY!","FINALLY!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
542,"1091030751072316_1092477527594305","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","2018-08-09 20:03:57","","","That\'s awesome","That\'s awesome","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1091030751072316","","","","","","","","","","","","","","",
543,"387637784744953_1090923231083068","https://www.facebook.com/GovernorDavidIge/posts/1090923231083068","2018-08-08 13:58:15","Governor David Ige",387637784744953,"VIDEO: Hurricane Hector update, Tropical Storm Warning still in effect: #Hector is now within 210 miles of the Big Island and is visible on radar this morning. A Tropical Storm Warning remains in effect as Category 3. Civil defense reports that so far, all field reports this morning indicate no problems occurring due to surf, winds, and rains. Winds of 20-30mph gusting to 45mph still possible. A High Surf Warning for east shores is in effect until 6pm. #HIGov #HiNews","VIDEO: Hurricane Hector update, Tropical Storm Warning still in effect: #Hector is now within 210 miles of the Big Island and is visible on radar this morning. A Tropical Storm Warning remains in effect as Category 3. Civil defense reports that so far, all field reports this morning indicate no problems occurring due to surf, winds, and rains. Winds of 20-30mph gusting to 45mph still possible. A High Surf Warning for east shores is in effect until 6pm. #HIGov #HiNews","mobile_status_update","link",23,"","","","","","","","","","","","","","","","",
544,"1090923231083068_1090986544410070","https://www.facebook.com/GovernorDavidIge/posts/1090923231083068","2018-08-08 15:11:13","","","Nice that you could remember your password...","Nice that you could remember your password...","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1090923231083068","","","","","","","","","","","","","","",
545,"1090923231083068_1091038011071590","https://www.facebook.com/GovernorDavidIge/posts/1090923231083068","2018-08-08 16:16:58","","","B safe all","B safe all","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1090923231083068","","","","","","","","","","","","","","",
546,"387637784744953_1090028154505909","https://www.facebook.com/GovernorDavidIge/posts/1090028154505909","2018-08-07 22:39:00","Governor David Ige",387637784744953,"What started as an idea to tap local tech talent to improve state services has gone on to win the top State IT Innovation of the Year award from StateScoop, based in Washington, D.C. The annual award honors the nation’s most outstanding efforts to make state and local government more efficient and effective. Launched two years ago and coordinated by the Office of Enterprise Technology Services, State of Hawaii, the Hawai‘i Annual Code Challenge (HACC) pairs state departments with community and student coders to develop practical computer solutions for improving services. It is a tremendous honor for the HACC to be recognized nationally and selected among the hundreds of nominations from counties and states across the nation. The HACC proves we have the talent right here in the islands to develop future tech careers. Stay tuned for your opportunity to compete in this year’s HACC which is planned for this fall. #Hawaii #HACC #CapitolConnection #HIGov #HINews","What started as an idea to tap local tech talent to improve state services has gone on to win the top State IT Innovation of the Year award from StateScoop, based in Washington, D.C. The annual award honors the nation’s most outstanding efforts to make state and local government more efficient and effective. Launched two years ago and coordinated by the Office of Enterprise Technology Services, State of Hawaii, the Hawai‘i Annual Code Challenge (HACC) pairs state departments with community and student coders to develop practical computer solutions for improving services. It is a tremendous honor for the HACC to be recognized nationally and selected among the hundreds of nominations from counties and states across the nation. The HACC proves we have the talent right here in the islands to develop future tech careers. Stay tuned for your opportunity to compete in this year’s HACC which is planned for this fall. #Hawaii #HACC #CapitolConnection #HIGov #HINews","added_photos","photo",39,"","","","","","","","","","","","","","","","",
547,"1090028154505909_1090192217822836","https://www.facebook.com/GovernorDavidIge/posts/1090028154505909","2018-08-08 00:01:26","","","","","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1090028154505909","","","","","","","","","","","","","","",
548,"387637784744953_1089992987842759","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-07 19:40:07","Governor David Ige",387637784744953,"As #HurricaneHector nears, I urge you to prepare your homes and families if you have not done so. I’m working with state and federal partners to prepare even though it looks like the storm may pass to the south of the state. The U.S. National Weather Service (NWS) said as of 8:00 a.m. Tuesday, the center of Hector, which is still measuring as a Category 4 Hurricane (maximum sustained winds of 113 – 136 mph), is 495 miles southeast of Hilo moving west at 16 mph. A Tropical Storm Watch has been issued for Hawaiʻi County.Surf along east facing shores is already building and will peak later today and tonight, at 12 to 15 feet for the Big Island and 6 – 10 feet for Maui County. Hector is expected to pass approximately 165 miles south on Wednesday.Hawaii residents and visitors are asked to take the following precautions:• Continue to follow local reports for the latest information on Hector• Be aware of flood safety recommendations, tips can be found at floodsmart.gov• Listen to ocean safety officials and exercise caution if entering the water as high surf messages are issuedLinks to more preparation tips below:HIEMA: http://bit.ly/2OP9CMGDCCA: http://bit.ly/2ANm4d1Hawaiʻi Boater’s Hurricane and Tsunami Safety Manual: http://bit.ly/2AL4shE📸: National Oceanic and Atmospheric Administration (NOAA) #HIGov #HINews Hawaii Emergency Management Agency Hawaii Department of Commerce and Consumer Affairs","As #HurricaneHector nears, I urge you to prepare your homes and families if you have not done so. I’m working with state and federal partners to prepare even though it looks like the storm may pass to the south of the state. The U.S. National Weather Service (NWS) said as of 8:00 a.m. Tuesday, the center of Hector, which is still measuring as a Category 4 Hurricane (maximum sustained winds of 113 – 136 mph), is 495 miles southeast of Hilo moving west at 16 mph. A Tropical Storm Watch has been issued for Hawaiʻi County.Surf along east facing shores is already building and will peak later today and tonight, at 12 to 15 feet for the Big Island and 6 – 10 feet for Maui County. Hector is expected to pass approximately 165 miles south on Wednesday.Hawaii residents and visitors are asked to take the following precautions:• Continue to follow local reports for the latest information on Hector• Be aware of flood safety recommendations, tips can be found at floodsmart.gov• Listen to ocean safety officials and exercise caution if entering the water as high surf messages are issuedLinks to more preparation tips below:HIEMA: http://bit.ly/2OP9CMGDCCA: http://bit.ly/2ANm4d1Hawaiʻi Boater’s Hurricane and Tsunami Safety Manual: http://bit.ly/2AL4shE📸: National Oceanic and Atmospheric Administration (NOAA) #HIGov #HINews Hawaii Emergency Management Agency Hawaii Department of Commerce and Consumer Affairs","added_photos","photo",102,"","","","","","","","","","","","","","","","",
549,"1089992987842759_1090458657796192","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 05:05:41","","","Don\'t wait till last minute to get supplies. Water is vital. Medicines, pet food, can foods and batteries vip!!!","Don\'t wait till last minute to get supplies. Water is vital. Medicines, pet food, can foods and batteries vip!!!","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
550,"1089992987842759_1090241534484571","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 01:02:45","","","We are sending prayers and light for the highest good","We are sending prayers and light for the highest good","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
551,"1089992987842759_1090438354464889","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 04:37:15","","","Mahalo Gov, from Big Island. We will continue to stand strong!! May God continue to shield us within the next hours. Wind whipping in Seaview now. Pomaikai Au","Mahalo Gov, from Big Island. We will continue to stand strong!! May God continue to shield us within the next hours. Wind whipping in Seaview now. Pomaikai Au","","photo",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
552,"1089992987842759_1090891744419550","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 13:26:56","","","I so appreciate this information.  This shall be my first experience of this sort.  All has been prepared for the safety  and welfare of my home and two fur babies Mali’e and Kiha.  God bless us everyone!","I so appreciate this information.  This shall be my first experience of this sort.  All has been prepared for the safety  and welfare of my home and two fur babies Mali’e and Kiha.  God bless us everyone!","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
553,"1089992987842759_1090887921086599","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","2018-08-08 13:23:37","","","Can you help out with the rampant crime on our streets?  It truly is out of control.  Why are you not addressing this ?","Can you help out with the rampant crime on our streets?  It truly is out of control.  Why are you not addressing this ?","","photo",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1089992987842759","","","","","","","","","","","","","","",
