id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
223,"https://twitter.com/HonoluluTimes/statuses/1032467993870008320","https://twitter.com/HonoluluTimes/statuses/1032467993870008320","2018-08-22 23:22:06","HonoluluTimes","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Emergency Alert: Honolulu, Hawaii: #HurricaneLane https://t.co/osDQPtxxRJ","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Emergency Alert: Honolulu, Hawaii: #HurricaneLane https://t.co/osDQPtxxRJ","Twitter for iPhone",24838803,"https://pbs.twimg.com/profile_images/960733113734250496/dq1sIVG__normal.jpg",138840,135,769,"2009-03-17 00:23:36","music and songs 音楽と歌 大好きです🎶ー 笑う門には福来る。 わたし、BTSとEXOとTWICEとFAKY などのファンです。行きたい。見たい?! my YouTube ch https://t.co/WFI3la7Uc6","","in","","","","","","","","","","","","","","","","","","",
224,"https://twitter.com/Oahu_DEM/statuses/1032466760048332800","https://twitter.com/Oahu_DEM/statuses/1032466760048332800","2018-08-22 23:17:12","Oahu_DEM","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Warning issued for O’ahu https://t.co/DC64Qmzpfx @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16084,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
225,"https://twitter.com/Tesserae2/statuses/1032465744146006016","https://twitter.com/Tesserae2/statuses/1032465744146006016","2018-08-22 23:13:10","Tesserae2","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",366242575,"https://pbs.twimg.com/profile_images/3348174312/ceeed16619b2592780d280a402209485_normal.jpeg",24364,689,308,"2011-09-01 16:43:57","Semi-nomad, taking the long way home.   “Whatever you do will be insignificant, but it is very important that you do it.”  ― Mahatma Gandhi","","en","","","","","","","","","","","","","","","","","","",
226,"https://twitter.com/meeetcho/statuses/1032464349908979712","https://twitter.com/meeetcho/statuses/1032464349908979712","2018-08-22 23:07:37","meeetcho","RT @MayorKirkHNL: O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency…","O\'ahu is now in a Hurricane Watch. If you haven\'t already, please visit https://t.co/X7RgJ56vhF to sign up for emergency alerts for the latest information on Hurricane #Lane @NWSHonolulu @Oahu_DEM https://t.co/RMFbl4m3Rp","Twitter for iPhone",177004438,"https://pbs.twimg.com/profile_images/1004838823589638145/sT5kVkKb_normal.jpg",17660,173,310,"2010-08-10 20:45:08","✨ less bitter, more glitter ✨"," ","en","","","","","","","","","","","","","","","","","","",
227,"https://twitter.com/adrianktam/statuses/1032462587869327361","https://twitter.com/adrianktam/statuses/1032462587869327361","2018-08-22 23:00:37","adrianktam","RT @HonoluluGov: @KoaeWaimea @Oahu_DEM @MayorKirkHNL @Hawaii_EMA Aloha, per @MayorKirkHNL: TheBus will run a regular weekday schedule on Th…","@KoaeWaimea @Oahu_DEM @MayorKirkHNL @Hawaii_EMA Aloha, per @MayorKirkHNL: TheBus will run a regular weekday schedule on Thursday until 6 p.m. Any bus displaying ""EVACUATION"" will take you to a nearby shelter if you wave them down. If you have pets, please keep them constrained on the bus. #Lane","Twitter for iPhone",964059125079465984,"https://pbs.twimg.com/profile_images/964062304202444800/eOsmqAYo_normal.jpg",453,170,57,"2018-02-15 03:49:41","Living in Hawaii, within the halls of her State Capitol. Democrat. #LGBTQ 🏳️‍🌈","Honolulu","en","","","","","","","","","","","","","","","","","","",
228,"https://twitter.com/pjdohertygis/statuses/1032462561713823744","https://twitter.com/pjdohertygis/statuses/1032462561713823744","2018-08-22 23:00:31","pjdohertygis","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter for iPhone",271608505,"https://pbs.twimg.com/profile_images/619533171772817410/6reOa7Hl_normal.jpg",6675,2559,1720,"2011-03-24 17:15:20","Program Manager at @napsgfoundation. GIS for EM Professor. All opinions are my own. @UCMercedSp graduate. #SAR #mountainrescue #GIS #Crossfit","Boulder, CO","en","","","","","","","","","","","","","","","","","","",
229,"https://twitter.com/auburncapride/statuses/1032461964285374464","https://twitter.com/auburncapride/statuses/1032461964285374464","2018-08-22 22:58:09","auburncapride","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter for Android",905058218304405504,"https://pbs.twimg.com/profile_images/905508116011167744/hiSyPciL_normal.jpg",693,2290,805,"2017-09-05 09:21:09","Committed to Inclusiveness, Acceptance of NorthernCalifornians & Lgbt-Allies. Strong Focus on Community Service, Advocating & Empowering. #TheMovementComes❤️","Auburn, CA","en","","","","","","","","","","","","","","","","","","",
230,"https://twitter.com/BiancaTylock/statuses/1032461501401972736","https://twitter.com/BiancaTylock/statuses/1032461501401972736","2018-08-22 22:56:18","BiancaTylock","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter Web Client",751551474367291393,"https://pbs.twimg.com/profile_images/758431088540647425/sWrQdyWG_normal.jpg",43676,756,740,"2016-07-08 19:00:09","🧛‍♂️ 🇨🇦/🇺🇸.MCL Staff Member, 🎺Honor Guard..🖤❤️Wiske the #BullTerrier. #Dutchie #K9Maico #WWG1WGA #QAnon 🙏for 🚔🚒🚑","Oregon, USA","en","","","","","","","","","","","","","","","","","","",
231,"https://twitter.com/JansOnABreak/statuses/1032461414944755712","https://twitter.com/JansOnABreak/statuses/1032461414944755712","2018-08-22 22:55:58","JansOnABreak","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter for iPhone",2422907852,"https://pbs.twimg.com/profile_images/1018033561104834561/kNHuN0A__normal.jpg",12362,709,782,"2014-04-01 21:05:38","Briefly limiting my time on Twitter. Don\'t try to figure out the rhythm of my posts; I\'m interested in a variety of life\'s topics and a meaningful journey."," California","en","","","","","","","","","","","","","","","","","","",
232,"https://twitter.com/ihatethemedia/statuses/1032459852331638790","https://twitter.com/ihatethemedia/statuses/1032459852331638790","2018-08-22 22:49:45","ihatethemedia","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter Web Client",18707397,"https://pbs.twimg.com/profile_images/649331629505179648/fjTe9Y6G_normal.jpg",153030,4875,10876,"2009-01-06 21:45:38","https://t.co/8pL9uqSjLw Points out bias, lies, lunacy, fakes, morons, media and more, Retweets are not necessarily endorsements. Bots cheerfully blocked.","California, USA","en","","","","","","","","","","","","","","","","","","",
233,"https://twitter.com/Responder_News/statuses/1032459822627741696","https://twitter.com/Responder_News/statuses/1032459822627741696","2018-08-22 22:49:38","Responder_News","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter for iPhone",702589751572897792,"https://pbs.twimg.com/profile_images/962509397707563008/2lgfMcrI_normal.jpg",57856,295,835,"2016-02-24 15:23:45","The Responder News is a free online resource for disaster & incident related news on Twitter & FB. #SMEM #EmergencyManagement #Disaster #DigitalEngagement","Culpeper, VA","en","","","","","","","","","","","","","","","","","","",
234,"https://twitter.com/steven94117/statuses/1032459771587133440","https://twitter.com/steven94117/statuses/1032459771587133440","2018-08-22 22:49:26","steven94117","RT @Cal_OES: Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_…","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter Lite",3305538762,"https://pbs.twimg.com/profile_images/822721804695261185/UYkSp4x6_normal.jpg",97785,1028,1542,"2015-08-03 22:11:38","Graphic Artist, City Lights Publishers.   Support your local bookstore. 📚","San Francisco","en","","","","","","","","","","","","","","","","","","",
235,"https://twitter.com/Cal_OES/statuses/1032459543563751425","https://twitter.com/Cal_OES/statuses/1032459543563751425","2018-08-22 22:48:32","Cal_OES","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Want updates direct from #Hawaii on #HurricaneLane? To receive email or SMS go to https://t.co/6fIHLZgjKc and register! @Oahu_DEM @Hawaii_EMA 🤙","Twitter Web Client",29467516,"https://pbs.twimg.com/profile_images/875735309081690113/Br1_LBNt_normal.jpg",12529,1703,47273,"2009-04-07 11:14:36","This is the ONLY OFFICIAL ACCOUNT for CA Governor\'s Office of Emergency Services (Cal OES). Not intended as timely source of critical alerts/warnings.","Sacramento, California","en","","","","","","","","","","","","","","","","","","",
236,"https://twitter.com/Skyclonus/statuses/1032459526778175488","https://twitter.com/Skyclonus/statuses/1032459526778175488","2018-08-22 22:48:28","Skyclonus","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",3787973832,"https://pbs.twimg.com/profile_images/989613197739966464/QbZJjsU5_normal.jpg",849,153,29,"2015-10-04 23:45:10","Okinawan/Hawaiian-Puerto Rican weirdo","","en","","","","","","","","","","","","","","","","","","",
237,"https://twitter.com/JaniceOrx/statuses/1032459394594820096","https://twitter.com/JaniceOrx/statuses/1032459394594820096","2018-08-22 22:47:56","JaniceOrx","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",913611467559235584,"https://pbs.twimg.com/profile_images/950503208388038656/R9ksXOr6_normal.jpg",3053,181,112,"2017-09-28 23:48:42","Please visit @iniciativaPR, Bantiox Clinic. Proud granddaughter, daughter, niece, & sister of 🇺🇸 Veterans, no 2nd class citizen & paralegal watching over 🇵🇷","New York, NY","en","","","","","","","","","","","","","","","","","","",
238,"https://twitter.com/Blubdha/statuses/1032459376936644608","https://twitter.com/Blubdha/statuses/1032459376936644608","2018-08-22 22:47:52","Blubdha","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",273683993,"https://pbs.twimg.com/profile_images/434577773063987200/knpB0nfu_normal.jpeg",303203,3096,2898,"2011-03-28 19:50:03","Art/conservation, traditional/digital animation; interested in art & science conjunction.","unceded territory Coast Salish xʷməθk\'̓wəym (Musqueam) Skwxwu\'́7mesh (Squamish) Stó:lō &   Sə\'li\'lwətaʔ/Səlilwittulh̓ (Tsleil- Waututh)","en","","","","","","","","","","","","","","","","","","",
239,"https://twitter.com/ltgrusselhonore/statuses/1032459132014665728","https://twitter.com/ltgrusselhonore/statuses/1032459132014665728","2018-08-22 22:46:53","ltgrusselhonore","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",28817015,"https://pbs.twimg.com/profile_images/2653638539/b1fb157ac600d871a6073b3cc255cb2b_normal.png",25554,2747,16242,"2009-04-04 11:59:32","LTG. U S ARMY Ret.2008 as 33 Cdr First Army JTF Katrina Cdr.Leadership/ Public Speaker , 3 Books:Survival,Leadership In New Normal ,Don\'t Get Stuck On Stupid","Baton Rouge LA","en","","","","","","","","","","","","","","","","","","",
240,"https://twitter.com/BrendaAnnEstep/statuses/1032453045609816064","https://twitter.com/BrendaAnnEstep/statuses/1032453045609816064","2018-08-22 22:22:42","BrendaAnnEstep","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",2857641468,"https://pbs.twimg.com/profile_images/829355992634814464/qqBzPOAe_normal.jpg",43418,467,1050,"2014-10-16 02:23:02","retired...but not retiring","Missouri, USA","en","","","","","","","","","","","","","","","","","","",
241,"https://twitter.com/lcarilo/statuses/1032452600078237696","https://twitter.com/lcarilo/statuses/1032452600078237696","2018-08-22 22:20:56","lcarilo","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for Android",20801631,"https://pbs.twimg.com/profile_images/947392419842220032/cHsVuUR9_normal.jpg",58951,479,504,"2009-02-13 15:09:39","I probably, maybe, cooked dinner tonight. I keep a blog and YouTube channel - https://t.co/v7d4OumbxQ…... you heard right, I\'m vlogging.","","en","","","","","","","","","","","","","","","","","","",
242,"https://twitter.com/lcarilo/statuses/1032452148972449794","https://twitter.com/lcarilo/statuses/1032452148972449794","2018-08-22 22:19:09","lcarilo","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",20801631,"https://pbs.twimg.com/profile_images/947392419842220032/cHsVuUR9_normal.jpg",58951,479,504,"2009-02-13 15:09:39","I probably, maybe, cooked dinner tonight. I keep a blog and YouTube channel - https://t.co/v7d4OumbxQ…... you heard right, I\'m vlogging.","","en","","","","","","","","","","","","","","","","","","",
243,"https://twitter.com/GJerryGeorgatos/statuses/1032449807158312961","https://twitter.com/GJerryGeorgatos/statuses/1032449807158312961","2018-08-22 22:09:50","GJerryGeorgatos","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",1733420300,"https://pbs.twimg.com/profile_images/795379868729049089/WhC5_dZr_normal.jpg",83489,4993,2780,"2013-09-05 19:45:00","Past Field Organizer for Sean Eldridge for Congress. Classic Liberal🗽Principled Realist. Back the Blue.👮🏼‍♀️Tweets reflect my views only. RT≠endorsement","New York, NY","en","","","","","","","","","","","","","","","","","","",
244,"https://twitter.com/StrategicB2H/statuses/1032449226108796934","https://twitter.com/StrategicB2H/statuses/1032449226108796934","2018-08-22 22:07:32","StrategicB2H","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",40679509,"https://pbs.twimg.com/profile_images/378800000167176416/f5791cb1775d6c0353a0c75ebf7de29d_normal.jpeg",19425,3076,553,"2009-05-17 11:45:14","Strategic HR Professional(Independent);Politics & Celebs\' drama--Not Allowed:Includes(Govt.\'s Finance/Commerce/Business)","Business News-Global(Info privacy-100%)-only 1 person operates in pvt. space not at public place nor wi-fi zone,nor shares info offline","en","","","","","","","","","","","","","","","","","","",
245,"https://twitter.com/Annapluna1219/statuses/1032444704695058433","https://twitter.com/Annapluna1219/statuses/1032444704695058433","2018-08-22 21:49:34","Annapluna1219","RT @femaregion9: Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the stor…","Hawaii: Here are some tips on how to prepare your home for Hurricane Lane. Continue to monitor weather updates as the storm continues to approach the state. #HurricaneLane #Prepare  @Hawaii_EMA @Oahu_DEM @GovHawaii @CivilDefenseHI https://t.co/5Fi8KbkiKN","Twitter for iPhone",271353558,"https://pbs.twimg.com/profile_images/954761691086061568/myVq5vxZ_normal.jpg",3178,250,76,"2011-03-24 06:11:56","最強で最愛なる漢軍団に 日々応援してもらってます  Sometimes, the people who thousand miles away from you, can make you feel better than people right beside you","JP","en","","","","","","","","","","","","","","","","","","",
246,"https://twitter.com/Joshua11209962/statuses/1032443329961779200","https://twitter.com/Joshua11209962/statuses/1032443329961779200","2018-08-22 21:44:06","Joshua11209962","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",1017784809425440768,"https://pbs.twimg.com/profile_images/1024771258444140550/qYo42aQN_normal.jpg",34,125,4,"2018-07-13 10:56:22","","","en","","","","","","","","","","","","","","","","","","",
247,"https://twitter.com/courtneynteague/statuses/1032439471721967616","https://twitter.com/courtneynteague/statuses/1032439471721967616","2018-08-22 21:28:46","courtneynteague","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",3238983013,"https://pbs.twimg.com/profile_images/900613967331983364/Q1E_qon0_normal.jpg",1102,330,369,"2015-06-07 10:35:06","Future: @NapaRegister. Past: @CivilBeat. Proud @uhmanoa grad.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
248,"https://twitter.com/sophiecocke/statuses/1032437649712197633","https://twitter.com/sophiecocke/statuses/1032437649712197633","2018-08-22 21:21:32","sophiecocke","Hawaii gov officials say shelter in place or with friends and family if you can, but if you need to evacuate to a shelter, here is the list of locations for Oahu: https://t.co/0eFzTYshmO #HurricanLane","Hawaii gov officials say shelter in place or with friends and family if you can, but if you need to evacuate to a shelter, here is the list of locations for Oahu: https://t.co/0eFzTYshmO #HurricanLane","Twitter Web Client",22812182,"https://pbs.twimg.com/profile_images/378800000047200861/ecffaa7967ba0a7702acbb879e601a7e_normal.jpeg",2009,454,1160,"2009-03-04 13:32:15","Political Editor, Honolulu Star-Advertiser","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
249,"https://twitter.com/InfoSomniac2/statuses/1032437413304586240","https://twitter.com/InfoSomniac2/statuses/1032437413304586240","2018-08-22 21:20:35","InfoSomniac2","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","TweetDeck",28740858,"https://pbs.twimg.com/profile_images/920483698008608768/rV36-DmW_normal.jpg",172087,1207,1275,"2009-04-04 00:36:58","Searching for sanity in a world gone mad.... not an easy task. You will know if you will benefit from following me or not, the choice is yours.","Paradise Lost","en","","","","","","","","","","","","","","","","","","",
250,"https://twitter.com/gailtalk/statuses/1032437363933425665","https://twitter.com/gailtalk/statuses/1032437363933425665","2018-08-22 21:20:23","gailtalk","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",15972765,"https://pbs.twimg.com/profile_images/1011738770/twitterflag1_normal.jpg",181504,25790,24455,"2008-08-24 17:13:47","Conservative Patriot. Always been proud & grateful to be an American! Let Freedom Ring! #tcot @gailtalk2 #MAGA #KAG #Trump  LET\'S ROLL!","","en","","","","","","","","","","","","","","","","","","",
251,"https://twitter.com/CivilDefenseHI/statuses/1032436242984529921","https://twitter.com/CivilDefenseHI/statuses/1032436242984529921","2018-08-22 21:15:56","CivilDefenseHI","@sweetsadiemcgee @femaregion9 @GovHawaii @fema @BobatFEMA @FEMA_Brock @Hawaii_EMA @Oahu_DEM @HIARNG There are closer to 200,000 on Hawaii Island, but you are correct; it\'s always good to reach out to other resources and look out for everyone in the community!","@sweetsadiemcgee @femaregion9 @GovHawaii @fema @BobatFEMA @FEMA_Brock @Hawaii_EMA @Oahu_DEM @HIARNG There are closer to 200,000 on Hawaii Island, but you are correct; it\'s always good to reach out to other resources and look out for everyone in the community!","Twitter Web Client",763486886870396928,"https://pbs.twimg.com/profile_images/763903405114871808/HX32Ids0_normal.jpg",745,77,6776,"2016-08-10 17:27:13","Hawaii County Civil Defense Agency","Hawaii Island, Hilo EOC","en","","","","","","","","","","","","","","","","","","",
252,"https://twitter.com/CPaytonFreeman/statuses/1032435230622339072","https://twitter.com/CPaytonFreeman/statuses/1032435230622339072","2018-08-22 21:11:55","CPaytonFreeman","RT @realhumanrights: #HurricaneLane #Hawaii - A listing of #evacuation shelters on Oʻahu - #Oahu https://t.co/TkLX5YF6SE https://t.co/xwh1N…","#HurricaneLane #Hawaii - A listing of #evacuation shelters on Oʻahu - #Oahu https://t.co/TkLX5YF6SE https://t.co/xwh1Nuq6ap","Twitter Web Client",953839623511343104,"https://pbs.twimg.com/profile_images/983890780170338304/mdgNtzX9_normal.jpg",1313,53,36,"2018-01-17 23:01:02","Author of Forget What You Think You Know About Dementia. The book outlines challenges my family endured before & after diagnoses.","","en","","","","","","","","","","","","","","","","","","",
253,"https://twitter.com/BKKuwabara/statuses/1032434257879154688","https://twitter.com/BKKuwabara/statuses/1032434257879154688","2018-08-22 21:08:03","BKKuwabara","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for Android",70601683,"https://pbs.twimg.com/profile_images/729236753387687936/adjFJO_C_normal.jpg",54163,456,109,"2009-09-01 00:54:53","Hardly Serious I block all promoted tweets  he/him","Earth","en","","","","","","","","","","","","","","","","","","",
254,"https://twitter.com/garychun/statuses/1032432869442875392","https://twitter.com/garychun/statuses/1032432869442875392","2018-08-22 21:02:32","garychun","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter Web Client",152086156,"https://pbs.twimg.com/profile_images/493987681592811522/73XohDqX_normal.jpeg",147963,2869,2467,"2010-06-04 21:43:23","Home in the islands, in the middle of the sea. You fascinate me. Photo by Aaron Yoshino and avatar by R. Kikuo Johnson.","Honolulu, O‘ahu, Hawai‘i","en","","","","","","","","","","","","","","","","","","",
255,"https://twitter.com/sweetsadiemcgee/statuses/1032431418322825217","https://twitter.com/sweetsadiemcgee/statuses/1032431418322825217","2018-08-22 20:56:46","sweetsadiemcgee","@CivilDefenseHI @femaregion9 @GovHawaii @fema @BobatFEMA @FEMA_Brock @Hawaii_EMA @Oahu_DEM @HIARNG Yeah, there are 1.4 million+ people on the island and many homeless that already struggle for shelter on a regular day. I am asking to plan not to fail by reaching out other resources  and make sure you look out for all the people of the community","@CivilDefenseHI @femaregion9 @GovHawaii @fema @BobatFEMA @FEMA_Brock @Hawaii_EMA @Oahu_DEM @HIARNG Yeah, there are 1.4 million+ people on the island and many homeless that already struggle for shelter on a regular day. I am asking to plan not to fail by reaching out other resources  and make sure you look out for all the people of the community","Twitter for Android",32704661,"https://pbs.twimg.com/profile_images/1000070147824959488/CIGUTYfq_normal.jpg",2351,1769,342,"2009-04-17 21:19:10","i\'m not who you think i am and not who i\'m gonna be...but i\'m who i need to be right now.......","Your dreams ","en","","","","","","","","","","","","","","","","","","",
256,"https://twitter.com/SustainKohala/statuses/1032431211115732993","https://twitter.com/SustainKohala/statuses/1032431211115732993","2018-08-22 20:55:57","SustainKohala","RT @fema: Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co…","Accounts to follow for Hurricane #Lane updates: @NWSHonolulu, @CivilDefenseHI, @CountyofMaui, @Oahu_DEM, @Hawaii_EMA https://t.co/9IpvmB9fiz","Twitter for iPhone",3044767152,"https://pbs.twimg.com/profile_images/571079554588897280/BoC7Mp17_normal.jpeg",7055,697,335,"2015-02-26 17:08:53","Promoting sustainability in North Kohala. RTs are for information only, not necessarily endorsements.","North Kohala","en","","","","","","","","","","","","","","","","","","",
