id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
461,"https://twitter.com/jstogdill/statuses/1032651433362055173","https://twitter.com/jstogdill/statuses/1032651433362055173","2018-08-23 11:31:02","jstogdill","@DoHoBOB When I was growing up in Florida we would scrub and bleach the hell out of the tub and fill it to the rim with water before every hurricane.","@DoHoBOB When I was growing up in Florida we would scrub and bleach the hell out of the tub and fill it to the rim with water before every hurricane.","Twitter Web Client",7377552,"https://pbs.twimg.com/profile_images/452191298921852928/qUKnEKSH_normal.png",74316,3758,3808,"2007-07-10 13:00:38","Free time usually involves silver halides. Tweets are individually hand crafted.","Philly\'ish, PA","en","","","","","","","","","","","","","","","","","","","","",
462,"https://twitter.com/Jabbernaut2/statuses/1032647945462542340","https://twitter.com/Jabbernaut2/statuses/1032647945462542340","2018-08-23 11:17:10","Jabbernaut2","The gullible racist @realDonaldTrump is gassed up about alleged wrongdoings of whites in South Africa but he still has babies in cages. Puerto Rico is suffering. Kids in Flint still have poisoned water. &amp; stage 4 hurricane is headed for Hawaii. But yeah whites are suffering in SA","The gullible racist @realDonaldTrump is gassed up about alleged wrongdoings of whites in South Africa but he still has babies in cages. Puerto Rico is suffering. Kids in Flint still have poisoned water. &amp; stage 4 hurricane is headed for Hawaii. But yeah whites are suffering in SA","Twitter for iPhone",983081099306745866,"https://pbs.twimg.com/profile_images/1018918724244402176/XeRU9EK4_normal.jpg",5536,3869,3577,"2018-04-08 16:36:13","#PaperBallots #Resist #Antifascist #AntiTrump Je suis le peuple ✊🏻","Denver, CO","en","","","","","","","","","","","","","","","","","","","","",
463,"https://twitter.com/eTravelAlerts/statuses/1032647226579767296","https://twitter.com/eTravelAlerts/statuses/1032647226579767296","2018-08-23 11:14:19","eTravelAlerts","#HAWAII - Hurricane Lane could be so devastating that authorities are urging residents to set aside two weeks worth of food and water. #HurricaneLane https://t.co/B0W2779vCV","#HAWAII - Hurricane Lane could be so devastating that authorities are urging residents to set aside two weeks worth of food and water. #HurricaneLane https://t.co/B0W2779vCV","Twitter Web Client",392978157,"https://pbs.twimg.com/profile_images/378800000105935400/e1b4c8e99f00a52b9bb23a9603866424_normal.png",1447,727,366,"2011-10-17 16:59:34","Travel Risk Management (Est. 1988)   Subscribe: https://t.co/ljTtFeKFMr Specialty Travel Alert Sites: https://t.co/91YU9Skwtc","Worldwide","en","","","","","","","","","","","","","","","","","","","","",
464,"https://twitter.com/snowbal7/statuses/1032646206655291392","https://twitter.com/snowbal7/statuses/1032646206655291392","2018-08-23 11:10:15","snowbal7","Approaching hurricane sparks runs in Hawaii on plywood, water and gasoline https://t.co/aYtsEk2iVm","Approaching hurricane sparks runs in Hawaii on plywood, water and gasoline https://t.co/aYtsEk2iVm","Twitter Web Client",365644131,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",31145,1430,482,"2011-08-31 15:49:14","","","en","","","","","","","","","","","","","","","","","","","","",
465,"https://twitter.com/KimMBarnes2/statuses/1032645802236289024","https://twitter.com/KimMBarnes2/statuses/1032645802236289024","2018-08-23 11:08:39","KimMBarnes2","@realDonaldTrump Just giving u a heads up,Hawaii is surrounded by water! U should have fema on alert.If storm hits Hawaii &amp; they need help,we don\'t want thousands 2 die like PR! U don\'t have a Bankrupt ⛳course there,that would keep u fr sending help,do u? https://t.co/Xx4L9SaZFu","@realDonaldTrump Just giving u a heads up,Hawaii is surrounded by water! U should have fema on alert.If storm hits Hawaii &amp; they need help,we don\'t want thousands 2 die like PR! U don\'t have a Bankrupt ⛳course there,that would keep u fr sending help,do u? https://t.co/Xx4L9SaZFu","Twitter for Android",729751103085129728,"https://pbs.twimg.com/profile_images/912899373931143168/tCkSEFRm_normal.jpg",24239,2459,1697,"2016-05-09 15:13:15","#resist#FBR No republic is safe that tolerates a privileged class, or denies 2 any of its citizens equal rights & equal means 2 maintain them.”Frederick Douglas","North Carolina, USA","en","","","","","","","","","","","","","","","","","","","","",
466,"https://twitter.com/ScottSandersStL/statuses/1032645384492015616","https://twitter.com/ScottSandersStL/statuses/1032645384492015616","2018-08-23 11:06:59","ScottSandersStL","Would be nice @MikePenceVP @realDonaldTrump @WhiteHouse to show some concern for the 3 Million Americans in Puerto Rico and acknowlege the 1,400 who died as a result of Hurricane Maria and the lack of power and clean water.   You are still holding 565 kidnapped children. https://t.co/NwH32x2VX8","Would be nice @MikePenceVP @realDonaldTrump @WhiteHouse to show some concern for the 3 Million Americans in Puerto Rico and acknowlege the 1,400 who died as a result of Hurricane Maria and the lack of power and clean water.   You are still holding 565 kidnapped children. https://t.co/NwH32x2VX8","Twitter for Android",1517068502,"https://pbs.twimg.com/profile_images/344513261578570389/3c6d18813d481b6978dcce1c13a8000e_normal.jpeg",6946,79,107,"2013-06-14 13:21:45","","St. Louis, MO","en","","","","","","","","","","","","","","","","","","","","",
467,"https://twitter.com/Beach4Evah/statuses/1032644201987694593","https://twitter.com/Beach4Evah/statuses/1032644201987694593","2018-08-23 11:02:18","Beach4Evah","Sending good vibes from Florida to everyone in Hawaii dealing with Hurricane #Lane. Get all your clothes washed and ready, be sure you got flashlights, non perishable food, paper plates and plenty of  water cause your gonna need it all in the days to come.","Sending good vibes from Florida to everyone in Hawaii dealing with Hurricane #Lane. Get all your clothes washed and ready, be sure you got flashlights, non perishable food, paper plates and plenty of  water cause your gonna need it all in the days to come.","Twitter for iPhone",3000677559,"https://pbs.twimg.com/profile_images/815050970950496258/O-k-jNR2_normal.jpg",3777,409,62,"2015-01-26 20:49:09","Proud FSU alum and Florida native. Beach days and game days are the best days! 🍢🌴","Florida, USA","en","","","","","","","","","","","","","","","","","","","","",
468,"https://twitter.com/TheIJR/statuses/1032643780657197057","https://twitter.com/TheIJR/statuses/1032643780657197057","2018-08-23 11:00:37","TheIJR","Store Shelves Stripped Bare As Hurricane Lane bears down on Hawaii.  https://t.co/ij8NrOzEIq","Store Shelves Stripped Bare As Hurricane Lane bears down on Hawaii.  https://t.co/ij8NrOzEIq","TweetDeck",474464413,"https://pbs.twimg.com/profile_images/875405688989732870/FEyVkYJc_normal.jpg",44277,7158,125365,"2012-01-25 20:06:41","Independent Journal Review (IJR).  Experience the News.","","en","","","","","","","","","","","","","","","","","","","","",
469,"https://twitter.com/theknopfknows/statuses/1032642299610783745","https://twitter.com/theknopfknows/statuses/1032642299610783745","2018-08-23 10:54:44","theknopfknows","Watching Hurricane  to HAWAII  Everything Shut down ad all state workers report for emergency on call 24 hours. Yes water lots of water, and the eye will not pass over the islands, bump and graze... https://t.co/DbM7DLMZN7","Watching Hurricane  to HAWAII  Everything Shut down ad all state workers report for emergency on call 24 hours. Yes water lots of water, and the eye will not pass over the islands, bump and graze... https://t.co/DbM7DLMZN7","Facebook",103929810,"https://pbs.twimg.com/profile_images/513742910651502593/AZj0kbHt_normal.jpeg",25442,112,96,"2010-01-11 13:23:21","http://t.co/4IAFd6f9An","global","en","","","","","","","","","","","","","","","","","","","","",
470,"https://twitter.com/NetworkofnewsUK/statuses/1032641893320933376","https://twitter.com/NetworkofnewsUK/statuses/1032641893320933376","2018-08-23 10:53:07","NetworkofnewsUK","Hawaii HURRICANE: Locals stocking up on water and petrol as tropical storm hits land TODAY  TERRIFIED residents in Hawaii are bracing themselves for a tropical storm as authorities warn of ""life-threatening""... https://t.co/io6UsFlj8w https://t.co/PRZISvQo7U","Hawaii HURRICANE: Locals stocking up on water and petrol as tropical storm hits land TODAY  TERRIFIED residents in Hawaii are bracing themselves for a tropical storm as authorities warn of ""life-threatening""... https://t.co/io6UsFlj8w https://t.co/PRZISvQo7U","NetworkofNews_UK",868903318453719040,"https://pbs.twimg.com/profile_images/868906438512529408/0-jSt-QE_normal.jpg",29787,7,52,"2017-05-28 14:54:29","NETWORK OF NEWS UK is an online news aggregation website whose major aim  is to organize News Items we believe are of interest to UK both in  diaspora.","United Kingdom","en","","","","","","","","","","","","","","","","","","","","",
471,"https://twitter.com/kenluke/statuses/1032640818698506240","https://twitter.com/kenluke/statuses/1032640818698506240","2018-08-23 10:48:51","kenluke","Scramble For Food and Water as Hurricane Lane Approaches Hawaii. Let’s all hope for the best. The big island can’t catch a break: 1st the volcano &amp; now this. Let’s hope they don’t  get a direct hit.  https://t.co/jwyxDYKK1X","Scramble For Food and Water as Hurricane Lane Approaches Hawaii. Let’s all hope for the best. The big island can’t catch a break: 1st the volcano &amp; now this. Let’s hope they don’t  get a direct hit.  https://t.co/jwyxDYKK1X","Twitter for iPhone",91654561,"https://pbs.twimg.com/profile_images/537600749/74_reunion_closeup_normal.jpg",20997,28,141,"2009-11-21 16:11:50","","Connecticut","en","","","","","","","","","","","","","","","","","","","","",
472,"https://twitter.com/TSN_Marsh/statuses/1032640749043679232","https://twitter.com/TSN_Marsh/statuses/1032640749043679232","2018-08-23 10:48:34","TSN_Marsh","""Some theorize a submerged volcano could heat enough ocean water to supercharge a Category 5 hurricane. Heating tropical waters would make storms bigger &amp; stronger in less time. such an underwater eruption might even spin up a \'hypercane\', with winds reaching the speed of sound."" https://t.co/SDuVqkW3cy","""Some theorize a submerged volcano could heat enough ocean water to supercharge a Category 5 hurricane. Heating tropical waters would make storms bigger &amp; stronger in less time. such an underwater eruption might even spin up a \'hypercane\', with winds reaching the speed of sound."" https://t.co/SDuVqkW3cy","Twitter Web Client",50348167,"https://pbs.twimg.com/profile_images/872879842089254912/LLkiC2RI_normal.jpg",24942,861,4179,"2009-06-24 12:11:53","@Ticats play-by-play | @MarshAndMelo Weekdays 6-9am | @CFL draft analyst | Husky enthusiast & @HB_SPCA towel waver","The Maple Leaf Forever","en","","","","","","","","","","","","","","","","","","","","",
473,"https://twitter.com/NovusVero/statuses/1032637881829838850","https://twitter.com/NovusVero/statuses/1032637881829838850","2018-08-23 10:37:11","NovusVero","Scramble For Food and Water as Hurricane Lane Approaches Hawaii https://t.co/kh1wMt5ZHJ","Scramble For Food and Water as Hurricane Lane Approaches Hawaii https://t.co/kh1wMt5ZHJ","Novus Vero Updates",935020062427303936,"https://pbs.twimg.com/profile_images/991885856129593344/3qViSU7F_normal.jpg",200127,7766,7482,"2017-11-27 00:38:49","Best of Conservative News - Tell a Friend. @NovusVero aggregates stories, videos, podcasts & memes from 100+ sources!  #MAGA #KAG2020 #PATRIOT #2A #CONSERVATIVE","United States","en","","","","","","","","","","","","","","","","","","","","",
474,"https://twitter.com/chaleeboh3131/statuses/1032636863587278849","https://twitter.com/chaleeboh3131/statuses/1032636863587278849","2018-08-23 10:33:08","chaleeboh3131","HURRICANE LANE weakened as it approaches Hawaii, but still expected to pack a wallop, according to forecasters - People hurried to buy water &amp; other supplies &amp; the Navy moved its ships to safety -  All vessels not  undergoing maintenance were being positioned to respond","HURRICANE LANE weakened as it approaches Hawaii, but still expected to pack a wallop, according to forecasters - People hurried to buy water &amp; other supplies &amp; the Navy moved its ships to safety -  All vessels not  undergoing maintenance were being positioned to respond","Twitter Web Client",1411391310,"https://pbs.twimg.com/profile_images/652995221601558528/Bf9YoX3C_normal.jpg",65023,59,377,"2013-05-07 18:27:01","sports, politics, right from wrong,","","en","","","","","","","","","","","","","","","","","","","","",
475,"https://twitter.com/MzBrenda_tx/statuses/1032636059044274177","https://twitter.com/MzBrenda_tx/statuses/1032636059044274177","2018-08-23 10:29:56","MzBrenda_tx","@MalcolmNance @realDonaldTrump Flint needs clean water. California is on fire. Hurricane season is upon US. Several of your ‘good people’ have been found guilty. You’re a co-conspirator! @SenateDems @SenateGOP DO SOMETHING","@MalcolmNance @realDonaldTrump Flint needs clean water. California is on fire. Hurricane season is upon US. Several of your ‘good people’ have been found guilty. You’re a co-conspirator! @SenateDems @SenateGOP DO SOMETHING","Twitter for iPhone",828741024730251264,"https://pbs.twimg.com/profile_images/895363911708528640/asGUXqrl_normal.jpg",725,206,15,"2017-02-06 18:03:52","Anyone can count the number of seeds in an apple; only God can count the number of apples in a seed.","Austin, TX","en","","","","","","","","","","","","","","","","","","","","",
476,"https://twitter.com/DrRickKnabb/statuses/1032635284125622272","https://twitter.com/DrRickKnabb/statuses/1032635284125622272","2018-08-23 10:26:51","DrRickKnabb","I despise slow-moving tropical cyclones, and #Lane will be another one for the next 2-3 days. All Hawaiian Islands are on the stronger, wetter side of the hurricane, and the terrain will enhance rainfall and bring water and debris downslope. Potential flooding disaster.","I despise slow-moving tropical cyclones, and #Lane will be another one for the next 2-3 days. All Hawaiian Islands are on the stronger, wetter side of the hurricane, and the terrain will enhance rainfall and bring water and debris downslope. Potential flooding disaster.","Hootsuite",20031296,"https://pbs.twimg.com/profile_images/867871308515876864/8YhcVnX2_normal.jpg",4660,1456,61554,"2009-02-04 01:33:59","Hurricane Expert at The Weather Channel","Atlanta, GA","en","","","","","","","","","","","","","","","","","","","","",
477,"https://twitter.com/AnnaThePally/statuses/1032634858382737408","https://twitter.com/AnnaThePally/statuses/1032634858382737408","2018-08-23 10:25:10","AnnaThePally","Dear Hawaii, As a Louisiana resident who went through Hurricane Katrina , a few tips : Candles/Lighter - fill up your bathtub with water - charge your phone - keep your pets safe - put any important documents/pictures up high ( and in ziplock bags ) -","Dear Hawaii, As a Louisiana resident who went through Hurricane Katrina , a few tips : Candles/Lighter - fill up your bathtub with water - charge your phone - keep your pets safe - put any important documents/pictures up high ( and in ziplock bags ) -","Twitter for iPhone",3236468361,"https://pbs.twimg.com/profile_images/963500326576783360/a2qGipQr_normal.jpg",18371,406,795,"2015-05-05 14:27:18","🐢 I love dillon ❤️@dilly_wow . @cavyxwow is the Feral King! 🐱👑 . Tortoise/Turtle lover 🐢🐢Paralegal Major.","Louisiana, USA","en","","","","","","","","","","","","","","","","","","","","",
478,"https://twitter.com/PubliusCTPaetus/statuses/1032634448318222336","https://twitter.com/PubliusCTPaetus/statuses/1032634448318222336","2018-08-23 10:23:32","PubliusCTPaetus","@KSchuldorff @DoHoBOB I\'ve seriously considered getting this and keeping it in a closet, even though prolonged loss of access to potable water is a pretty low-probability risk for us. Seems like a quality compromise between preparedness and pain in the ass.  https://t.co/JQ1NfH0rsw","@KSchuldorff @DoHoBOB I\'ve seriously considered getting this and keeping it in a closet, even though prolonged loss of access to potable water is a pretty low-probability risk for us. Seems like a quality compromise between preparedness and pain in the ass.  https://t.co/JQ1NfH0rsw","Twitter Web Client",971838048588705792,"https://pbs.twimg.com/profile_images/971852242948182016/uR6mYU5u_normal.jpg",819,80,16,"2018-03-08 15:00:21","","","en","","","","","","","","","","","","","","","","","","","","",
479,"https://twitter.com/jeffrey74658586/statuses/1032633395010924544","https://twitter.com/jeffrey74658586/statuses/1032633395010924544","2018-08-23 10:19:21","jeffrey74658586","Everyone in Hawaii freaking out about water and dry goods due to the hurricane. I’m just hoping my power stays on till the end of the trading session Friday!🤣","Everyone in Hawaii freaking out about water and dry goods due to the hurricane. I’m just hoping my power stays on till the end of the trading session Friday!🤣","Twitter for iPad",968618438804385792,"https://pbs.twimg.com/profile_images/969714659665182721/nDp0gj3B_normal.jpg",170,37,42,"2018-02-27 17:46:46","Just here for the news.                         and yes, those are my knuckles...","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
480,"https://twitter.com/Contextion/statuses/1032632653655273472","https://twitter.com/Contextion/statuses/1032632653655273472","2018-08-23 10:16:24","Contextion","@Zab08zoe https://t.co/Gn6nmZAkxl","@Zab08zoe https://t.co/Gn6nmZAkxl","Twitter for iPhone",81753886,"https://pbs.twimg.com/profile_images/913912460410855429/dBPkTJ-9_normal.jpg",3059,579,188,"2009-10-11 23:37:15","","","und","","","","","","","","","","","","","","","","","","","","",
481,"https://twitter.com/ken_crichlow/statuses/1032631906200899584","https://twitter.com/ken_crichlow/statuses/1032631906200899584","2018-08-23 10:13:26","ken_crichlow","As in every hurricane, it\'s the water that is the deadliest part of the storm, not the wind.   Yes https://t.co/Oy4XIzSZGK","As in every hurricane, it\'s the water that is the deadliest part of the storm, not the wind.   Yes https://t.co/Oy4XIzSZGK","Twitter for iPhone",1163887880,"https://pbs.twimg.com/profile_images/1020401809305882626/-O2VCclm_normal.jpg",291362,5001,2610,"2013-02-09 14:43:28","","Brooklyn","en","","","","","","","","","","","","","","","","","","","","",
482,"https://twitter.com/afreedma/statuses/1032631212588912647","https://twitter.com/afreedma/statuses/1032631212588912647","2018-08-23 10:10:41","afreedma","Hurricane Lane begins lashing Hawaiian Islands: Live updates. Biggest threats = water (both heavy rains and high surf/surge), also long duration high winds. https://t.co/E6Gtw4sSNd","Hurricane Lane begins lashing Hawaiian Islands: Live updates. Biggest threats = water (both heavy rains and high surf/surge), also long duration high winds. https://t.co/E6Gtw4sSNd","Twitter Web Client",15489945,"https://pbs.twimg.com/profile_images/904831594443280386/PPPtg5nt_normal.jpg",40153,4018,174883,"2008-07-19 00:44:59","Science Editor @Axios. Climate, science, weather, and politics. Tips: andrew.freedman@axios.com | DM me for Signal #.","New York, NY","en","","","","","","","","","","","","","","","","","","","","",
483,"https://twitter.com/Jules_McCloud/statuses/1032631006451445761","https://twitter.com/Jules_McCloud/statuses/1032631006451445761","2018-08-23 10:09:51","Jules_McCloud","@JuliaErrens I remember my first festival (Roskilde, Denmark) and everyone could at all times go to security and get a cup of tap water for free. Fast forward to my first German festival (Hurricane), crumbling in the heat because I couldn\'t afford the 4€ water. https://t.co/xU0wKWSf8r","@JuliaErrens I remember my first festival (Roskilde, Denmark) and everyone could at all times go to security and get a cup of tap water for free. Fast forward to my first German festival (Hurricane), crumbling in the heat because I couldn\'t afford the 4€ water. https://t.co/xU0wKWSf8r","Twitter Web Client",2613110940,"https://pbs.twimg.com/profile_images/917702725986668544/cY7LEx0J_normal.jpg",5407,526,266,"2014-07-09 03:41:08","Music reviews & pop culture, cat & animal content, feminism & facepalms for everyone! (Tweets in English & German)","Berlin","en","","","","","","","","","","","","","","","","","","","","",
484,"https://twitter.com/ReadyHarris/statuses/1032630626665594885","https://twitter.com/ReadyHarris/statuses/1032630626665594885","2018-08-23 10:08:21","ReadyHarris","HARVEY ONE YEAR | During the peak of last year’s Hurricane #Harvey #flood, 80% of Harris County was under at least 1.5 feet of water.  https://t.co/e5mtxgC1zr . . #HarveyRemembered #Harvey1YearLater #HurricaneHarvey https://t.co/2N6yOOtyAn","HARVEY ONE YEAR | During the peak of last year’s Hurricane #Harvey #flood, 80% of Harris County was under at least 1.5 feet of water.  https://t.co/e5mtxgC1zr . . #HarveyRemembered #Harvey1YearLater #HurricaneHarvey https://t.co/2N6yOOtyAn","Sprout Social",151730349,"https://pbs.twimg.com/profile_images/959557534/HCOEM_logo_normal.jpg",13627,283,36434,"2010-06-03 23:17:33","Your official source for emergency management information in Harris County. Get the ReadyHarris App: https://t.co/L5XVbjEdDX","Harris County, Texas","en","","","","","","","","","","","","","","","","","","","","",
485,"https://twitter.com/shityourmoneym1/statuses/1032630420662300672","https://twitter.com/shityourmoneym1/statuses/1032630420662300672","2018-08-23 10:07:32","shityourmoneym1","Hurricane Harvey Coworker: Texas is happy they voted for Trump now! Me: why? CW: cause he is going to bail them out? M: how? Is he going to physically shovel water out of the state? CW: no he’s going to pay for everything M: that’s another bankruptcy  #shityourmoneymanagersays","Hurricane Harvey Coworker: Texas is happy they voted for Trump now! Me: why? CW: cause he is going to bail them out? M: how? Is he going to physically shovel water out of the state? CW: no he’s going to pay for everything M: that’s another bankruptcy  #shityourmoneymanagersays","Twitter for iPhone",1031912198266920962,"https://pbs.twimg.com/profile_images/1031912484876308480/USHA8pR0_normal.jpg",18,0,3,"2018-08-21 10:33:34","All the stuff you hear but wish you hadn’t","United States","en","","","","","","","","","","","","","","","","","","","","",
486,"https://twitter.com/JTBBizTravel/statuses/1032629841215057920","https://twitter.com/JTBBizTravel/statuses/1032629841215057920","2018-08-23 10:05:14","JTBBizTravel","#JTBTravelRiskAlerts: Warning - Hawaii - HURRICANE - #HurricaneLane could be so devastating that authorities are urging residents to set aside two weeks worth of food and water. Contact your #JTBTravelAdvisor if you\'re experiencing travel disruption.  #JTBUSA","#JTBTravelRiskAlerts: Warning - Hawaii - HURRICANE - #HurricaneLane could be so devastating that authorities are urging residents to set aside two weeks worth of food and water. Contact your #JTBTravelAdvisor if you\'re experiencing travel disruption.  #JTBUSA","Twitter Web Client",715891827648258048,"https://pbs.twimg.com/profile_images/730126561987334144/5E98CCxa_normal.jpg",1185,653,159,"2016-04-01 09:21:27","The travel industry is changing and we are leading that change - the common sense way. #CommonSenseBusinessTravel. #JTBTravelRiskAlerts","Manhattan, NY","en","","","","","","","","","","","","","","","","","","","","",
487,"https://twitter.com/EricHolthaus/statuses/1032629067345002496","https://twitter.com/EricHolthaus/statuses/1032629067345002496","2018-08-23 10:02:09","EricHolthaus","It is HUGELY important for everyone in Hawaii to take #HurricaneLane seriously.  As in every hurricane, it\'s the water that is the deadliest part of the storm, not the wind.  And, at the moment, it looks like this hurricane is going to bring a *lot* of water. Please stay safe.","It is HUGELY important for everyone in Hawaii to take #HurricaneLane seriously.  As in every hurricane, it\'s the water that is the deadliest part of the storm, not the wind.  And, at the moment, it looks like this hurricane is going to bring a *lot* of water. Please stay safe.","Twitter Web Client",290180065,"https://pbs.twimg.com/profile_images/884587292387442688/CZRstbAj_normal.jpg",62169,11018,449571,"2011-04-29 17:18:26","Meteorologist | Staff writer @grist | Visiting scholar @umnione | #actuallyautistic | dad, ecosocialist, beekeeper, game maker, Kansan Ⓥ🌱🌻🌹🌎","Minnesota, USA","en","","","","","","","","","","","","","","","","","","","","",
488,"https://twitter.com/Pattern/statuses/1032628528372764674","https://twitter.com/Pattern/statuses/1032628528372764674","2018-08-23 10:00:01","Pattern","Hurricane #Lane has residents in Hawaii scrambling to get gas, food, and water. All Costco stores on Oahu are sold out of water. Even Spam is running low! https://t.co/i6ik0V0L6x","Hurricane #Lane has residents in Hawaii scrambling to get gas, food, and water. All Costco stores on Oahu are sold out of water. Even Spam is running low! https://t.co/i6ik0V0L6x","Media Studio",986956174301032449,"https://pbs.twimg.com/profile_images/1022487525968015360/_BGlKmOm_normal.jpg",165,6,2008,"2018-04-19 09:14:23","Uncovering the intersection of climate, weather, science, technology, and culture. Follow us live for a fresh look at weather and science.","","en","","","","","","","","","","","","","","","","","","","","",
489,"https://twitter.com/BobOttenhoff/statuses/1032627863047086080","https://twitter.com/BobOttenhoff/statuses/1032627863047086080","2018-08-23 09:57:22","BobOttenhoff","~Million people in Hawaii seeing  signs of Hurricane Lane, Cat 4 cyclone could become 1st major hurricane make landfall there in 26 yrs. Moving closer to Hawai w/ sustained winds of 145 mph. Authorities urging residents to set aside 2 wks of food &amp; water https://t.co/x6FWq6ZG4f","~Million people in Hawaii seeing  signs of Hurricane Lane, Cat 4 cyclone could become 1st major hurricane make landfall there in 26 yrs. Moving closer to Hawai w/ sustained winds of 145 mph. Authorities urging residents to set aside 2 wks of food &amp; water https://t.co/x6FWq6ZG4f","Twitter Web Client",126923074,"https://pbs.twimg.com/profile_images/703299876797415425/LxVcN94-_normal.jpg",3694,251,1108,"2010-03-27 08:46:30","President and CEO of Center for Disaster Philanthropy.  Focusing on entire lifecycle of disasters:  preparedness, mitigation, emergency relief, and recovery.","Washington DC","en","","","","","","","","","","","","","","","","","","","","",
490,"https://twitter.com/GerrieJoe/statuses/1032627178469511168","https://twitter.com/GerrieJoe/statuses/1032627178469511168","2018-08-23 09:54:39","GerrieJoe","I feel bad for #Hawaii with that hurricane, islands surrounded by water far, far away. @realDonaldTrump :(","I feel bad for #Hawaii with that hurricane, islands surrounded by water far, far away. @realDonaldTrump :(","Twitter for iPhone",1100901552,"https://pbs.twimg.com/profile_images/1031513579520974849/me51PD-D_normal.jpg",47213,282,619,"2013-01-18 07:59:04","Father of Kalel & Jerel, Theme parks, superheroes movies, sports, Video Games⚽️⛰ I tweet in English & Español. 🇵🇷🇺🇸 @orlandomagic fan","Orlando, FL","en","","","","","","","","","","","","","","","","","","","","",
491,"https://twitter.com/gracey_kyle/statuses/1032625025596239877","https://twitter.com/gracey_kyle/statuses/1032625025596239877","2018-08-23 09:46:06","gracey_kyle","""Increases in the availability of warm water and favorable atmospheric conditions are attributes of climate change which may be facilitating the increased frequency of close passes there."" https://t.co/sSqpm9qwiW","""Increases in the availability of warm water and favorable atmospheric conditions are attributes of climate change which may be facilitating the increased frequency of close passes there."" https://t.co/sSqpm9qwiW","Twitter Web Client",1005903689146667008,"https://pbs.twimg.com/profile_images/1005904887635415041/stQ2tGnr_normal.jpg",83,36,35,"2018-06-10 16:05:03","I tweet with civility, follow interesting users ❤🔁≠👍 @SustainUS @NLC @ESWHQ @TrumanScholars @PreScouter @HarrisPolicy @UUA @Society4ConBio Former @NationalGuard","Pittsburgh, PA","en","","","","","","","","","","","","","","","","","","","","",
492,"https://twitter.com/dwatchnews/statuses/1032621561759465473","https://twitter.com/dwatchnews/statuses/1032621561759465473","2018-08-23 09:32:20","dwatchnews","Approaching hurricane sparks runs in Hawaii on plywood, water and gasoline https://t.co/eiWAYWpUBV","Approaching hurricane sparks runs in Hawaii on plywood, water and gasoline https://t.co/eiWAYWpUBV","Twitter for iPhone",449314153,"https://pbs.twimg.com/profile_images/480165263250178048/fUMzCTBW_normal.jpeg",245059,7984,7221,"2011-12-28 19:21:01","An independent-global news-service, Democracy Watch News covers #democracy #HumanRights #NonviolentConflict #PressFreedom #journalism #mediaethics #Environment","International","en","","","","","","","","","","","","","","","","","","","","",
493,"https://twitter.com/sportpuni/statuses/1032620429238853632","https://twitter.com/sportpuni/statuses/1032620429238853632","2018-08-23 09:27:50","sportpuni","SHAVED MY WHOLE BODY, thought I get chance to swim FASTER IN THE LANE #HURRICANE or the water #RAIN gonna pass #FASTER LOLMSTAO CRACK ME UP, smooth chest &amp; stomach too","SHAVED MY WHOLE BODY, thought I get chance to swim FASTER IN THE LANE #HURRICANE or the water #RAIN gonna pass #FASTER LOLMSTAO CRACK ME UP, smooth chest &amp; stomach too","Facebook",30726454,"https://pbs.twimg.com/profile_images/784238735768580096/gzHPruwn_normal.jpg",11764,680,590,"2009-04-12 17:34:37","AGILITY SPEED POWER LLC:  PR sports consultant RE Investor, PREPLANNING advisor, https://t.co/tPc0RpeI5T https://t.co/OgxXXuYsEB MHoF’10, https://t.co/lSJjArAJg7","Ewa Beach, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
494,"https://twitter.com/McGuinnessAJ/statuses/1032619873053147136","https://twitter.com/McGuinnessAJ/statuses/1032619873053147136","2018-08-23 09:25:37","McGuinnessAJ","Prayers to everyone In the path of Hurricane Lane in Hawaii. Just hard to imagine such devastation to a beautiful state surrounded by so much water.","Prayers to everyone In the path of Hurricane Lane in Hawaii. Just hard to imagine such devastation to a beautiful state surrounded by so much water.","Twitter for iPhone",2427780793,"https://pbs.twimg.com/profile_images/1032764631125774336/X_lhIlhi_normal.jpg",2529,511,186,"2014-04-04 15:50:54","20, Mason High School Class of 2017, weather enthusiast, and automotive enthusiast. Taken by Melissa. 💜8/2/18💚","Mason, OH ","en","","","","","","","","","","","","","","","","","","","","",
495,"https://twitter.com/f_talmon/statuses/1032619768149364737","https://twitter.com/f_talmon/statuses/1032619768149364737","2018-08-23 09:25:12","f_talmon","Scramble for food and water as Hurricane Lane approaches Hawaii https://t.co/GeN08IGKQ3","Scramble for food and water as Hurricane Lane approaches Hawaii https://t.co/GeN08IGKQ3","eClincher",3293713235,"https://pbs.twimg.com/profile_images/760154938794205186/15RW6o9x_normal.jpg",41652,5922,4313,"2015-05-22 01:54:41","in verschiedenen Organisationen, Gründer, Klima, Politik, Energie, Immobilien, founder, climate, politics, energy, real estate Impressum https://t.co/iQAqd2m8ku","Stuttgart, München ","en","","","","","","","","","","","","","","","","","","","","",
