id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
277,"https://twitter.com/nordicgeo/statuses/1032265418294087681","https://twitter.com/nordicgeo/statuses/1032265418294087681","2018-08-22 09:57:08","nordicgeo","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",106504800,"https://pbs.twimg.com/profile_images/605235483736547329/tR6_VjBr_normal.jpg",78971,5001,2935,"2010-01-19 14:48:01","Advocate for Humanitarian AI / OpenData / GIS / ICT\'s & @WHO Advisor - RT does not = an endorsement.","Valhalla, LA & Geneva","en","","","","","","","","","","","","","","","","","","","","",
278,"https://twitter.com/CulturallyDeMag/statuses/1032264223123021826","https://twitter.com/CulturallyDeMag/statuses/1032264223123021826","2018-08-22 09:52:23","CulturallyDeMag","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",26813247,"https://pbs.twimg.com/profile_images/997862249854201856/_H_CFknX_normal.jpg",148344,3928,3380,"2009-03-26 14:32:06","Culturally Delicious Magazine is an inter-cultural social media campaign to build a community of bridges.  . . .  RT\'s and follows ≠ endorsements.","New Orleans ... San Francisco","en","","","","","","","","","","","","","","","","","","","","",
279,"https://twitter.com/shellmaven/statuses/1032263575593738240","https://twitter.com/shellmaven/statuses/1032263575593738240","2018-08-22 09:49:49","shellmaven","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",2965248267,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",12976,580,15,"2015-01-06 20:20:16","","","en","","","","","","","","","","","","","","","","","","","","",
280,"https://twitter.com/OKCloud9/statuses/1032261718137745408","https://twitter.com/OKCloud9/statuses/1032261718137745408","2018-08-22 09:42:26","OKCloud9","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",332038794,"https://pbs.twimg.com/profile_images/3187133083/bc71f55bab001dc614b60ee30fe38233_normal.jpeg",12514,3477,2069,"2011-07-08 23:41:57","Aviation and Space enthusiast,  Patriot, Daughter of the 8thAF,  DemExit\'d in 2016 #WalkAway","California","en","","","","","","","","","","","","","","","","","","","","",
281,"https://twitter.com/OKCloud9/statuses/1032261695165480967","https://twitter.com/OKCloud9/statuses/1032261695165480967","2018-08-22 09:42:21","OKCloud9","@HawaiiRedCross Hope people will gather the URL\'s that have information about hurricane resources now while you still have internet and power. Twitter used to be a good source of info during a disaster but due to politics many accounts are blocked from posting to hashtags now by Twitter.Godspeed","@HawaiiRedCross Hope people will gather the URL\'s that have information about hurricane resources now while you still have internet and power. Twitter used to be a good source of info during a disaster but due to politics many accounts are blocked from posting to hashtags now by Twitter.Godspeed","Twitter Web Client",332038794,"https://pbs.twimg.com/profile_images/3187133083/bc71f55bab001dc614b60ee30fe38233_normal.jpeg",12514,3477,2066,"2011-07-08 23:41:57","Aviation and Space enthusiast,  Patriot, Daughter of the 8thAF,  DemExit\'d in 2016 #WalkAway","California","en","","","","","","","","","","","","","","","","","","","","",
282,"https://twitter.com/PrettyPris/statuses/1032260112784793600","https://twitter.com/PrettyPris/statuses/1032260112784793600","2018-08-22 09:36:04","PrettyPris","RT @UKinLA: Hawaii is currently under a Hurricane Watch. If you are traveling to or currently in Hawaii please follow updates from @NWSHono…","Hawaii is currently under a Hurricane Watch. If you are traveling to or currently in Hawaii please follow updates from @NWSHonolulu and the advice of authorities like @GovHawaii @Hawaii_EMA @Oahu_DEM @Maui_EMA @MayorKirkHNL @HawaiiRedCross https://t.co/ZpChk2RP7Z","Twitter for Android",22082801,"https://pbs.twimg.com/profile_images/689628328559452161/xoYTvVTI_normal.png",263488,4984,3953,"2009-02-26 19:03:47","Cinephile. Music Lover. Bookworm. Bard Nerd. Theatre-goer. Traveler. Jester. Prancer. Speed Demon. Polyglot. Proud 🦁. Year of the 🐶. 🇺🇸🇧🇷🇮🇹🇵🇹","CT Yankee in King Greg\'s Court","en","","","","","","","","","","","","","","","","","","","","",
283,"https://twitter.com/UKinUSA/statuses/1032258992708440064","https://twitter.com/UKinUSA/statuses/1032258992708440064","2018-08-22 09:31:36","UKinUSA","RT @UKinLA: Hawaii is currently under a Hurricane Watch. If you are traveling to or currently in Hawaii please follow updates from @NWSHono…","Hawaii is currently under a Hurricane Watch. If you are traveling to or currently in Hawaii please follow updates from @NWSHonolulu and the advice of authorities like @GovHawaii @Hawaii_EMA @Oahu_DEM @Maui_EMA @MayorKirkHNL @HawaiiRedCross https://t.co/ZpChk2RP7Z","Twitter Web Client",22120359,"https://pbs.twimg.com/profile_images/930079016136126465/tNpAXRKb_normal.jpg",23423,5215,58260,"2009-02-27 03:09:06","The British Embassy in Washington DC. Follow Ambassador @KimDarroch and our accounts around the US: https://t.co/xuhj926ckV","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
284,"https://twitter.com/allhandson/statuses/1032255404267528193","https://twitter.com/allhandson/statuses/1032255404267528193","2018-08-22 09:17:21","allhandson","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",68804028,"https://pbs.twimg.com/profile_images/515163458174988288/xRfMyaUq_normal.jpeg",1008,221,173,"2009-08-25 17:13:29","The mission of All Hands On is to foster relationships between Deaf and Emergency Managers in preparing for disasters","Acworth, Georgia","en","","","","","","","","","","","","","","","","","","","","",
285,"https://twitter.com/rhrentz1/statuses/1032254410859077637","https://twitter.com/rhrentz1/statuses/1032254410859077637","2018-08-22 09:13:24","rhrentz1","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for Android",843164416581423104,"https://pbs.twimg.com/profile_images/976985575847641088/S5WDF9pd_normal.jpg",2480,167,38,"2017-03-18 14:17:16","","Paradise, CA","en","","","","","","","","","","","","","","","","","","","","",
286,"https://twitter.com/jaineytweets/statuses/1032251609479356417","https://twitter.com/jaineytweets/statuses/1032251609479356417","2018-08-22 09:02:16","jaineytweets","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",881111613901856768,"https://pbs.twimg.com/profile_images/881123648920276993/P2FctjQi_normal.jpg",207,269,244,"2017-07-01 07:25:53","#OneNYC @NYClimate Resilience Director. Former #WhiteHouseCEQ44. #GMFMMF 2017 Fellow. Tweets are mine.","New York, NY","en","","","","","","","","","","","","","","","","","","","","",
287,"https://twitter.com/XERDAN_Design/statuses/1032241610736762882","https://twitter.com/XERDAN_Design/statuses/1032241610736762882","2018-08-22 08:22:32","XERDAN_Design","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",3618321977,"https://pbs.twimg.com/profile_images/705791772853739520/2gpn7Zy4_normal.jpg",23307,534,503,"2015-09-11 04:06:57","Xerdan is a Ltd. Company for Strategic Design & Intercultural Connections-We think Comprehensive Sustainability: Environment-Economy-Society-Culture.Not endorse","Malta","en","","","","","","","","","","","","","","","","","","","","",
288,"https://twitter.com/DanellZorn/statuses/1032222542155665409","https://twitter.com/DanellZorn/statuses/1032222542155665409","2018-08-22 07:06:46","DanellZorn","RT @ChristeneDove: #QAnon @POTUS #GreatAwakening #WalkAway  Hawaiians, keep an eye on your kids. https://t.co/nXbC5GUoRF","#QAnon @POTUS #GreatAwakening #WalkAway  Hawaiians, keep an eye on your kids. https://t.co/nXbC5GUoRF","Twitter Web Client",947817386,"https://pbs.twimg.com/profile_images/1006905914367070208/KgA_WfcQ_normal.jpg",21114,3037,2598,"2012-11-14 09:04:22","Proud Deplorable Patriot, Member of #Cult45 since 2016, Donald Trump is my #Potus, Supporter of #WalkAway Gab @deplorableDilly","","en","","","","","","","","","","","","","","","","","","","","",
289,"https://twitter.com/ChristeneDove/statuses/1032220935196012544","https://twitter.com/ChristeneDove/statuses/1032220935196012544","2018-08-22 07:00:23","ChristeneDove","#QAnon @POTUS #GreatAwakening #WalkAway  Hawaiians, keep an eye on your kids. https://t.co/nXbC5GUoRF","#QAnon @POTUS #GreatAwakening #WalkAway  Hawaiians, keep an eye on your kids. https://t.co/nXbC5GUoRF","Twitter Lite",769935127606550528,"https://pbs.twimg.com/profile_images/953587961035046912/eW-2i1sP_normal.jpg",12318,1474,1437,"2016-08-28 12:30:13","might as well wake all the way up","","en","","","","","","","","","","","","","","","","","","","","",
290,"https://twitter.com/GodlessNZ/statuses/1032210536492982274","https://twitter.com/GodlessNZ/statuses/1032210536492982274","2018-08-22 06:19:04","GodlessNZ","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",2476178880,"https://pbs.twimg.com/profile_images/945583284569833477/ypIQE5DP_normal.jpg",236490,9958,15510,"2014-05-03 20:59:28","Overwhelmed by info now so please DM & tag me if its important | #MAGA | Female | Republican | Future Texan | Hawk | Zionist | Anti-Communist | Pro-Freedom 🇺🇸🍸","Living rent free in your head","en","","","","","","","","","","","","","","","","","","","","",
291,"https://twitter.com/LisaBovaHiatt/statuses/1032210035345121281","https://twitter.com/LisaBovaHiatt/statuses/1032210035345121281","2018-08-22 06:17:04","LisaBovaHiatt","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",3428274629,"https://pbs.twimg.com/profile_images/710812259094831104/Tv2F87-k_normal.jpg",625,471,223,"2015-08-17 11:09:53","Managing Director, Witt O\'Brien\'s","New York, USA","en","","","","","","","","","","","","","","","","","","","","",
292,"https://twitter.com/GreatAustralian/statuses/1032208306750640128","https://twitter.com/GreatAustralian/statuses/1032208306750640128","2018-08-22 06:10:12","GreatAustralian","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",65574864,"https://pbs.twimg.com/profile_images/463153359428403200/TeL8DAbO_normal.jpeg",3971,2695,3166,"2009-08-14 01:56:24","Travel TV 7Two, Travel Radio TripleM & FlowFM. Former AFL football star Spida Everitt & wife Sheree tour the world! TV also on ITunes. https://t.co/DylWvGRIq4","Sydney, Australia","en","","","","","","","","","","","","","","","","","","","","",
293,"https://twitter.com/nikola1tesla/statuses/1032205473401819137","https://twitter.com/nikola1tesla/statuses/1032205473401819137","2018-08-22 05:58:56","nikola1tesla","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for Android",16999451,"https://pbs.twimg.com/profile_images/965187113590317056/WU0H_Lyn_normal.jpg",70323,5000,1407,"2008-10-27 10:40:10","UC Berkeley BA. Author. Disabled Activist. LGBTQ Advocate. BLM Ally. Bi Single Mom. AT&T retired. CMT. Microsoft Certified. BERNIE WOULD HAVE WON!! 🌟Say Hi!","Alameda CA","en","","","","","","","","","","","","","","","","","","","","",
294,"https://twitter.com/nikola1tesla/statuses/1032205389696122880","https://twitter.com/nikola1tesla/statuses/1032205389696122880","2018-08-22 05:58:37","nikola1tesla","RT @NewScience101: #hurricanelane #category5 #HIwx #extremeweather   Calling all Angels in #HI  Shelter helpers and damage assessment volun…","#hurricanelane #category5 #HIwx #extremeweather   Calling all Angels in #HI  Shelter helpers and damage assessment volunteers are needed statewide immediately to be ready ahead of this storms impact.   Everyone Please RT to help get the word out to all.   -Thanks! https://t.co/T0CSnETLfx","Twitter for Android",16999451,"https://pbs.twimg.com/profile_images/965187113590317056/WU0H_Lyn_normal.jpg",70344,5000,1406,"2008-10-27 10:40:10","UC Berkeley BA. Author. Disabled Activist. LGBTQ Advocate. BLM Ally. Bi Single Mom. AT&T retired. CMT. Microsoft Certified. BERNIE WOULD HAVE WON!! 🌟Say Hi!","Alameda CA","en","","","","","","","","","","","","","","","","","","","","",
295,"https://twitter.com/GailMBaugniet/statuses/1032203959488765952","https://twitter.com/GailMBaugniet/statuses/1032203959488765952","2018-08-22 05:52:56","GailMBaugniet","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Lite",128015210,"https://pbs.twimg.com/profile_images/808205258132332544/j-0bASiW_normal.jpg",33002,13656,13615,"2010-03-30 17:36:43","Reader and Writer of #Mystery novels ~ Sharing #Aloha Hawaiian-style ~ #IAN1 ~ SinC/Hawaii & Guppies ~ Packers Fan ~ Poet ~ https://t.co/X7otla6BVZ","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
296,"https://twitter.com/Weiss1Matthew/statuses/1032202256530264064","https://twitter.com/Weiss1Matthew/statuses/1032202256530264064","2018-08-22 05:46:10","Weiss1Matthew","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Lite",985713575388827648,"https://pbs.twimg.com/profile_images/1011505926933602305/FQYyAbVz_normal.jpg",28673,313,302,"2018-04-15 22:56:44","","","en","","","","","","","","","","","","","","","","","","","","",
297,"https://twitter.com/Funwithpaul/statuses/1032200188050296834","https://twitter.com/Funwithpaul/statuses/1032200188050296834","2018-08-22 05:37:56","Funwithpaul","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross BTW, I live in Honolulu.","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross BTW, I live in Honolulu.","Twitter Web Client",1433961648,"https://pbs.twimg.com/profile_images/3668787210/c0b19b402c386ba0f79779c94ce12cc1_normal.jpeg",7092,120,426,"2013-05-16 16:50:24","What\'s FunWithPaul Today?","Honolulu Hi","en","","","","","","","","","","","","","","","","","","","","",
298,"https://twitter.com/NewScience101/statuses/1032199319334440961","https://twitter.com/NewScience101/statuses/1032199319334440961","2018-08-22 05:34:29","NewScience101","#hurricanelane #category5 #HIwx #extremeweather   Calling all Angels in #HI  Shelter helpers and damage assessment volunteers are needed statewide immediately to be ready ahead of this storms impact.   Everyone Please RT to help get the word out to all.   -Thanks! https://t.co/T0CSnETLfx","#hurricanelane #category5 #HIwx #extremeweather   Calling all Angels in #HI  Shelter helpers and damage assessment volunteers are needed statewide immediately to be ready ahead of this storms impact.   Everyone Please RT to help get the word out to all.   -Thanks! https://t.co/T0CSnETLfx","Twitter Web Client",70260544,"https://pbs.twimg.com/profile_images/378800000823198201/499af5ded26872a486d59e53fd05c876_normal.jpeg",18270,2065,2665,"2009-08-30 20:43:37","#OpenAccess #STEM & #STEAM   K-Postdoc Pro & CitSci + Lifelong Learning #Courses #Resources   #Data #Tools #Prodev #Edchat #Stuchat #LeadUpChat #SciComm & more!","Colorado & Florida","en","","","","","","","","","","","","","","","","","","","","",
299,"https://twitter.com/katscull/statuses/1032198741288075265","https://twitter.com/katscull/statuses/1032198741288075265","2018-08-22 05:32:11","katscull","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for iPhone",204188618,"https://pbs.twimg.com/profile_images/1190884059/photo_normal.jpg",26671,156,213,"2010-10-17 23:41:23","University of Hawaii Favorite shows:Fam Guy, The Simpsons. Love surfing! Music is my passion! Hawaiian, raggae , rock, alternative, club, hip-hop, love it all!","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
300,"https://twitter.com/Oahu_DEM/statuses/1032194699560251392","https://twitter.com/Oahu_DEM/statuses/1032194699560251392","2018-08-22 05:16:08","Oahu_DEM","@Bigdaddynyeoha1 @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Decision to close schools rests with State DOE. Hoping to hear an update by morning. Stay safe!","@Bigdaddynyeoha1 @HIDOE808 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross Decision to close schools rests with State DOE. Hoping to hear an update by morning. Stay safe!","Twitter for iPhone",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16082,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
301,"https://twitter.com/AlohamemCo/statuses/1032194672507138053","https://twitter.com/AlohamemCo/statuses/1032194672507138053","2018-08-22 05:16:01","AlohamemCo","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",2409284120,"https://pbs.twimg.com/profile_images/448149256088465409/fkt_av5B_normal.jpeg",13476,291,205,"2014-03-24 12:56:31","","50th State ","en","","","","","","","","","","","","","","","","","","","","",
302,"https://twitter.com/HealHealthcare/statuses/1032191308129914880","https://twitter.com/HealHealthcare/statuses/1032191308129914880","2018-08-22 05:02:39","HealHealthcare","RT @JanieceStaton: National Weather Service Honolulu: https://t.co/SgXDNLkmir  @NWSHonolulu Hawaii News Now:  https://t.co/Ydkzr19D4I   @Ha…","National Weather Service Honolulu: https://t.co/SgXDNLkmir  @NWSHonolulu Hawaii News Now:  https://t.co/Ydkzr19D4I   @HawaiiNewsNow  #Hawaii Red Cross:  https://t.co/phxZ5ojqzW  @HawaiiRedCross   @OccupyDisabled","Twitter for Android",71969051,"https://pbs.twimg.com/profile_images/1005628706222759936/9-Hnk4W1_normal.jpg",93652,4291,4528,"2009-09-06 00:51:02","Healthcare for all. Healthy Planet: Sustainable Economy, Lifelong Health. Political Humor. The pen is mightier than the sword.","Seattle, WA","en","","","","","","","","","","","","","","","","","","","","",
303,"https://twitter.com/MrChangMusic/statuses/1032189180879622144","https://twitter.com/MrChangMusic/statuses/1032189180879622144","2018-08-22 04:54:12","MrChangMusic","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2212088923,"https://pbs.twimg.com/profile_images/417047870114496512/y8Fn8Gik_normal.jpeg",5257,1268,329,"2013-11-24 02:41:17","Sharing music, info, opinion and aloha. RT don\'t mean endorsement but may mean things that make you go hmmm, ooh or aah.","Hawai\'i","en","","","","","","","","","","","","","","","","","","","","",
304,"https://twitter.com/JanieceStaton/statuses/1032188015370625024","https://twitter.com/JanieceStaton/statuses/1032188015370625024","2018-08-22 04:49:34","JanieceStaton","National Weather Service Honolulu: https://t.co/SgXDNLkmir  @NWSHonolulu Hawaii News Now:  https://t.co/Ydkzr19D4I   @HawaiiNewsNow  #Hawaii Red Cross:  https://t.co/phxZ5ojqzW  @HawaiiRedCross   @OccupyDisabled","National Weather Service Honolulu: https://t.co/SgXDNLkmir  @NWSHonolulu Hawaii News Now:  https://t.co/Ydkzr19D4I   @HawaiiNewsNow  #Hawaii Red Cross:  https://t.co/phxZ5ojqzW  @HawaiiRedCross   @OccupyDisabled","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381140,1975,2524,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
305,"https://twitter.com/evesully50/statuses/1032185840003428352","https://twitter.com/evesully50/statuses/1032185840003428352","2018-08-22 04:40:55","evesully50","RT @CateLeventhal: Thanks @HawaiiRedCross volunteers for helping Hawaii prepare for #HurricaneLane ⛑❤️🏥 https://t.co/PiP43BNRFy","Thanks @HawaiiRedCross volunteers for helping Hawaii prepare for #HurricaneLane ⛑❤️🏥 https://t.co/PiP43BNRFy","Twitter for Android",2494494812,"https://pbs.twimg.com/profile_images/466642128580640768/fdjQE7kP_normal.jpeg",22653,116,185,"2014-05-14 14:11:22","","","en","","","","","","","","","","","","","","","","","","","","",
306,"https://twitter.com/ArtExplorium/statuses/1032181188276830208","https://twitter.com/ArtExplorium/statuses/1032181188276830208","2018-08-22 04:22:26","ArtExplorium","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",954067698,"https://pbs.twimg.com/profile_images/2880023643/1bcf642e703d816bf0f486fd188bf09c_normal.png",1572,330,280,"2012-11-17 13:20:29","Art Explorium = ART Opportunities + KIDS + REUSE + COMMUNITY non-profit in Honolulu, Hawai`i #keikiart","1142 Koko Head Ave, Honolulu","en","","","","","","","","","","","","","","","","","","","","",
307,"https://twitter.com/BiancaTylock/statuses/1032180490348900353","https://twitter.com/BiancaTylock/statuses/1032180490348900353","2018-08-22 04:19:40","BiancaTylock","RT @Oahu_DEM: O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_…","O‘ahu under hurricane watch; mayor urges preparations to continue https://t.co/SA1Y96iF6I @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",751551474367291393,"https://pbs.twimg.com/profile_images/758431088540647425/sWrQdyWG_normal.jpg",43530,754,742,"2016-07-08 19:00:09","🧛‍♂️ 🇨🇦/🇺🇸.MCL Staff Member, 🎺Honor Guard..🖤❤️Wiske the #BullTerrier. #Dutchie #K9Maico #WWG1WGA #QAnon 🙏for 🚔🚒🚑","Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
308,"https://twitter.com/2012mtgreen/statuses/1032179260797022208","https://twitter.com/2012mtgreen/statuses/1032179260797022208","2018-08-22 04:14:47","2012mtgreen","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter for Android",549037514,"https://pbs.twimg.com/profile_images/378800000442144841/284bf1c1a32b89453e563e4eb8746cef_normal.png",5575,2263,769,"2012-04-09 03:58:49","能登の魅力：Japanの語源は漆器や、いうが世界中が知っとっぞ！　わっちゃー（みなさん）、南限・北限の植物が混在しとるが、知らんかったけー（知りませんでしたか）？　 [PLEASE NOTO] There\'s a possibility of spam,refuse DM!","Noto Japan","en","","","","","","","","","","","","","","","","","","","","",
309,"https://twitter.com/scotchdonkey/statuses/1032178579465850881","https://twitter.com/scotchdonkey/statuses/1032178579465850881","2018-08-22 04:12:04","scotchdonkey","RT @Oahu_DEM: Hurricane Watch issued for O\'ahu https://t.co/YoNepzvCld @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Hurricane Watch issued for O\'ahu https://t.co/YoNepzvCld @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",3059511777,"https://pbs.twimg.com/profile_images/821105658804072448/fQFd_zca_normal.jpg",7157,1418,547,"2015-02-24 12:26:41","Primordial soup derivative poorly disguised as an author.","Nowhere, Everywhere","en","","","","","","","","","","","","","","","","","","","","",
