id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
60,"1841116892636038_1843353305745730","https://www.facebook.com/OahuDEM/posts/1841116892636038","2018-08-23 01:32:41","","","Damon Boiser - not sure if this is helpful for you...","Damon Boiser - not sure if this is helpful for you...","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1841116892636038","","","","","","","","","","","","","","",
61,"113373928743685_1840792812668446","https://www.facebook.com/OahuDEM/posts/1840792812668446","2018-08-21 12:13:00","Honolulu Department of Emergency Management",113373928743685,"Heavy rain potential increases as Hurricane Lane approaches.  FLOOD WATCH FOR ALL HAWAIIAN ISLAND FROM WEDNESDAY MORNING THROUGH FRIDAY AFTERNOON.URGENT - IMMEDIATE BROADCAST REQUESTEDFlood WatchNational Weather Service Honolulu HI539 AM HST Tue Aug 21 2018...FLOOD WATCH FOR ALL HAWAIIAN ISLAND FROM WEDNESDAY....As Hurricane Lane approaches the islands from the south, deep tropical moisture associated with Lane will spread across the island chain from the east, with increased potential for heavy rainfall.539 AM HST Tue Aug 21 2018 ...FLASH FLOOD WATCH IN EFFECT FROM WEDNESDAY MORNING THROUGH FRIDAY AFTERNOON...The National Weather Service in Honolulu has issued a* Flash Flood Watch for Kahoolawe, Kauai, Lanai, Maui, Molokai, Niihau, Oahu and the Big Island.* From Wednesday morning through Friday afternoon* Abundant moisture from Hurricane Lane is expected to move over the Big Island late Wednesday and spreading to the rest of the islands through Friday. Intense rainfall will be possible, especially along southeast and east facing slopes. The risk of flooding will only increase as Hurricane Lane approaches.* In addition to flood prone areas, heavy rain events of this size may cause flooding in areas outside of designated flood zones. Low spots in roads will become dangerous and impassible due to severe runoff. High amounts of debris in streams and gulches may clog bridges and culverts resulting in dangerous flooding outside the normal channels and significant property damage.PRECAUTIONARY/PREPAREDNESS ACTIONS...A Flash Flood Watch means that conditions may develop that lead to flash flooding. Flash flooding is a VERY DANGEROUS SITUATION.You should monitor later forecasts and be prepared to take action should Flash Flood Warnings be issued.&&https://hnl.info/alerts/wc.php?i=ue","Heavy rain potential increases as Hurricane Lane approaches.  FLOOD WATCH FOR ALL HAWAIIAN ISLAND FROM WEDNESDAY MORNING THROUGH FRIDAY AFTERNOON.URGENT - IMMEDIATE BROADCAST REQUESTEDFlood WatchNational Weather Service Honolulu HI539 AM HST Tue Aug 21 2018...FLOOD WATCH FOR ALL HAWAIIAN ISLAND FROM WEDNESDAY....As Hurricane Lane approaches the islands from the south, deep tropical moisture associated with Lane will spread across the island chain from the east, with increased potential for heavy rainfall.539 AM HST Tue Aug 21 2018 ...FLASH FLOOD WATCH IN EFFECT FROM WEDNESDAY MORNING THROUGH FRIDAY AFTERNOON...The National Weather Service in Honolulu has issued a* Flash Flood Watch for Kahoolawe, Kauai, Lanai, Maui, Molokai, Niihau, Oahu and the Big Island.* From Wednesday morning through Friday afternoon* Abundant moisture from Hurricane Lane is expected to move over the Big Island late Wednesday and spreading to the rest of the islands through Friday. Intense rainfall will be possible, especially along southeast and east facing slopes. The risk of flooding will only increase as Hurricane Lane approaches.* In addition to flood prone areas, heavy rain events of this size may cause flooding in areas outside of designated flood zones. Low spots in roads will become dangerous and impassible due to severe runoff. High amounts of debris in streams and gulches may clog bridges and culverts resulting in dangerous flooding outside the normal channels and significant property damage.PRECAUTIONARY/PREPAREDNESS ACTIONS...A Flash Flood Watch means that conditions may develop that lead to flash flooding. Flash flooding is a VERY DANGEROUS SITUATION.You should monitor later forecasts and be prepared to take action should Flash Flood Warnings be issued.&&https://hnl.info/alerts/wc.php?i=ue","shared_story","link",25,"","","","","","","","","","","","","","","","",
62,"1840792812668446_1840830982664629","https://www.facebook.com/OahuDEM/posts/1840792812668446","2018-08-21 12:44:25","","","Be safe everyone","Be safe everyone","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1840792812668446","","","","","","","","","","","","","","",
63,"1840792812668446_1841055335975527","https://www.facebook.com/OahuDEM/posts/1840792812668446","2018-08-21 15:44:39","","","Rebecca Cuppari Nigel Cuppari","Rebecca Cuppari Nigel Cuppari","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1840792812668446","","","","","","","","","","","","","","",
64,"1840792812668446_1841235719290822","https://www.facebook.com/OahuDEM/posts/1840792812668446","2018-08-21 18:14:26","","","Prayers for the Aloha State","Prayers for the Aloha State","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1840792812668446","","","","","","","","","","","","","","",
65,"1840792812668446_1841569979257396","https://www.facebook.com/OahuDEM/posts/1840792812668446","2018-08-21 22:59:33","","","And you’re there! Figures!","And you’re there! Figures!","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1840792812668446","","","","","","","","","","","","","","",
66,"1840792812668446_1841717745909286","https://www.facebook.com/OahuDEM/posts/1840792812668446","2018-08-22 01:23:33","","","Henriette I pray you got yourself prepared for the upcoming storm.  Be safe & take care.","Henriette I pray you got yourself prepared for the upcoming storm.  Be safe & take care.","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1840792812668446","","","","","","","","","","","","","","",
67,"113373928743685_1839654506115610","https://www.facebook.com/OahuDEM/posts/1839654506115610","2018-08-20 18:57:21","Honolulu Department of Emergency Management",113373928743685,"Honolulu — After leading a briefing this morning with directors and staff of various city departments as well as the Central Pacific Hurricane Center about Hurricane Lane, Mayor Kirk Caldwell is asking O‘ahu residents and visitors to remain vigilant as the storm is expected to pass just to the west of the Hawaiian islands.“As Hurricane Lane continues to track toward Hawai‘i, the current forecast by the Central Pacific Hurricane Center calls for the possibility of high surf and rip currents, thunderstorms and even tropical storm force winds if the storm skirts O‘ahu’s Leeward Coast,” said Mayor Caldwell. “It’s important for residents and visitors to stay alert and stay informed.”One of the best ways to stay informed about what Hurricane Lane is doing is by downloading the city’s smartphone app, HNL.info, which is also available as a website. Residents and visitors can track Hurricane Lane directly by visiting the Central Pacific Hurricane Center website at: http://www.prh.noaa.gov/cphc/Another briefing will be held at the city’s EOC at 8 a.m. Tuesday, August 21. It will be the third briefing on Hurricane Lane since the storm began its march westward toward Hawai‘i.Ever since the approach of another tropical cyclone, Hurricane Hector approximately two weeks ago, the Department of Facility Maintenance has been checking streams and channels for possible blockages. However, the city cannot clear debris from waterways that originate high in O‘ahu’s valleys, and urges residents to report any illegal dumping to the Department of Facility Maintenance Streams Hotline at 768-7890.Meanwhile, the Department of Parks and Recreation wants to remind residents and visitors that if hurricane shelters were to open, they will be pet-friendly as long as animals are properly secured and don’t pose a danger to other people. Should Hurricane Lane pose a threat to O‘ahu, the Department of Transportation Services will utilize city buses to ferry residents to shelters, including those who are houseless by working closely with Office of Housing Executive Director Marc Alexander and local service providers.The Department of Emergency Management is also in communication with the O‘ahu Visitors Bureau and the Hawai‘i Tourism Authority to ensure visitors are prepared. While visitors should not cancel their plans, they should be aware of Hurricane Lane’s approach to the Hawaiian Islands. It’s incumbent on our visitors to pay attention to warnings issued by local media and government sources, as well as keeping up to date with any announcements made by the O‘ahu Visitors Bureau and the Hawai’i Tourism Authority.Mayor Caldwell and the city’s Department of Emergency Management urges all residents to know the following:Disaster Preparedness:Take the time now to consider basic disaster preparedness and what actions you or your family will take in the event a hurricane threatens O‘ahu. Due to our isolation and large population nearing one million residents it could be many days before local disaster relief efforts reach all of those who are affected.Individuals, families and businesses should be prepared to be on their own for at least 14-days. Assemble basic supplies such as food, water, clothing and important medications for a 14-day kit. Also, visit our website at www.honolulu.gov/DEM for more disaster preparedness information and to access downloadable information sheets.Evacuation Zones:Be aware that if you live on the shoreline or near the ocean you may have to evacuate due to the hazard of hurricane produced storm surge. Review coastal evacuation maps in your telephone white pages or visit our web site at www.honolulu.gov/DEM and follow the instructions on the Tsunami Map Viewer to quickly see if you are in a tsunami/hurricane evacuation zone.Emergency Alert System (EAS):Important official emergency information such as evacuation notification and shelter locations will be broadcast over all TV and radio stations statewide using the EAS. Should your power go out during an emergency such as a hurricane, it then becomes vitally important that each household have a battery operated radio and spare batteries on hand to receive emergency information. Newer hand-crank generator or solar powered radios are also a good option. EAS broadcasts for major coastal evacuations will be aired in conjunction with a three-minute sounding of all Outdoor Siren Warning Systems on O‘ahu.Emergency and Community Information via Social Media/Online:Like and Follow the Department of Emergency Management on Twitter at @Oahu_DEM and on Facebook at www.facebook.com/OahuDEM. Additional preparedness information can also be found on our website at www.honolulu.gov/DEM. Residents are also urged to follow Mayor Caldwell’s social media channels at: Twitter: @MayorKirkHNL; Facebook: facebook.com/MayorKirk; Instagram: instagram.com/mayorkirkhnl; and YouTube: youtube.com/MayorKirkHNL.Emergency Email and Text Message Alerts:O‘ahu residents are encouraged to sign-up to receive emergency email, cellphone text messages and push alerts from the City and County of Honolulu by downloading the free HNL.info app from the App Store or Google Play. You can also register online at https://hnl.info/alerts/login.php HNL.info is also perfect for vacationers and out of town family or guests. Standard text messaging rates may apply depending on your wireless carrier and plan.Preparing your home:• Protect your property. Declutter drains and gutters. Consider hurricane shutters. Review insurance policies.• Be prepared to bring loose, lightweight objects inside that could become projectiles in high winds (e.g., patio furniture, garbage cans); anchor objects that would be unsafe to bring inside (e.g., propane tanks); and trim or remove trees close enough to fall on the building.• Be prepared to cover all of your home’s windows. Permanent storm shutters offer the best protection for windows. A second option is to board up windows with 5/8” exterior grade or marine plywood, cut to fit and ready to install.Check insurance policies:Remember that homeowners insurance alone will not cover hurricane damage. You will need separate policies for hurricane as well as flood insurance to protect against damage from coastal flooding. You can buy flood insurance separately through the National Flood Insurance Program. Make sure to check and know what your existing insurance policies will or will not cover.Non-English Speakers and Disabled:If you have a family member who does not speak English or a family member who, due to a disability cannot receive emergency information readily, we highly recommend forming a core group of family or friends who can assist with translations or providing important emergency information as well as assisting with disaster preparedness actions and if needed, evacuationHurricanes and Tropical Storms:Once a storm system crosses the 140-degree west longitude mark, it enters the Central Pacific area and would be in “Hawaiian” waters. Carefully monitor any hurricanes or tropical storms that develop or enter into Hawaiian waters until they safely pass our islands or dissipate.","Honolulu — After leading a briefing this morning with directors and staff of various city departments as well as the Central Pacific Hurricane Center about Hurricane Lane, Mayor Kirk Caldwell is asking O‘ahu residents and visitors to remain vigilant as the storm is expected to pass just to the west of the Hawaiian islands.“As Hurricane Lane continues to track toward Hawai‘i, the current forecast by the Central Pacific Hurricane Center calls for the possibility of high surf and rip currents, thunderstorms and even tropical storm force winds if the storm skirts O‘ahu’s Leeward Coast,” said Mayor Caldwell. “It’s important for residents and visitors to stay alert and stay informed.”One of the best ways to stay informed about what Hurricane Lane is doing is by downloading the city’s smartphone app, HNL.info, which is also available as a website. Residents and visitors can track Hurricane Lane directly by visiting the Central Pacific Hurricane Center website at: http://www.prh.noaa.gov/cphc/Another briefing will be held at the city’s EOC at 8 a.m. Tuesday, August 21. It will be the third briefing on Hurricane Lane since the storm began its march westward toward Hawai‘i.Ever since the approach of another tropical cyclone, Hurricane Hector approximately two weeks ago, the Department of Facility Maintenance has been checking streams and channels for possible blockages. However, the city cannot clear debris from waterways that originate high in O‘ahu’s valleys, and urges residents to report any illegal dumping to the Department of Facility Maintenance Streams Hotline at 768-7890.Meanwhile, the Department of Parks and Recreation wants to remind residents and visitors that if hurricane shelters were to open, they will be pet-friendly as long as animals are properly secured and don’t pose a danger to other people. Should Hurricane Lane pose a threat to O‘ahu, the Department of Transportation Services will utilize city buses to ferry residents to shelters, including those who are houseless by working closely with Office of Housing Executive Director Marc Alexander and local service providers.The Department of Emergency Management is also in communication with the O‘ahu Visitors Bureau and the Hawai‘i Tourism Authority to ensure visitors are prepared. While visitors should not cancel their plans, they should be aware of Hurricane Lane’s approach to the Hawaiian Islands. It’s incumbent on our visitors to pay attention to warnings issued by local media and government sources, as well as keeping up to date with any announcements made by the O‘ahu Visitors Bureau and the Hawai’i Tourism Authority.Mayor Caldwell and the city’s Department of Emergency Management urges all residents to know the following:Disaster Preparedness:Take the time now to consider basic disaster preparedness and what actions you or your family will take in the event a hurricane threatens O‘ahu. Due to our isolation and large population nearing one million residents it could be many days before local disaster relief efforts reach all of those who are affected.Individuals, families and businesses should be prepared to be on their own for at least 14-days. Assemble basic supplies such as food, water, clothing and important medications for a 14-day kit. Also, visit our website at www.honolulu.gov/DEM for more disaster preparedness information and to access downloadable information sheets.Evacuation Zones:Be aware that if you live on the shoreline or near the ocean you may have to evacuate due to the hazard of hurricane produced storm surge. Review coastal evacuation maps in your telephone white pages or visit our web site at www.honolulu.gov/DEM and follow the instructions on the Tsunami Map Viewer to quickly see if you are in a tsunami/hurricane evacuation zone.Emergency Alert System (EAS):Important official emergency information such as evacuation notification and shelter locations will be broadcast over all TV and radio stations statewide using the EAS. Should your power go out during an emergency such as a hurricane, it then becomes vitally important that each household have a battery operated radio and spare batteries on hand to receive emergency information. Newer hand-crank generator or solar powered radios are also a good option. EAS broadcasts for major coastal evacuations will be aired in conjunction with a three-minute sounding of all Outdoor Siren Warning Systems on O‘ahu.Emergency and Community Information via Social Media/Online:Like and Follow the Department of Emergency Management on Twitter at @Oahu_DEM and on Facebook at www.facebook.com/OahuDEM. Additional preparedness information can also be found on our website at www.honolulu.gov/DEM. Residents are also urged to follow Mayor Caldwell’s social media channels at: Twitter: @MayorKirkHNL; Facebook: facebook.com/MayorKirk; Instagram: instagram.com/mayorkirkhnl; and YouTube: youtube.com/MayorKirkHNL.Emergency Email and Text Message Alerts:O‘ahu residents are encouraged to sign-up to receive emergency email, cellphone text messages and push alerts from the City and County of Honolulu by downloading the free HNL.info app from the App Store or Google Play. You can also register online at https://hnl.info/alerts/login.php HNL.info is also perfect for vacationers and out of town family or guests. Standard text messaging rates may apply depending on your wireless carrier and plan.Preparing your home:• Protect your property. Declutter drains and gutters. Consider hurricane shutters. Review insurance policies.• Be prepared to bring loose, lightweight objects inside that could become projectiles in high winds (e.g., patio furniture, garbage cans); anchor objects that would be unsafe to bring inside (e.g., propane tanks); and trim or remove trees close enough to fall on the building.• Be prepared to cover all of your home’s windows. Permanent storm shutters offer the best protection for windows. A second option is to board up windows with 5/8” exterior grade or marine plywood, cut to fit and ready to install.Check insurance policies:Remember that homeowners insurance alone will not cover hurricane damage. You will need separate policies for hurricane as well as flood insurance to protect against damage from coastal flooding. You can buy flood insurance separately through the National Flood Insurance Program. Make sure to check and know what your existing insurance policies will or will not cover.Non-English Speakers and Disabled:If you have a family member who does not speak English or a family member who, due to a disability cannot receive emergency information readily, we highly recommend forming a core group of family or friends who can assist with translations or providing important emergency information as well as assisting with disaster preparedness actions and if needed, evacuationHurricanes and Tropical Storms:Once a storm system crosses the 140-degree west longitude mark, it enters the Central Pacific area and would be in “Hawaiian” waters. Carefully monitor any hurricanes or tropical storms that develop or enter into Hawaiian waters until they safely pass our islands or dissipate.","shared_story","link",16,"","","","","","","","","","","","","","","","",
68,"1839654506115610_1839678442779883","https://www.facebook.com/OahuDEM/posts/1839654506115610","2018-08-20 19:18:37","","","Yeah like Iniki did? Lol not confident in this, as models are telling different story!!","Yeah like Iniki did? Lol not confident in this, as models are telling different story!!","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1839654506115610","","","","","","","","","","","","","","",
69,"1839654506115610_1839972579417136","https://www.facebook.com/OahuDEM/posts/1839654506115610","2018-08-21 00:00:47","","","Trystan John-Ray Pope","Trystan John-Ray Pope","","link",1,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1839654506115610","","","","","","","","","","","","","","",
70,"1839654506115610_1840175509396843","https://www.facebook.com/OahuDEM/posts/1839654506115610","2018-08-21 03:26:02","","","Nigel Lafferty","Nigel Lafferty","","link",0,"OahuDEM","https://www.facebook.com/OahuDEM/posts/1839654506115610","","","","","","","","","","","","","","",
71,"113373928743685_1836294213118306","https://www.facebook.com/OahuDEM/posts/1836294213118306","2018-08-18 17:19:00","Honolulu Department of Emergency Management",113373928743685,"Hurricane Lane approaching Central Pacific. Stay vigilant & prepared!https://hnl.info/a/wc.php?i=u3","Hurricane Lane approaching Central Pacific. Stay vigilant & prepared!https://hnl.info/a/wc.php?i=u3","shared_story","link",17,"","","","","","","","","","","","","","","","",
72,"113373928743685_1828064877274573","https://www.facebook.com/OahuDEM/posts/1828064877274573","2018-08-13 20:04:08","Honolulu Department of Emergency Management",113373928743685,"Monday, Aug. 27, 2018 last day to register for FEMA disaster assistanceHONOLULU—Kaua’i County and the City and County of Honolulu residents with losses as a result of April’s Severe Storms, Flooding, Landslides, and Mudslides have through Monday, Aug. 27, 2018 to register for disaster assistance with FEMA. Recovery officials urge residents who have yet to register to do so before the deadline.Survivors may register online at DisasterAssistance.gov or by phone at 800-621-3362 or (TTY) 800-462-7585. Applicants who use 711 or Video Relay service may call 800-621-3362. The toll-free numbers are open 8 a.m. to 6 p.m. seven days a week.Federal Disaster Assistance ASL video (Applying for FEMA disaster assistance) https://youtu.be/-xaBLlNUYM8Disaster assistance can include FEMA grants for temporary housing, home repairs and replacement, as well as low-interest disaster loans from the U.S. Small Business Administration. These loans are available to businesses, private nonprofits, homeowners and renters to cover losses not fully compensated by insurance or other recoveries. Aug. 27 is also the deadline to file a loan application for physical damages with the SBA. Applicants may apply to the SBA online at https://disasterloan.sba.gov/ela. Applicants may also call SBA’s Customer Service Center at (800) 659-2955 or email disastercustomerservice@sba.gov for more information on SBA disaster assistance. Individuals who are deaf or hard of hearing may call (800) 877-8339.","Monday, Aug. 27, 2018 last day to register for FEMA disaster assistanceHONOLULU—Kaua’i County and the City and County of Honolulu residents with losses as a result of April’s Severe Storms, Flooding, Landslides, and Mudslides have through Monday, Aug. 27, 2018 to register for disaster assistance with FEMA. Recovery officials urge residents who have yet to register to do so before the deadline.Survivors may register online at DisasterAssistance.gov or by phone at 800-621-3362 or (TTY) 800-462-7585. Applicants who use 711 or Video Relay service may call 800-621-3362. The toll-free numbers are open 8 a.m. to 6 p.m. seven days a week.Federal Disaster Assistance ASL video (Applying for FEMA disaster assistance) https://youtu.be/-xaBLlNUYM8Disaster assistance can include FEMA grants for temporary housing, home repairs and replacement, as well as low-interest disaster loans from the U.S. Small Business Administration. These loans are available to businesses, private nonprofits, homeowners and renters to cover losses not fully compensated by insurance or other recoveries. Aug. 27 is also the deadline to file a loan application for physical damages with the SBA. Applicants may apply to the SBA online at https://disasterloan.sba.gov/ela. Applicants may also call SBA’s Customer Service Center at (800) 659-2955 or email disastercustomerservice@sba.gov for more information on SBA disaster assistance. Individuals who are deaf or hard of hearing may call (800) 877-8339.","shared_story","video",4,"","","","","","","","","","","","","","","","",
73,"113373928743685_1820855467995514","https://www.facebook.com/OahuDEM/posts/1820855467995514","2018-08-09 14:09:22","Honolulu Department of Emergency Management",113373928743685,"University of Hawaii Sea Grant College Program needs your help to document #KingTides today and tomorrow! www.PacificIslandsKingTides.org","University of Hawaii Sea Grant College Program needs your help to document #KingTides today and tomorrow! www.PacificIslandsKingTides.org","shared_story","link",7,"","","","","","","","","","","","","","","","",
74,"113373928743685_1819568368124224","https://www.facebook.com/OahuDEM/posts/1819568368124224","2018-08-08 18:21:04","Honolulu Department of Emergency Management",113373928743685,"Hurricane Hector continues on its path passing the Hawaiian Islands.Hurricane Hector continues its path passing near the Hawaiian Islands.Honolulu — Mayor Kirk Caldwell met with city directors and staff at the Emergency Operations Center (EOC) Wednesday morning as Hurricane Hector makes its pass south of the Hawaiian Islands. Today was the fifth briefing on Hurricane Hector in the past six days.Although the threat from Hurricane Hector appears to have passed, Mayor Caldwell is urging O‘ahu residents and visitors to remain vigilant during the remainder of the Central Pacific hurricane season, which runs through November 30.“August is traditionally the month where we see the most tropical cyclones in the Central Pacific, and although we dodged direct impacts from Hurricane Hector, residents and visitors should take this time to make sure their 14-day hurricane kits are ready and families know what to do if a powerful storm reaches our shores.”Residents and visitors can track tropical cyclones in the Pacific Ocean by visiting the Central Pacific Hurricane Center website at: http://www.prh.noaa.gov/cphc/. Another great resource is the city’s smartphone app, HNL.info, which can also be viewed as a webpage.Ahead of Hurricane Hector’s approach to the Hawaiian Islands the Department of Facility Maintenance checked streams and channels for possible blockages, including boulder basins that help catch large debris and sediment during heavy rain events. However, the city cannot clear debris from waterways that originate high in O‘ahu’s valleys, and urges residents to report any illegal dumping to the Department of Facility Maintenance Streams Hotline at 768-7890.Meanwhile, the Department of Parks and Recreation wants to remind residents and visitors that if hurricane shelters were to open during a future storm, they will be pet-friendly as long as animals are properly secured and don’t pose a danger to other people.Mayor Caldwell and the city’s Department of Emergency Management urges all residents to know the following:Disaster Preparedness:Take the time now to consider basic disaster preparedness and what actions you or your family will take in the event a hurricane threatens O‘ahu. Due to our isolation and large population nearing one million residents it could be many days before local disaster relief efforts reach all of those who are affected.Individuals, families and businesses should be prepared to be on their own for at least 14-days. Assemble basic supplies such as food, water, clothing and important medications for a 14-day kit. Also, visit our website at www.honolulu.gov/DEM for more disaster preparedness information and to access downloadable information sheets.Evacuation Zones:Be aware that if you live on the shoreline or near the ocean you may have to evacuate due to the hazard of hurricane produced storm surge. Review coastal evacuation maps in your telephone white pages or visit our web site at www.honolulu.gov/DEM and follow the instructions on the Tsunami Map Viewer to quickly see if you are in a tsunami/hurricane evacuation zone.Emergency Alert System (EAS):Important official emergency information such as evacuation notification and shelter locations will be broadcast over all TV and radio stations statewide using the EAS. Should your power go out during an emergency such as a hurricane, it then becomes vitally important that each household have a battery operated radio and spare batteries on hand to receive emergency information. Newer hand-crank generator or solar powered radios are also a good option. EAS broadcasts for major coastal evacuations will be aired in conjunction with a three-minute sounding of all Outdoor Siren Warning Systems on O‘ahu.Emergency and Community Information via Social Media/Online:Like and Follow the Department of Emergency Management on Twitter at @Oahu_DEM and on Facebook at www.facebook.com/OahuDEM. Additional preparedness information can also be found on our website at www.honolulu.gov/DEM. Residents are also urged to follow Mayor Caldwell’s social media channels at: Twitter: @MayorKirkHNL; Facebook: facebook.com/MayorKirk; Instagram: instagram.com/mayorkirkhnl; and YouTube: youtube.com/MayorKirkHNL.Emergency Email and Text Message Alerts:O‘ahu residents are encouraged to sign-up to receive emergency email, cellphone text messages and push alerts from the City and County of Honolulu by downloading the free HNL.info app from the App Store or Google Play. You can also register online at https://hnl.info/alerts/login.php HNL.info is also perfect for vacationers and out of town family or guests. Standard text messaging rates may apply depending on your wireless carrier and plan.Preparing your home:• Protect your property. Declutter drains and gutters. Consider hurricane shutters. Review insurance policies.• Be prepared to bring loose, lightweight objects inside that could become projectiles in high winds (e.g., patio furniture, garbage cans); anchor objects that would be unsafe to bring inside (e.g., propane tanks); and trim or remove trees close enough to fall on the building.• Be prepared to cover all of your home’s windows. Permanent storm shutters offer the best protection for windows. A second option is to board up windows with 5/8” exterior grade or marine plywood, cut to fit and ready to install.Check insurance policies:Remember that homeowners insurance alone will not cover hurricane damage. You will need separate policies for hurricane as well as flood insurance to protect against damage from coastal flooding. You can buy flood insurance separately through the National Flood Insurance Program. Make sure to check and know what your existing insurance policies will or will not cover.Non-English Speakers and Disabled:If you have a family member who does not speak English or a family member who, due to a disability cannot receive emergency information readily, we highly recommend forming a core group of family or friends who can assist with translations or providing important emergency information as well as assisting with disaster preparedness actions and if needed, evacuationHurricanes and Tropical Storms:Once a storm system crosses the 140-degree west longitude mark, it enters the Central Pacific area and would be in “Hawaiian” waters. Carefully monitor any hurricanes or tropical storms that develop or enter into Hawaiian waters until they safely pass our islands or dissipate.","Hurricane Hector continues on its path passing the Hawaiian Islands.Hurricane Hector continues its path passing near the Hawaiian Islands.Honolulu — Mayor Kirk Caldwell met with city directors and staff at the Emergency Operations Center (EOC) Wednesday morning as Hurricane Hector makes its pass south of the Hawaiian Islands. Today was the fifth briefing on Hurricane Hector in the past six days.Although the threat from Hurricane Hector appears to have passed, Mayor Caldwell is urging O‘ahu residents and visitors to remain vigilant during the remainder of the Central Pacific hurricane season, which runs through November 30.“August is traditionally the month where we see the most tropical cyclones in the Central Pacific, and although we dodged direct impacts from Hurricane Hector, residents and visitors should take this time to make sure their 14-day hurricane kits are ready and families know what to do if a powerful storm reaches our shores.”Residents and visitors can track tropical cyclones in the Pacific Ocean by visiting the Central Pacific Hurricane Center website at: http://www.prh.noaa.gov/cphc/. Another great resource is the city’s smartphone app, HNL.info, which can also be viewed as a webpage.Ahead of Hurricane Hector’s approach to the Hawaiian Islands the Department of Facility Maintenance checked streams and channels for possible blockages, including boulder basins that help catch large debris and sediment during heavy rain events. However, the city cannot clear debris from waterways that originate high in O‘ahu’s valleys, and urges residents to report any illegal dumping to the Department of Facility Maintenance Streams Hotline at 768-7890.Meanwhile, the Department of Parks and Recreation wants to remind residents and visitors that if hurricane shelters were to open during a future storm, they will be pet-friendly as long as animals are properly secured and don’t pose a danger to other people.Mayor Caldwell and the city’s Department of Emergency Management urges all residents to know the following:Disaster Preparedness:Take the time now to consider basic disaster preparedness and what actions you or your family will take in the event a hurricane threatens O‘ahu. Due to our isolation and large population nearing one million residents it could be many days before local disaster relief efforts reach all of those who are affected.Individuals, families and businesses should be prepared to be on their own for at least 14-days. Assemble basic supplies such as food, water, clothing and important medications for a 14-day kit. Also, visit our website at www.honolulu.gov/DEM for more disaster preparedness information and to access downloadable information sheets.Evacuation Zones:Be aware that if you live on the shoreline or near the ocean you may have to evacuate due to the hazard of hurricane produced storm surge. Review coastal evacuation maps in your telephone white pages or visit our web site at www.honolulu.gov/DEM and follow the instructions on the Tsunami Map Viewer to quickly see if you are in a tsunami/hurricane evacuation zone.Emergency Alert System (EAS):Important official emergency information such as evacuation notification and shelter locations will be broadcast over all TV and radio stations statewide using the EAS. Should your power go out during an emergency such as a hurricane, it then becomes vitally important that each household have a battery operated radio and spare batteries on hand to receive emergency information. Newer hand-crank generator or solar powered radios are also a good option. EAS broadcasts for major coastal evacuations will be aired in conjunction with a three-minute sounding of all Outdoor Siren Warning Systems on O‘ahu.Emergency and Community Information via Social Media/Online:Like and Follow the Department of Emergency Management on Twitter at @Oahu_DEM and on Facebook at www.facebook.com/OahuDEM. Additional preparedness information can also be found on our website at www.honolulu.gov/DEM. Residents are also urged to follow Mayor Caldwell’s social media channels at: Twitter: @MayorKirkHNL; Facebook: facebook.com/MayorKirk; Instagram: instagram.com/mayorkirkhnl; and YouTube: youtube.com/MayorKirkHNL.Emergency Email and Text Message Alerts:O‘ahu residents are encouraged to sign-up to receive emergency email, cellphone text messages and push alerts from the City and County of Honolulu by downloading the free HNL.info app from the App Store or Google Play. You can also register online at https://hnl.info/alerts/login.php HNL.info is also perfect for vacationers and out of town family or guests. Standard text messaging rates may apply depending on your wireless carrier and plan.Preparing your home:• Protect your property. Declutter drains and gutters. Consider hurricane shutters. Review insurance policies.• Be prepared to bring loose, lightweight objects inside that could become projectiles in high winds (e.g., patio furniture, garbage cans); anchor objects that would be unsafe to bring inside (e.g., propane tanks); and trim or remove trees close enough to fall on the building.• Be prepared to cover all of your home’s windows. Permanent storm shutters offer the best protection for windows. A second option is to board up windows with 5/8” exterior grade or marine plywood, cut to fit and ready to install.Check insurance policies:Remember that homeowners insurance alone will not cover hurricane damage. You will need separate policies for hurricane as well as flood insurance to protect against damage from coastal flooding. You can buy flood insurance separately through the National Flood Insurance Program. Make sure to check and know what your existing insurance policies will or will not cover.Non-English Speakers and Disabled:If you have a family member who does not speak English or a family member who, due to a disability cannot receive emergency information readily, we highly recommend forming a core group of family or friends who can assist with translations or providing important emergency information as well as assisting with disaster preparedness actions and if needed, evacuationHurricanes and Tropical Storms:Once a storm system crosses the 140-degree west longitude mark, it enters the Central Pacific area and would be in “Hawaiian” waters. Carefully monitor any hurricanes or tropical storms that develop or enter into Hawaiian waters until they safely pass our islands or dissipate.","shared_story","link",6,"","","","","","","","","","","","","","","","",
