id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
185,"https://twitter.com/EkbalB/statuses/1032463447454359552","https://twitter.com/EkbalB/statuses/1032463447454359552","2018-08-22 23:04:02","EkbalB","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",344313161,"https://pbs.twimg.com/profile_images/915503973108518912/omEfNdrb_normal.jpg",100838,304,1798,"2011-07-28 17:36:50","Respect to all nationalities,relegions,cultures & believes. إحترام كل الجنسيات والأديان  والثقافات","KUWAIT الكويت","en","","","","","","","","","","","","","","","","","","","","",
186,"https://twitter.com/kekualaniii/statuses/1032462853381312512","https://twitter.com/kekualaniii/statuses/1032462853381312512","2018-08-22 23:01:41","kekualaniii","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",796246397464940548,"https://pbs.twimg.com/profile_images/1022374109563371522/tIUEDCOE_normal.jpg",1318,78,64,"2016-11-09 02:01:49","stoked on life"," ","en","","","","","","","","","","","","","","","","","","","","",
187,"https://twitter.com/suestroud/statuses/1032462193386643456","https://twitter.com/suestroud/statuses/1032462193386643456","2018-08-22 22:59:03","suestroud","RT @realhumanrights: #Hawaii #HurricaneLane #Oahu-@GovHawaii: ""Map of O\'ahu #Evacuation #Shelters. Please #shelter in place if #safe and wh…","#Hawaii #HurricaneLane #Oahu-@GovHawaii: ""Map of O\'ahu #Evacuation #Shelters. Please #shelter in place if #safe and when possible these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov"" https://t.co/lxoIZK6RdU","Twitter Web Client",37552089,"https://pbs.twimg.com/profile_images/1012828891143012352/T8-OXTmc_normal.jpg",230216,3534,4510,"2009-05-03 21:00:28","Proud NDPer, social justice & union activist, active municipally to save farmland & trees.","Saanichton BC","en","","","","","","","","","","","","","","","","","","","","",
188,"https://twitter.com/dwatchnews_nam/statuses/1032462087841169408","https://twitter.com/dwatchnews_nam/statuses/1032462087841169408","2018-08-22 22:58:38","dwatchnews_nam","RT @realhumanrights: #Hawaii #HurricaneLane #Oahu-@GovHawaii: ""Map of O\'ahu #Evacuation #Shelters. Please #shelter in place if #safe and wh…","#Hawaii #HurricaneLane #Oahu-@GovHawaii: ""Map of O\'ahu #Evacuation #Shelters. Please #shelter in place if #safe and when possible these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov"" https://t.co/lxoIZK6RdU","Twitter for iPhone",2793391472,"https://pbs.twimg.com/profile_images/576218112720125952/zcDzAHJ9_normal.jpeg",59258,5003,1498,"2014-09-06 03:34:27","#DemocracyWatch News North America focuses on #Mexico #Canada #USA stories/events affecting #democracy #humanrights #journalism #opengov #environment","USA Canada Mexico NorthPacific","en","","","","","","","","","","","","","","","","","","","","",
189,"https://twitter.com/KoriLyons/statuses/1032461345021730816","https://twitter.com/KoriLyons/statuses/1032461345021730816","2018-08-22 22:55:41","KoriLyons","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for iPhone",326937364,"https://pbs.twimg.com/profile_images/1420758701/kori_normal.jpg",2543,875,418,"2011-06-30 14:45:12","Mom. Teacher. Writer. Reader. Learner. Appreciator. Geek. Storyteller. Advocate of Face fear.fear Less. How did you Grow, how do you Know? My tweets.","New Jersey, Always Aloha ❤️","en","","","","","","","","","","","","","","","","","","","","",
190,"https://twitter.com/lovethyselfflow/statuses/1032460998760747008","https://twitter.com/lovethyselfflow/statuses/1032460998760747008","2018-08-22 22:54:18","lovethyselfflow","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",4511416873,"https://pbs.twimg.com/profile_images/795556234334081024/l6L_ixrg_normal.jpg",104,77,25,"2015-12-09 16:46:45","","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
191,"https://twitter.com/Toniiiiiiite/statuses/1032460109555818496","https://twitter.com/Toniiiiiiite/statuses/1032460109555818496","2018-08-22 22:50:46","Toniiiiiiite","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for iPhone",4614614234,"https://pbs.twimg.com/profile_images/1025815237209911296/ZKRRm83x_normal.jpg",5447,172,169,"2015-12-20 13:21:09","Yeah You Toniiiiiiite...","Olohega, Tokelau","en","","","","","","","","","","","","","","","","","","","","",
192,"https://twitter.com/ladacyn/statuses/1032459749831401477","https://twitter.com/ladacyn/statuses/1032459749831401477","2018-08-22 22:49:21","ladacyn","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for Android",1089499400,"https://pbs.twimg.com/profile_images/520656518480293888/_1iLQ3xN_normal.jpeg",16015,676,277,"2013-01-14 11:32:09","Hope for peace, plan for war","somewhere over the rainbow","en","","","","","","","","","","","","","","","","","","","","",
193,"https://twitter.com/Kiwi_CGFX/statuses/1032459339053682690","https://twitter.com/Kiwi_CGFX/statuses/1032459339053682690","2018-08-22 22:47:43","Kiwi_CGFX","RT @loveusveterans: Stay safe out there Hawaii Ohana however you have to! #HurricaneLane #HurricanePrep @HonoluluGov #shelters @USArmy shel…","Stay safe out there Hawaii Ohana however you have to! #HurricaneLane #HurricanePrep @HonoluluGov #shelters @USArmy shelters also available on #WAAF &amp; #Schofield https://t.co/eck3YVvRxA","Twitter Lite",3743460078,"https://pbs.twimg.com/profile_images/880651651434123264/UTMoRFiZ_normal.jpg",52675,4455,3918,"2015-09-30 23:11:02","#DisasterAssistTeam #MariaPR  #TheResistance","","en","","","","","","","","","","","","","","","","","","","","",
194,"https://twitter.com/hnl_env/statuses/1032459308607234054","https://twitter.com/hnl_env/statuses/1032459308607234054","2018-08-22 22:47:35","hnl_env","@niukahiki @HonoluluGov Aloha,  Pickups for Thursday remain scheduled! Please place your designated bin curbside by 6am Thursday. Mahalo.","@niukahiki @HonoluluGov Aloha,  Pickups for Thursday remain scheduled! Please place your designated bin curbside by 6am Thursday. Mahalo.","Twitter Web Client",22899417,"https://pbs.twimg.com/profile_images/928080055099473920/s2vIHoN__normal.jpg",500,50,545,"2009-03-05 03:59:06","The City and County of Honolulu\'s Department of Environmental Services manages wastewater, refuse, recycling, and environmental quality.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
195,"https://twitter.com/Chello11881/statuses/1032459299996364801","https://twitter.com/Chello11881/statuses/1032459299996364801","2018-08-22 22:47:33","Chello11881","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for iPhone",986682192637018112,"https://pbs.twimg.com/profile_images/986682541615665152/yN6FsoPX_normal.jpg",2218,446,67,"2018-04-18 15:05:41","Adrenaline junkie...100%","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
196,"https://twitter.com/Deacon6353/statuses/1032457829314117632","https://twitter.com/Deacon6353/statuses/1032457829314117632","2018-08-22 22:41:43","Deacon6353","RT @realhumanrights: #Hawaii #HurricaneLane #Oahu-@GovHawaii: ""Map of O\'ahu #Evacuation #Shelters. Please #shelter in place if #safe and wh…","#Hawaii #HurricaneLane #Oahu-@GovHawaii: ""Map of O\'ahu #Evacuation #Shelters. Please #shelter in place if #safe and when possible these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov"" https://t.co/lxoIZK6RdU","Twitter for iPhone",732976828009353216,"https://pbs.twimg.com/profile_images/764975266447953921/tgvMQtsX_normal.jpg",53307,2044,1259,"2016-05-18 12:51:08","Love animals## no porn I will report and block you Americas already great in spite of #45.Better blue than red","United States,E coast","en","","","","","","","","","","","","","","","","","","","","",
197,"https://twitter.com/trishlachica/statuses/1032457396143046656","https://twitter.com/trishlachica/statuses/1032457396143046656","2018-08-22 22:40:00","trishlachica","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",71173108,"https://pbs.twimg.com/profile_images/634201488017899520/TSsR9tXQ_normal.jpg",12898,537,587,"2009-09-03 00:37:46","🗳https://t.co/4vW8jidBvR ⚖️Works with #community, #youth, & #government to shape #publichealth policy. 👪#lachicalife 🇵🇭 #ProudPinay","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
198,"https://twitter.com/HawaiiRedCross/statuses/1032457042051485696","https://twitter.com/HawaiiRedCross/statuses/1032457042051485696","2018-08-22 22:38:35","HawaiiRedCross","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter Web Client",23124408,"https://pbs.twimg.com/profile_images/816381768987131904/wyQ6uCvt_normal.jpg",6728,9620,20016,"2009-03-06 16:52:20","The American Red Cross prevents and alleviates human suffering in the face of emergencies by mobilizing the power of volunteers and the generosity of donors.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
199,"https://twitter.com/jamauai/statuses/1032456845330268161","https://twitter.com/jamauai/statuses/1032456845330268161","2018-08-22 22:37:48","jamauai","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",386719683,"https://pbs.twimg.com/profile_images/3260249021/b24ba5ebbcbed85ec92fbfcabb1d4c1b_normal.jpeg",506,81,424,"2011-10-07 15:35:23","","","en","","","","","","","","","","","","","","","","","","","","",
200,"https://twitter.com/SJ_Menon/statuses/1032456684579508229","https://twitter.com/SJ_Menon/statuses/1032456684579508229","2018-08-22 22:37:10","SJ_Menon","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter Web Client",3162693320,"https://pbs.twimg.com/profile_images/1023751229082664961/TGsPQ-IT_normal.jpg",3753,442,287,"2015-04-18 11:14:32","Asst. Professor of English @DickinsonCol. Research & Teaching: Malaysian Lit/Culture, Postcolonial Studies, World Lit. Alumna: @UTAustin @uhmanoa @Sacred_Hearts","Kuala Lumpur, Honolulu, Carlisle","en","","","","","","","","","","","","","","","","","","","","",
201,"https://twitter.com/hiconversation/statuses/1032456601246912514","https://twitter.com/hiconversation/statuses/1032456601246912514","2018-08-22 22:36:50","hiconversation","RT @Oahu_DEM: City Services to be affected by Hurricane Lane https://t.co/8T6756TGnS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","City Services to be affected by Hurricane Lane https://t.co/8T6756TGnS @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",245988976,"https://pbs.twimg.com/profile_images/1025095330780467200/aKeqmL_F_normal.jpg",5225,1203,1421,"2011-02-01 17:06:27","A live news and public affairs talk show heard weekdays at 11AM - 12 noon on HPR1, Hawaii Public Radio.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
202,"https://twitter.com/finneyeric/statuses/1032456569437515777","https://twitter.com/finneyeric/statuses/1032456569437515777","2018-08-22 22:36:42","finneyeric","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",34389938,"https://pbs.twimg.com/profile_images/1025019946512859136/QfjaTsI7_normal.jpg",67317,5001,1944,"2009-04-22 16:39:11","Angel Investor Flatiron Fund, Board Member @Veebit, National Sales Executive, North America, @AP. Born in #Hawaii, raised in #Sydney. Views are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
203,"https://twitter.com/chadnico/statuses/1032456254101303296","https://twitter.com/chadnico/statuses/1032456254101303296","2018-08-22 22:35:27","chadnico","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",25009031,"https://pbs.twimg.com/profile_images/1016040865171554309/flgltAqV_normal.jpg",14136,1627,2093,"2009-03-17 22:21:26","Sojourner. Student. Advocate. Activist. Traveller. Teacher. D&I Officer. @globalymca @worldymca #diversity #inclusion #equity - Views are my own.","...Hawaii.New York.Chicago...","en","","","","","","","","","","","","","","","","","","","","",
204,"https://twitter.com/JDarensbourgWx/statuses/1032455466071277569","https://twitter.com/JDarensbourgWx/statuses/1032455466071277569","2018-08-22 22:32:19","JDarensbourgWx","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for iPhone",900845373304000512,"https://pbs.twimg.com/profile_images/992324162587938816/m9boeR0w_normal.jpg",2257,706,258,"2017-08-24 18:20:48","Official page of Meteorologist Jordan Darensbourg. JSU Meteorology Alum, MSU Broadcasting Student, @reflectoronline News Writer, @AtlantaFalcons & @ATLUTD fan","Starkville, MS","en","","","","","","","","","","","","","","","","","","","","",
205,"https://twitter.com/Sacred_Hearts/statuses/1032455431992401924","https://twitter.com/Sacred_Hearts/statuses/1032455431992401924","2018-08-22 22:32:11","Sacred_Hearts","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for Android",1606621585,"https://pbs.twimg.com/profile_images/378800000157641137/7b0f93e9f85c21b9637b3c2ae4090a35_normal.jpeg",3590,929,859,"2013-07-19 15:23:02","Empowering girls to change the world. The largest all-girls’ private school in Hawai‘i for students in grades pre-school to 12. Founded in 1909.","3253 Waialae Ave, Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
206,"https://twitter.com/JohnnyParker012/statuses/1032454791060959232","https://twitter.com/JohnnyParker012/statuses/1032454791060959232","2018-08-22 22:29:38","JohnnyParker012","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter Web Client",591166408,"https://pbs.twimg.com/profile_images/996949034291093504/GI8gNE5C_normal.jpg",266503,4522,4115,"2012-05-26 14:58:07","Johnny Parker 24 years old. I have cerebral palsy. Meteorology degree. Graduate of MSU. Works @ZoomRadar","Mississippi","en","","","","","","","","","","","","","","","","","","","","",
207,"https://twitter.com/EulamaiT/statuses/1032453605792473088","https://twitter.com/EulamaiT/statuses/1032453605792473088","2018-08-22 22:24:56","EulamaiT","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",984596602122678273,"https://pbs.twimg.com/profile_images/1032535927904595969/HxQjueh7_normal.jpg",406,150,65,"2018-04-12 20:58:17","15. @justprincezzx besssssssssssss @maiasaurr issa my other acc :)","home","en","","","","","","","","","","","","","","","","","","","","",
208,"https://twitter.com/govs2021/statuses/1032453542773108736","https://twitter.com/govs2021/statuses/1032453542773108736","2018-08-22 22:24:41","govs2021","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",958495102564888581,"https://pbs.twimg.com/profile_images/981714544744529920/F4WbZ6o4_normal.jpg",32,4,49,"2018-01-30 19:20:15","WRFHS Class of 2021 fhs2021@farringtonhighschool.org","","en","","","","","","","","","","","","","","","","","","","","",
209,"https://twitter.com/CTLHawaii/statuses/1032453412816793600","https://twitter.com/CTLHawaii/statuses/1032453412816793600","2018-08-22 22:24:10","CTLHawaii","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter Web Client",1647288614,"https://pbs.twimg.com/profile_images/892463109998129153/ixyMWORv_normal.jpg",659,332,222,"2013-08-05 04:29:01","The Center for Tomorrow\'s Leaders is a nonprofit organization that strives to empower Hawaii\'s future generation of leaders. https://t.co/iuOB0aIlHs","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
210,"https://twitter.com/lcarilo/statuses/1032452423573483526","https://twitter.com/lcarilo/statuses/1032452423573483526","2018-08-22 22:20:14","lcarilo","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter for Android",20801631,"https://pbs.twimg.com/profile_images/947392419842220032/cHsVuUR9_normal.jpg",58951,479,504,"2009-02-13 15:09:39","I probably, maybe, cooked dinner tonight. I keep a blog and YouTube channel - https://t.co/v7d4OumbxQ…... you heard right, I\'m vlogging.","","en","","","","","","","","","","","","","","","","","","","","",
211,"https://twitter.com/AbFabSkyLife/statuses/1032452422638227456","https://twitter.com/AbFabSkyLife/statuses/1032452422638227456","2018-08-22 22:20:14","AbFabSkyLife","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter Web Client",20937759,"https://pbs.twimg.com/profile_images/922926436301750272/6NIP_LBi_normal.jpg",42699,1451,1852,"2009-02-15 16:14:03","Travel Writer - Contributor @TravelPulse Airline Pro. Avgeek. Plumeria wearer. Bookworm. Spa-goer. Gin swiller. Live Aloha 🌺 Bon mots: my own opinion.","Dallas Now. Alaska/Hawai\'i Terroir.","en","","","","","","","","","","","","","","","","","","","","",
212,"https://twitter.com/ksbrooker/statuses/1032451695148593153","https://twitter.com/ksbrooker/statuses/1032451695148593153","2018-08-22 22:17:20","ksbrooker","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",246657960,"https://pbs.twimg.com/profile_images/936040195056484352/jnf1SCLX_normal.jpg",57502,321,391,"2011-02-03 01:07:50","Curator of life and living along the Salish Sea... unceded Lekwungen (Songhees & Esquimalt) First Nations territory.","","en","","","","","","","","","","","","","","","","","","","","",
213,"https://twitter.com/gonder_theresa/statuses/1032450709730471936","https://twitter.com/gonder_theresa/statuses/1032450709730471936","2018-08-22 22:13:25","gonder_theresa","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Mobile Web (M2)",801965664873259008,"https://pbs.twimg.com/profile_images/914564108275478528/6V2643AY_normal.jpg",3467,812,53,"2016-11-24 20:48:09","","","en","","","","","","","","","","","","","","","","","","","","",
214,"https://twitter.com/dwatchnews/statuses/1032450009122230273","https://twitter.com/dwatchnews/statuses/1032450009122230273","2018-08-22 22:10:38","dwatchnews","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",449314153,"https://pbs.twimg.com/profile_images/480165263250178048/fUMzCTBW_normal.jpeg",246427,7965,7242,"2011-12-28 19:21:01","An independent-global news-service, Democracy Watch News covers #democracy #HumanRights #NonviolentConflict #PressFreedom #journalism #mediaethics #Environment","International","en","","","","","","","","","","","","","","","","","","","","",
215,"https://twitter.com/_graaaaace_/statuses/1032449890259853312","https://twitter.com/_graaaaace_/statuses/1032449890259853312","2018-08-22 22:10:10","_graaaaace_","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",2808417878,"https://pbs.twimg.com/profile_images/1016249676259966976/ImNsjHKA_normal.jpg",827,345,358,"2014-09-13 20:41:34","beach bitch","oahu, hawaii","en","","","","","","","","","","","","","","","","","","","","",
216,"https://twitter.com/GretchenPeetz/statuses/1032449457235812352","https://twitter.com/GretchenPeetz/statuses/1032449457235812352","2018-08-22 22:08:27","GretchenPeetz","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for iPhone",3414076749,"https://pbs.twimg.com/profile_images/1001888397579833344/AxR9JaOn_normal.jpg",1304,154,22,"2015-08-10 22:30:57","","","en","","","","","","","","","","","","","","","","","","","","",
217,"https://twitter.com/keopu/statuses/1032448924903079938","https://twitter.com/keopu/statuses/1032448924903079938","2018-08-22 22:06:20","keopu","RT @GovHawaii: Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a la…","Map of O\'ahu Evacuation Shelters. Please shelter in place if safe and when possible - these shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. Follow @HonoluluGov for more info #HurricaneLane https://t.co/vYlLhtuYxr","Twitter for Android",346450763,"https://pbs.twimg.com/profile_images/1472231040/keopu.smiling_normal.jpg",10758,224,471,"2011-08-01 04:36:13","Wahine ʻŌiwi, mama, wife, cycling lover, award-winning writer & editor, former @MANAmagazine editor, Ko‘olaupoko-born, townie-convert. Views here are personal.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
218,"https://twitter.com/HonoluluGov/statuses/1032448786352599041","https://twitter.com/HonoluluGov/statuses/1032448786352599041","2018-08-22 22:05:47","HonoluluGov","@zukibeatz Aloha, you will be contacted by the Department of Customer Services to reschedule your road test appointment. We apologize for the inconvenience and appreciate your understanding. Mahalo.","@zukibeatz Aloha, you will be contacted by the Department of Customer Services to reschedule your road test appointment. We apologize for the inconvenience and appreciate your understanding. Mahalo.","Twitter Web Client",199924401,"https://pbs.twimg.com/profile_images/1142532607/CitySeal_normal.jpg",5183,3464,23795,"2010-10-07 21:30:10","Official information from the City and County of Honolulu.","Honolulu Hale","en","","","","","","","","","","","","","","","","","","","","",
219,"https://twitter.com/CSS_UHManoa/statuses/1032448606014328832","https://twitter.com/CSS_UHManoa/statuses/1032448606014328832","2018-08-22 22:05:04","CSS_UHManoa","RT @Oahu_DEM: O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpH…","O’ahu Hurricane Lane Evacuation Shelter List. All shelters open tomorrow, Thursday, August 22 at 10AM. https://t.co/nekpFBDpHh @MayorKirkHNL @HonoluluGov @Hawaii_EMA @RedCross","Twitter Web Client",1586741474,"https://pbs.twimg.com/profile_images/717169969239199745/6xPJNy-c_normal.jpg",547,75,233,"2013-07-11 16:30:17","","Manoa, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
