id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
129,"https://twitter.com/GlobalSportsCtr/statuses/1032550145848684549","https://twitter.com/GlobalSportsCtr/statuses/1032550145848684549","2018-08-23 04:48:33","GlobalSportsCtr","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/MV0IzK465S","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/MV0IzK465S","WordPress.com",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","en","","","","","","","","","","","","","","","","","","","","",
130,"https://twitter.com/kahalalei/statuses/1032548765347934208","https://twitter.com/kahalalei/statuses/1032548765347934208","2018-08-23 04:43:04","kahalalei","2 HOURS AGO - HST, the center of Hurricane Lane (Cat 4) was located at 16.0N 156.7W. 270 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 260 miles S of Kailua-Kona 210 miles SSW of South Point 330 miles S of Hana... https://t.co/w378R36EwK","2 HOURS AGO - HST, the center of Hurricane Lane (Cat 4) was located at 16.0N 156.7W. 270 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 260 miles S of Kailua-Kona 210 miles SSW of South Point 330 miles S of Hana... https://t.co/w378R36EwK","Facebook",111343166,"https://pbs.twimg.com/profile_images/585398690619105280/YePXpGTk_normal.jpg",22269,411,284,"2010-02-04 10:57:09","Qualified by Experience, Perpetuated in Righteousness","Haiku-Pauwela, HI","en","","","","","","","","","","","","","","","","","","","","",
131,"https://twitter.com/kahalalei/statuses/1032548512162967553","https://twitter.com/kahalalei/statuses/1032548512162967553","2018-08-23 04:42:03","kahalalei","2 HOURS AGO - HST, the center of Hurricane Lane (Cat 4) was located at 16.0N 156.7W. 270 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 260 miles S of Kailua-Kona 210 miles SSW of South Point 330 miles S of Hana 335 miles... https://t.co/2D4XDyynDj","2 HOURS AGO - HST, the center of Hurricane Lane (Cat 4) was located at 16.0N 156.7W. 270 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 260 miles S of Kailua-Kona 210 miles SSW of South Point 330 miles S of Hana 335 miles... https://t.co/2D4XDyynDj","Facebook",111343166,"https://pbs.twimg.com/profile_images/585398690619105280/YePXpGTk_normal.jpg",22269,411,284,"2010-02-04 10:57:09","Qualified by Experience, Perpetuated in Righteousness","Haiku-Pauwela, HI","en","","","","","","","","","","","","","","","","","","","","",
132,"https://twitter.com/kahalalei/statuses/1032547849592918017","https://twitter.com/kahalalei/statuses/1032547849592918017","2018-08-23 04:39:25","kahalalei","2 HOURS AGO - HST, the center of Hurricane Lane (Cat 4) was located at 16.0N 156.7W. 270 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 260 miles S of Kailua-Kona 210 miles SSW of South Point 330 miles S of Hana 335... https://t.co/TIBFKnOKzw","2 HOURS AGO - HST, the center of Hurricane Lane (Cat 4) was located at 16.0N 156.7W. 270 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 260 miles S of Kailua-Kona 210 miles SSW of South Point 330 miles S of Hana 335... https://t.co/TIBFKnOKzw","Facebook",111343166,"https://pbs.twimg.com/profile_images/585398690619105280/YePXpGTk_normal.jpg",22269,411,284,"2010-02-04 10:57:09","Qualified by Experience, Perpetuated in Righteousness","Haiku-Pauwela, HI","en","","","","","","","","","","","","","","","","","","","","",
133,"https://twitter.com/OscarR112094/statuses/1032542598773256192","https://twitter.com/OscarR112094/statuses/1032542598773256192","2018-08-23 04:18:33","OscarR112094","BALLROOM LIFE!!!!!! #ballroomlife @ South Point Hotel, Casino &amp; Spa https://t.co/OLHmtZ3H5D","BALLROOM LIFE!!!!!! #ballroomlife @ South Point Hotel, Casino &amp; Spa https://t.co/OLHmtZ3H5D","Instagram",1486806464,"https://pbs.twimg.com/profile_images/753115010667282432/htvPfaSd_normal.jpg",1775,509,99,"2013-06-06 00:23:21","Just a guy who loves to dance, ride bikes, fix bikes, act, sing, play the drums, and be with my girl.","El Sobrante, CA","en","-115.17478565,36.01186931","","","","","","","","","","","","","","","","","","","",
134,"https://twitter.com/ChristyLatawiec/statuses/1032539331779411968","https://twitter.com/ChristyLatawiec/statuses/1032539331779411968","2018-08-23 04:05:35","ChristyLatawiec","RT @NWSHonolulu: 4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","Twitter for iPhone",3167203139,"https://pbs.twimg.com/profile_images/588089471012339712/6o7H8CGL_normal.jpg",1027,1028,107,"2015-04-14 17:13:13","Hello I\'m Christy. My son has Mild Intellectual Disability, MID/ Mild Mental Retardation and Asthma. Follow him & me on Twitter @AaronLatawiec and @latawiec04","Hesperia, California","en","","","","","","","","","","","","","","","","","","","","",
135,"https://twitter.com/GlobalSportsCtr/statuses/1032523223223676928","https://twitter.com/GlobalSportsCtr/statuses/1032523223223676928","2018-08-23 03:01:34","GlobalSportsCtr","https://t.co/zRhUp0aCuZ #nfl #nhl #baseball https://t.co/6zKzwB0MYF","https://t.co/zRhUp0aCuZ #nfl #nhl #baseball https://t.co/6zKzwB0MYF","Twibble.io",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","und","","","","","","","","","","","","","","","","","","","","",
136,"https://twitter.com/GlobalSportsCtr/statuses/1032519925762387969","https://twitter.com/GlobalSportsCtr/statuses/1032519925762387969","2018-08-23 02:48:28","GlobalSportsCtr","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/zRhUoZT16p https://t.co/gPeT38llg8","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/zRhUoZT16p https://t.co/gPeT38llg8","WordPress.com",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","en","","","","","","","","","","","","","","","","","","","","",
137,"https://twitter.com/Gregathy_G3/statuses/1032517848231342081","https://twitter.com/Gregathy_G3/statuses/1032517848231342081","2018-08-23 02:40:12","Gregathy_G3","RT @MeltzVegas: South Point will have $1 Bud, Bud Light, and Michelob Ultra from 10a to 8p on Sunday starting 9/6 🏈🍺","South Point will have $1 Bud, Bud Light, and Michelob Ultra from 10a to 8p on Sunday starting 9/6 🏈🍺","Twitter for iPhone",518213504,"https://pbs.twimg.com/profile_images/941405174236561408/b6o4lp1T_normal.jpg",13500,2170,235,"2012-03-08 00:03:45","veteran service assistant, army veteran, graduate of IUP in political science, and alumni of the Phi Kappa Psi Fraternity","Las Vegas, NV","en","","","","","","","","","","","","","","","","","","","","",
138,"https://twitter.com/ATrevorGordon1/statuses/1032513225412304896","https://twitter.com/ATrevorGordon1/statuses/1032513225412304896","2018-08-23 02:21:50","ATrevorGordon1","@MatshakaPinky @tyafile @RediTlhabi When some White People landed at the South Point of Africa YOU was not even a Seed in a Mans Penis you did not exist.","@MatshakaPinky @tyafile @RediTlhabi When some White People landed at the South Point of Africa YOU was not even a Seed in a Mans Penis you did not exist.","Twitter for Android",925572007370067968,"https://pbs.twimg.com/profile_images/954511839311822848/sThO9Zwp_normal.jpg",325,52,4,"2017-10-31 23:55:37","","Cape Town, South Africa","en","","","","","","","","","","","","","","","","","","","","",
139,"https://twitter.com/GlobalSportsCtr/statuses/1032507025870213120","https://twitter.com/GlobalSportsCtr/statuses/1032507025870213120","2018-08-23 01:57:12","GlobalSportsCtr","https://t.co/diytCnJBeQ #hockey #football #basketball https://t.co/3MhtSAjL1b","https://t.co/diytCnJBeQ #hockey #football #basketball https://t.co/3MhtSAjL1b","Twibble.io",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","und","","","","","","","","","","","","","","","","","","","","",
140,"https://twitter.com/GlobalSportsCtr/statuses/1032504848380567553","https://twitter.com/GlobalSportsCtr/statuses/1032504848380567553","2018-08-23 01:48:33","GlobalSportsCtr","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/diytCnJBeQ","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/diytCnJBeQ","WordPress.com",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","en","","","","","","","","","","","","","","","","","","","","",
141,"https://twitter.com/GamblinGma/statuses/1032500023890571265","https://twitter.com/GamblinGma/statuses/1032500023890571265","2018-08-23 01:29:23","GamblinGma","RT @classiclasvegas: The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michae…","The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michael\'s at the South Point or the Golden Steer for dinner. https://t.co/6EkrWHBvzX","Twitter for iPad",298828060,"https://pbs.twimg.com/profile_images/2364972205/czv5kopacwdxr1dthggc_normal.jpeg",2492,148,28,"2011-05-14 21:02:21","","","en","","","","","","","","","","","","","","","","","","","","",
142,"https://twitter.com/ASBSmartBiz/statuses/1032499171117293568","https://twitter.com/ASBSmartBiz/statuses/1032499171117293568","2018-08-23 01:25:59","ASBSmartBiz","@Brendan62 Did you find out if crazy lady works at South Point?","@Brendan62 Did you find out if crazy lady works at South Point?","Twitter for Android",1250866771,"https://pbs.twimg.com/profile_images/1029883600970252288/3y7GJ2li_normal.jpg",6515,2483,1106,"2013-03-08 00:48:55","Official feed of Adam Broker! Teaching Others How To Make Extra Money With Instant Pay! Let\'s Team Up And Help Others To Win!","United States","en","","","","","","","","","","","","","","","","","","","","",
143,"https://twitter.com/GeneLamkin/statuses/1032497710379675648","https://twitter.com/GeneLamkin/statuses/1032497710379675648","2018-08-23 01:20:11","GeneLamkin","#HurricaneLane update: #BigIsland East #Hawaii is looking mostly like a heavy rain event. Winds 0 mph, temp 74 F, humidity 99%. #COH warns of flooding. Storm is 200 miles from Ka Lae, South Point. Direction Westward with Northward drift. 19:20:00 HST","#HurricaneLane update: #BigIsland East #Hawaii is looking mostly like a heavy rain event. Winds 0 mph, temp 74 F, humidity 99%. #COH warns of flooding. Storm is 200 miles from Ka Lae, South Point. Direction Westward with Northward drift. 19:20:00 HST","Twitter for Android",1704004980,"https://pbs.twimg.com/profile_images/378800000392298294/baf074bb0cf3d8b4658de871ce9c6001_normal.jpeg",19362,270,298,"2013-08-27 03:51:58","Went from High Tech and High Stress, to Low Tech, and still High Stress, but with No Regrets! Aloha! 🤙","Kea\'au Hawaii","en","","","","","","","","","","","","","","","","","","","","",
144,"https://twitter.com/cardcounterswin/statuses/1032496069240860672","https://twitter.com/cardcounterswin/statuses/1032496069240860672","2018-08-23 01:13:40","cardcounterswin","RT @wxjerdman: Regarding the ""strongest #hurricane near #Hawaii""...here is what I found looking closely at the best track database for John…","Regarding the ""strongest #hurricane near #Hawaii""...here is what I found looking closely at the best track database for John 1994, using South Point (Big Island) as a reference. #HurricaneLane 11pm HST advisory used. https://t.co/l1kGmyVO01","Twitter Web Client",703090157063254022,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",129448,3396,1340,"2016-02-26 00:32:11","","","en","","","","","","","","","","","","","","","","","","","","",
145,"https://twitter.com/Vegas24seven/statuses/1032494616803565568","https://twitter.com/Vegas24seven/statuses/1032494616803565568","2018-08-23 01:07:54","Vegas24seven","September Dining Promotions at South Point Hotel, Casino &amp; Spa https://t.co/yDNHEriBoX #fooddining #bajamiguels","September Dining Promotions at South Point Hotel, Casino &amp; Spa https://t.co/yDNHEriBoX #fooddining #bajamiguels","Google",340603526,"https://pbs.twimg.com/profile_images/2638965502/ee6080a8c09ce31423945d369ffd8081_normal.jpeg",16462,1072,3184,"2011-07-22 19:50:21","The #1 Las Vegas online magazine! Follow @JudyReppart and @lvmetal","Las Vegas, NV #vegas","en","","","","","","","","","","","","","","","","","","","","",
146,"https://twitter.com/GlobalSportsCtr/statuses/1032492838297264128","https://twitter.com/GlobalSportsCtr/statuses/1032492838297264128","2018-08-23 01:00:50","GlobalSportsCtr","https://t.co/UzaeWt2yOR #hockey #nfl #sports https://t.co/q9tOH9AYav","https://t.co/UzaeWt2yOR #hockey #nfl #sports https://t.co/q9tOH9AYav","Twibble.io",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","und","","","","","","","","","","","","","","","","","","","","",
147,"https://twitter.com/ladyinky/statuses/1032491630044037120","https://twitter.com/ladyinky/statuses/1032491630044037120","2018-08-23 00:56:02","ladyinky","RT @NWSHonolulu: 4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","Twitter Web Client",37721176,"https://pbs.twimg.com/profile_images/206564926/nmann06_sq1_normal.jpg",6151,1236,190,"2009-05-04 14:31:01","","","en","","","","","","","","","","","","","","","","","","","","",
148,"https://twitter.com/GlobalSportsCtr/statuses/1032489726278811648","https://twitter.com/GlobalSportsCtr/statuses/1032489726278811648","2018-08-23 00:48:28","GlobalSportsCtr","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/UzaeWt2yOR","Las Vegas Motor Speedway planning for a ‘chilling’ NASCAR South Point 400 weekend https://t.co/UzaeWt2yOR","WordPress.com",744580755410534400,"https://pbs.twimg.com/profile_images/744580952530227200/nZDCWbhO_normal.jpg",161190,3318,3837,"2016-06-19 13:21:00","Breaking #sports news #headlines & #highlights curated and linked to top news sources in the #NFL #NHL #NBA #MLB & #FIFA Visit us or Follow","NORTH AMERICA/EUROPE","en","","","","","","","","","","","","","","","","","","","","",
149,"https://twitter.com/ai6yrham/statuses/1032486265466150912","https://twitter.com/ai6yrham/statuses/1032486265466150912","2018-08-23 00:34:43","ai6yrham","@_SmokeShowing Surfline says 15-20ft surf heights at South Point right now. https://t.co/8K9pXGb81q","@_SmokeShowing Surfline says 15-20ft surf heights at South Point right now. https://t.co/8K9pXGb81q","Twitter Web Client",910623276778405888,"https://pbs.twimg.com/profile_images/938535307066073088/hMdfcznj_normal.jpg",9487,294,3887,"2017-09-20 17:54:42","The personal account of Ham radio operator AI6YR (Ben). This account is mostly active during major weather disasters. Connect. The. Dots.","Newbury Park, CA","en","","","","","","","","","","","","","","","","","","","","",
150,"https://twitter.com/ElsysBoo/statuses/1032486181668249600","https://twitter.com/ElsysBoo/statuses/1032486181668249600","2018-08-23 00:34:23","ElsysBoo","RT @classiclasvegas: The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michae…","The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michael\'s at the South Point or the Golden Steer for dinner. https://t.co/6EkrWHBvzX","Twitter for iPhone",1013793813582630912,"https://pbs.twimg.com/profile_images/1032784085419155456/ksYc49UQ_normal.jpg",1847,3239,2178,"2018-07-02 10:37:35","ELLES BODYGUARD , BEST FRIEND ,AND HUSBAND, trucha","RAIDER TOWN","en","","","","","","","","","","","","","","","","","","","","",
151,"https://twitter.com/ai6yrham/statuses/1032485209709502464","https://twitter.com/ai6yrham/statuses/1032485209709502464","2018-08-23 00:30:31","ai6yrham","@_SmokeShowing Oahu is quite far away from the storm at this point, at the speed the storm is going will still be a couple of days to get there. First major impacts will be Kona on the Big Island. (actually, South Point on the Big Island, but a much smaller population there).","@_SmokeShowing Oahu is quite far away from the storm at this point, at the speed the storm is going will still be a couple of days to get there. First major impacts will be Kona on the Big Island. (actually, South Point on the Big Island, but a much smaller population there).","Twitter Web Client",910623276778405888,"https://pbs.twimg.com/profile_images/938535307066073088/hMdfcznj_normal.jpg",9487,294,3887,"2017-09-20 17:54:42","The personal account of Ham radio operator AI6YR (Ben). This account is mostly active during major weather disasters. Connect. The. Dots.","Newbury Park, CA","en","","","","","","","","","","","","","","","","","","","","",
152,"https://twitter.com/Maria41240084/statuses/1032483157323304960","https://twitter.com/Maria41240084/statuses/1032483157323304960","2018-08-23 00:22:21","Maria41240084","RT @NWSHonolulu: 4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","4:10am: We\'re starting to see the first of #Lane\'s rain bands on the South Point Radar #hiwx https://t.co/xpRY2CSQIL","Twitter for Android",3544262954,"https://pbs.twimg.com/profile_images/999047926578999296/nP9Ikp8M_normal.jpg",62397,513,1287,"2015-09-12 22:11:30","","Napa, CA","en","","","","","","","","","","","","","","","","","","","","",
153,"https://twitter.com/KauNews/statuses/1032482331959934976","https://twitter.com/KauNews/statuses/1032482331959934976","2018-08-23 00:19:05","KauNews","HURRICANE LANE WAS 212 MILES WEST-SOUTHWEST of South Point as of 5 p.m. Lane was traveling west-northwest at about 8 mph. The motion was expected to become northwest later today, followed by a turn to the... https://t.co/y53JXYsW6V","HURRICANE LANE WAS 212 MILES WEST-SOUTHWEST of South Point as of 5 p.m. Lane was traveling west-northwest at about 8 mph. The motion was expected to become northwest later today, followed by a turn to the... https://t.co/y53JXYsW6V","Facebook",215053058,"https://pbs.twimg.com/profile_images/1272594657/KauCal_FB_icon_normal.jpg",31361,342,989,"2010-11-12 16:55:21","A locally owned and run community newspaper distributed to all residents of the Ka\'u District (Ocean View to Volcano) on the Big Island of Hawaii.","Hawaii","en","","","","","","","","","","","","","","","","","","","","",
154,"https://twitter.com/ReZn8Zero/statuses/1032481499080212480","https://twitter.com/ReZn8Zero/statuses/1032481499080212480","2018-08-23 00:15:46","ReZn8Zero","@lookner ""South Point"" beginning to feel effects of storm.","@lookner ""South Point"" beginning to feel effects of storm.","Twitter Web Client",3094308543,"https://pbs.twimg.com/profile_images/950012492901593088/U2jPQgH9_normal.jpg",10939,310,296,"2015-03-18 08:23:40","ΔCŦUΔL Force & Servant For Light","Byrd UFO Base, Antarctica","en","","","","","","","","","","","","","","","","","","","","",
155,"https://twitter.com/jdionio/statuses/1032481261464346626","https://twitter.com/jdionio/statuses/1032481261464346626","2018-08-23 00:14:49","jdionio","@Jennifer4130 @realDonaldTrump Per google: the direction of a celestial object from the observer, expressed as the  angular distance from the north or south point of the horizon to the point at which a vertical circle passing through the object intersects the horizon.","@Jennifer4130 @realDonaldTrump Per google: the direction of a celestial object from the observer, expressed as the  angular distance from the north or south point of the horizon to the point at which a vertical circle passing through the object intersects the horizon.","Twitter Web Client",15199342,"https://pbs.twimg.com/profile_images/378800000805429006/07c6d9247a31b4cd815a64914ab2db07_normal.png",7709,2343,418,"2008-06-22 14:05:17","I swear. A lot. Don\'t like it? Don\'t follow me. Member of the Jobber Radio Prediction League and inaugural JRPL Road Warrior champion","Vancouver, WA","en","","","","","","","","","","","","","","","","","","","","",
156,"https://twitter.com/docholly/statuses/1032477941798658049","https://twitter.com/docholly/statuses/1032477941798658049","2018-08-23 00:01:38","docholly","RT @classiclasvegas: The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michae…","The Cabaret Room at the Frontier circa 1970.  Not many of these rooms left in town; a perfect excuse to head to Michael\'s at the South Point or the Golden Steer for dinner. https://t.co/6EkrWHBvzX","Twitter for Android",7573442,"https://pbs.twimg.com/profile_images/984586319643865088/3hoMmtog_normal.jpg",192161,5797,5579,"2007-07-18 20:07:26","#NYC Woman in Vegas. #NYU & #NYUStern grad. News Analyst.  Entrepreneur, Economist, Elitist & Egalitarian. #MarioDem I work I shower I occupy. #uniteblue","Vegas","en","","","","","","","","","","","","","","","","","","","","",
157,"https://twitter.com/AybsAsa/statuses/1032476025316421633","https://twitter.com/AybsAsa/statuses/1032476025316421633","2018-08-22 23:54:01","AybsAsa","Thank you @jonmchu. So much. Best movie of the year. #CrazyRichAsians @ Century South Point https://t.co/rfghjB32sC","Thank you @jonmchu. So much. Best movie of the year. #CrazyRichAsians @ Century South Point https://t.co/rfghjB32sC","Instagram",2958287056,"https://pbs.twimg.com/profile_images/1032719954913587202/vgMQfCLV_normal.jpg",14061,1761,575,"2015-01-03 05:38:55","Leave out all the rest. | @Suns @Dbacks","Las Vegas, NV","en","-115.1753205,36.01072881","","","","","","","","","","","","","","","","","","","",
158,"https://twitter.com/HawaiiWingCAP/statuses/1032473489624760320","https://twitter.com/HawaiiWingCAP/statuses/1032473489624760320","2018-08-22 23:43:57","HawaiiWingCAP","The 5pm update shows Hurricane Lane passing South Point and beginning to make her way up the chain. All islands are now under Hurricane Warning. Please stay tuned to your local radio and media outlets for further instructions.","The 5pm update shows Hurricane Lane passing South Point and beginning to make her way up the chain. All islands are now under Hurricane Warning. Please stay tuned to your local radio and media outlets for further instructions.","Facebook",835998277862449152,"https://pbs.twimg.com/profile_images/835999244653752320/_CP9-kdA_normal.jpg",122,75,106,"2017-02-26 18:41:36","Hawaii Wing of @CivilAirPatrol, America’s Air Force auxiliary, building the nation’s finest force of citizen volunteers serving America.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
159,"https://twitter.com/BiancaTylock/statuses/1032470742288355329","https://twitter.com/BiancaTylock/statuses/1032470742288355329","2018-08-22 23:33:01","BiancaTylock","RT @kahalalei: JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SS…","JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 265 miles S of Kailua-Kona 215 miles SSW of South Point 335 miles S of Hana 345 miles S... https://t.co/P5G4MVFlP4","Twitter Web Client",751551474367291393,"https://pbs.twimg.com/profile_images/758431088540647425/sWrQdyWG_normal.jpg",43465,752,741,"2016-07-08 19:00:09","🧛‍♂️ 🇨🇦/🇺🇸.MCL Staff Member, 🎺Honor Guard..🖤❤️Wiske the #BullTerrier. #Dutchie #K9Maico #WWG1WGA #QAnon 🙏for 🚔🚒🚑","Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
160,"https://twitter.com/2offbeats/statuses/1032470165076762625","https://twitter.com/2offbeats/statuses/1032470165076762625","2018-08-22 23:30:44","2offbeats","RT @shutupjess__: South point bout to be filled with central do you hear me 🤣🤣🤣","South point bout to be filled with central do you hear me 🤣🤣🤣","Twitter for iPhone",116223264,"https://pbs.twimg.com/profile_images/997152591749369857/Xbvc08aR_normal.jpg",27720,537,519,"2010-02-21 12:02:16","IG @2offbeats #NCCU |DysfunctiOnAl produXshuns x Dozier Productions x DP🎬📸|Photography|Cinematography|","📸🎥🎞💻","en","","","","","","","","","","","","","","","","","","","","",
161,"https://twitter.com/kmstexas/statuses/1032469948977868802","https://twitter.com/kmstexas/statuses/1032469948977868802","2018-08-22 23:29:52","kmstexas","RT @kahalalei: JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SS…","JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 265 miles S of Kailua-Kona 215 miles SSW of South Point 335 miles S of Hana 345 miles S... https://t.co/P5G4MVFlP4","Twitter for iPhone",30540257,"https://pbs.twimg.com/profile_images/975807880698957825/CNG7NGA3_normal.jpg",20326,2934,3188,"2009-04-11 18:29:26","Writer, extensive traveler for business and pleasure, love words, humor, music, art, nature, my husband & family. Can\'t imagine a life without books.","Southlake Texas USA","en","","","","","","","","","","","","","","","","","","","","",
162,"https://twitter.com/kahalalei/statuses/1032469023143813120","https://twitter.com/kahalalei/statuses/1032469023143813120","2018-08-22 23:26:12","kahalalei","JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 265 miles S of Kailua-Kona 215 miles SSW of South Point 335 miles S of Hana 345 miles S... https://t.co/P5G4MVFlP4","JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 265 miles S of Kailua-Kona 215 miles SSW of South Point 335 miles S of Hana 345 miles S... https://t.co/P5G4MVFlP4","Facebook",111343166,"https://pbs.twimg.com/profile_images/585398690619105280/YePXpGTk_normal.jpg",22269,411,284,"2010-02-04 10:57:09","Qualified by Experience, Perpetuated in Righteousness","Haiku-Pauwela, HI","en","","","","","","","","","","","","","","","","","","","","",
163,"https://twitter.com/grisg23/statuses/1032466413506777089","https://twitter.com/grisg23/statuses/1032466413506777089","2018-08-22 23:15:49","grisg23","RT @breA1Anna: Anyone whos in need of a car go to south point dodge in Austin and ask for Marc!!! 🚘🤩 https://t.co/ltmebOE7JX","Anyone whos in need of a car go to south point dodge in Austin and ask for Marc!!! 🚘🤩 https://t.co/ltmebOE7JX","Twitter for iPhone",1003015609150558209,"https://pbs.twimg.com/profile_images/1031586338213126144/ojK1cfiB_normal.jpg",262,83,87,"2018-06-02 16:48:51","Psalms 46:5","","en","","","","","","","","","","","","","","","","","","","","",
164,"https://twitter.com/kahalalei/statuses/1032465076199018496","https://twitter.com/kahalalei/statuses/1032465076199018496","2018-08-22 23:10:31","kahalalei","JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 265 miles S of Kailua-Kona 215 miles SSW of South Point 335 miles S of Hana 345... https://t.co/vdL41pLUia","JUST NOW - HST, the center of Hurricane Lane (Cat 4) was located at 15.9N 156.5W. 275 miles SSW of Bradshaw AAF 280 miles SSW of Hilo 265 miles S of Kailua-Kona 215 miles SSW of South Point 335 miles S of Hana 345... https://t.co/vdL41pLUia","Facebook",111343166,"https://pbs.twimg.com/profile_images/585398690619105280/YePXpGTk_normal.jpg",22269,411,284,"2010-02-04 10:57:09","Qualified by Experience, Perpetuated in Righteousness","Haiku-Pauwela, HI","en","","","","","","","","","","","","","","","","","","","","",
