id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
810,"https://twitter.com/WHNSC/statuses/1032758393944125440","https://twitter.com/WHNSC/statuses/1032758393944125440","2018-08-23 18:36:03","WHNSC","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","WH Digital",840236394865930240,"https://pbs.twimg.com/profile_images/842383958344060928/ahc5xvSu_normal.jpg",143,7,24507,"2017-03-10 11:22:22","National Security Council | Tweets may be archived: https://t.co/ALEV9E9onn","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
811,"https://twitter.com/itz_chrizp/statuses/1032758332409298944","https://twitter.com/itz_chrizp/statuses/1032758332409298944","2018-08-23 18:35:48","itz_chrizp","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",824366498881736704,"https://pbs.twimg.com/profile_images/1027129962371801088/NiWtQ4Rz_normal.jpg",10118,210,98,"2017-01-25 16:21:04","Hey 🤪","","en","","","","","","","","","","","","","","","","","","","","",
812,"https://twitter.com/dtbzyx/statuses/1032758160552026112","https://twitter.com/dtbzyx/statuses/1032758160552026112","2018-08-23 18:35:07","dtbzyx","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",4635130759,"https://pbs.twimg.com/profile_images/1032503372627070976/cib3GUn6_normal.jpg",2172,83,88,"2015-12-22 23:05:32","(´ ▽｀).。ｏ♡","🌌🌙","en","","","","","","","","","","","","","","","","","","","","",
813,"https://twitter.com/jerica_shaylin/statuses/1032757660536295424","https://twitter.com/jerica_shaylin/statuses/1032757660536295424","2018-08-23 18:33:08","jerica_shaylin","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",2369394241,"https://pbs.twimg.com/profile_images/730300660327944193/uZdEwPUZ_normal.jpg",3746,388,130,"2014-03-02 16:04:46","","Ewa Beach, HI","en","","","","","","","","","","","","","","","","","","","","",
814,"https://twitter.com/_hoonanea/statuses/1032757625987846144","https://twitter.com/_hoonanea/statuses/1032757625987846144","2018-08-23 18:33:00","_hoonanea","RT @MayorKirkHNL: Shelters will be opening this morning at 10 a.m. as a *LAST RESORT* option for residents who do not have any safe alterna…","Shelters will be opening this morning at 10 a.m. as a *LAST RESORT* option for residents who do not have any safe alternative during Hurricane #Lane, and cannot shelter in place. #HurricaneLane https://t.co/kHN7bm4QEb","Twitter for iPhone",2154262602,"https://pbs.twimg.com/profile_images/965885383207657472/lxckSUPV_normal.jpg",8343,280,137,"2013-10-25 02:03:23","","","en","","","","","","","","","","","","","","","","","","","","",
815,"https://twitter.com/saqeram/statuses/1032757358919917568","https://twitter.com/saqeram/statuses/1032757358919917568","2018-08-23 18:31:56","saqeram","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",26774872,"https://pbs.twimg.com/profile_images/875460358433067008/txwpeWfF_normal.jpg",43386,1742,3453,"2009-03-26 11:35:03","PhD candidate in Translation Studies, working on gender variance in medieval legal systems, & Arabic linguistics. I teach Arabic and translate. t[he]y:هو.","The Tundras of Agraba","en","","","","","","","","","","","","","","","","","","","","",
816,"https://twitter.com/BrianNalos/statuses/1032757154334236672","https://twitter.com/BrianNalos/statuses/1032757154334236672","2018-08-23 18:31:07","BrianNalos","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",861823895472439297,"https://pbs.twimg.com/profile_images/1016415888528977921/jUiRjDer_normal.jpg",1050,93,79,"2017-05-09 02:03:23","","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
817,"https://twitter.com/sophiecocke/statuses/1032756920438874112","https://twitter.com/sophiecocke/statuses/1032756920438874112","2018-08-23 18:30:12","sophiecocke","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter for iPhone",22812182,"https://pbs.twimg.com/profile_images/378800000047200861/ecffaa7967ba0a7702acbb879e601a7e_normal.jpeg",2005,454,1157,"2009-03-04 13:32:15","Political Editor, Honolulu Star-Advertiser","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
818,"https://twitter.com/shelovestati/statuses/1032756708320243712","https://twitter.com/shelovestati/statuses/1032756708320243712","2018-08-23 18:29:21","shelovestati","RT @Stajima1Stajima: @Campbell_Hawaii is ready &amp; open as a Hurricane Shelter. Mahalo to Principal Lee &amp; VP Greenland for being there early…","@Campbell_Hawaii is ready &amp; open as a Hurricane Shelter. Mahalo to Principal Lee &amp; VP Greenland for being there early to open campus &amp; work with Red Cross to prepare! #HI4PublicEd https://t.co/u8AAqQGN9c","Twitter for iPhone",1023788062898237440,"https://pbs.twimg.com/profile_images/1028426947187994624/gkS6Rm4Z_normal.jpg",2693,98,294,"2018-07-30 00:31:10","","ya moms crib","en","","","","","","","","","","","","","","","","","","","","",
819,"https://twitter.com/lopezrobert1231/statuses/1032756470675169280","https://twitter.com/lopezrobert1231/statuses/1032756470675169280","2018-08-23 18:28:24","lopezrobert1231","RT @MayorKirkHNL: Shelters will be opening this morning at 10 a.m. as a *LAST RESORT* option for residents who do not have any safe alterna…","Shelters will be opening this morning at 10 a.m. as a *LAST RESORT* option for residents who do not have any safe alternative during Hurricane #Lane, and cannot shelter in place. #HurricaneLane https://t.co/kHN7bm4QEb","Twitter Lite",792927683059388416,"https://pbs.twimg.com/profile_images/1020783927890341888/bjlkTqyu_normal.jpg",4408,148,71,"2016-10-30 23:14:26","Basketball, soccer, track and field","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
820,"https://twitter.com/welbyl/statuses/1032756311778312192","https://twitter.com/welbyl/statuses/1032756311778312192","2018-08-23 18:27:47","welbyl","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for iPhone",90224101,"https://pbs.twimg.com/profile_images/1011975672976363526/nSIWxjQg_normal.jpg",26977,325,419,"2009-11-15 14:06:07","I\'m a Scots woman. Please people, read & educate yourself in Current affairs. We live in traumatic times both home & away.","Edinburgh, Scotland","en","","","","","","","","","","","","","","","","","","","","",
821,"https://twitter.com/lopezrobert1231/statuses/1032756193519788033","https://twitter.com/lopezrobert1231/statuses/1032756193519788033","2018-08-23 18:27:18","lopezrobert1231","RT @KapoleiMiddle: Be advised, C&amp;C intends to initiate a Hurricane Warning Siren at 9:00am for the island of Oahu only. This is NOT a test…","Be advised, C&amp;C intends to initiate a Hurricane Warning Siren at 9:00am for the island of Oahu only. This is NOT a test or drill. It is to let Oahu residents know that the hurricane warning continues and that residents may start to plan and evacuate to a shelter in necessary.","Twitter Lite",792927683059388416,"https://pbs.twimg.com/profile_images/1020783927890341888/bjlkTqyu_normal.jpg",4408,148,71,"2016-10-30 23:14:26","Basketball, soccer, track and field","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
822,"https://twitter.com/SuperRealNews/statuses/1032755701737709568","https://twitter.com/SuperRealNews/statuses/1032755701737709568","2018-08-23 18:25:21","SuperRealNews","The conventional wisdom on how long the line is outside one shelter in Fort Myers, Florida as Hurricane Irma approaches https://t.co/jt7OWQavSM","The conventional wisdom on how long the line is outside one shelter in Fort Myers, Florida as Hurricane Irma approaches https://t.co/jt7OWQavSM","SuperRealNewsBot",712144186401624064,"https://pbs.twimg.com/profile_images/712149693455663104/PrEMNzzC_normal.jpg",18927,969,858,"2016-03-22 01:09:39","Bringung you the best new sstories from around the globe! Hard hitting dtails!","","en","","","","","","","","","","","","","","","","","","","","",
823,"https://twitter.com/carlottaclarice/statuses/1032755370509258752","https://twitter.com/carlottaclarice/statuses/1032755370509258752","2018-08-23 18:24:02","carlottaclarice","RT @carlottaclarice: @giddy81370604 This shelter dog Returned to kill shelter after photo ops.... this dog is DEAD now. Rick scott must go,…","@giddy81370604 This shelter dog Returned to kill shelter after photo ops.... this dog is DEAD now. Rick scott must go, Floridians where are you? And speaking of Floridians, WHY HAVENT THE RELOCATED HURRICANE MARIA VICTIMS REGISTERED TO VOTE YET! Not outraged anymore?","Twitter for iPhone",803840950783053824,"https://pbs.twimg.com/profile_images/916437550855708672/uFuchTe0_normal.jpg",147059,4909,4999,"2016-11-30 00:59:52","Trump is not my president.I won\'t rest until he is impeached&pence is jailed&Paul Ryan collapses from not having a spine#RESIST#Russiagate #donnygate","California, USA","en","","","","","","","","","","","","","","","","","","","","",
824,"https://twitter.com/_SLCJ/statuses/1032755351907528705","https://twitter.com/_SLCJ/statuses/1032755351907528705","2018-08-23 18:23:58","_SLCJ","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",3757761072,"https://pbs.twimg.com/profile_images/649890144988753920/0OUR6UKZ_normal.jpg",4439,96,299,"2015-10-02 06:11:16","Sports Photographer & Videogapher for @scoringlive | Instagram: @cjcaraang","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
825,"https://twitter.com/ljuh_/statuses/1032755133241647104","https://twitter.com/ljuh_/statuses/1032755133241647104","2018-08-23 18:23:06","ljuh_","All these homeless people’s stuff tided down for the hurricane makes me so sad 😭 I hope they went to the shelter omg this is breaking my heart","All these homeless people’s stuff tided down for the hurricane makes me so sad 😭 I hope they went to the shelter omg this is breaking my heart","Twitter for iPhone",2939251999,"https://pbs.twimg.com/profile_images/944007249453654016/t6a7uPVM_normal.jpg",13079,190,255,"2014-12-22 05:32:31","UCLA 🐻💛💙 | aloha state 🌺 | hapa, I’m that mixed person saying I’m mixed","Hawaii-Los Angeles •  ♐︎♒︎♓︎","en","","","","","","","","","","","","","","","","","","","","",
826,"https://twitter.com/Greystoke/statuses/1032754769641828352","https://twitter.com/Greystoke/statuses/1032754769641828352","2018-08-23 18:21:39","Greystoke","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",14475241,"https://pbs.twimg.com/profile_images/872449901048803328/d1faef6y_normal.jpg",38576,1118,79,"2008-04-22 10:36:44","","NoVA","en","","","","","","","","","","","","","","","","","","","","",
827,"https://twitter.com/Will13843087/statuses/1032754737677037569","https://twitter.com/Will13843087/statuses/1032754737677037569","2018-08-23 18:21:31","Will13843087","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter for Android",900684408361017346,"https://pbs.twimg.com/profile_images/1016170341167661056/DuDMKzUF_normal.jpg",27877,2107,382,"2017-08-24 07:41:11","I love USA","","en","","","","","","","","","","","","","","","","","","","","",
828,"https://twitter.com/genedvne/statuses/1032754618831319040","https://twitter.com/genedvne/statuses/1032754618831319040","2018-08-23 18:21:03","genedvne","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",740111093884821504,"https://pbs.twimg.com/profile_images/1016618827310755841/hMpF8BDU_normal.jpg",4197,133,282,"2016-06-07 05:20:10","","","en","","","","","","","","","","","","","","","","","","","","",
829,"https://twitter.com/CopelandPI/statuses/1032754141527912448","https://twitter.com/CopelandPI/statuses/1032754141527912448","2018-08-23 18:19:09","CopelandPI","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter for Android",388829670,"https://pbs.twimg.com/profile_images/1583182302/lenspic_011_normal.jpg",534,2010,712,"2011-10-11 08:20:16","Problem Solver . Hawaii PI . Licensed Hawaii Private Detective HI PD # 956 . California Private Investigator PI 22198 #HILifePI #HIDetective","Honolulu Hawaii","en","","","","","","","","","","","","","","","","","","","","",
830,"https://twitter.com/LioudmilaScarp2/statuses/1032753937106001925","https://twitter.com/LioudmilaScarp2/statuses/1032753937106001925","2018-08-23 18:18:20","LioudmilaScarp2","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter Lite",907682909733183488,"https://pbs.twimg.com/profile_images/967816950112976896/-l9H2x5j_normal.jpg",13765,67,174,"2017-09-12 15:10:44","","Fairview, New Jersey","en","","","","","","","","","","","","","","","","","","","","",
831,"https://twitter.com/artobsessedTX/statuses/1032753548755382272","https://twitter.com/artobsessedTX/statuses/1032753548755382272","2018-08-23 18:16:48","artobsessedTX","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",615303061,"https://pbs.twimg.com/profile_images/887205623959629824/EB_FUvIp_normal.jpg",3410,947,305,"2012-06-22 12:05:51","Arts administrator. Networking Diva. Singer. Dancer. Loyal Texan. Lover of all things creative!","","en","","","","","","","","","","","","","","","","","","","","",
832,"https://twitter.com/atalantapendrag/statuses/1032753482732843010","https://twitter.com/atalantapendrag/statuses/1032753482732843010","2018-08-23 18:16:32","atalantapendrag","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",14711395,"https://pbs.twimg.com/profile_images/870027815214751744/v4S0gSuX_normal.jpg",61200,313,355,"2008-05-09 05:06:58","","","en","","","","","","","","","","","","","","","","","","","","",
833,"https://twitter.com/weatherology/statuses/1032753076443041792","https://twitter.com/weatherology/statuses/1032753076443041792","2018-08-23 18:14:55","weatherology","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter for iPhone",393465677,"https://pbs.twimg.com/profile_images/1022560910697619456/6aYVnr_N_normal.jpg",4185,1361,1754,"2011-10-18 11:40:52","☀️Weather Together⚡️ #weatherology Voice-Activated. Real-Time Audio Weather Updates. At Home. In The Car. On Your Phone.","","en","","","","","","","","","","","","","","","","","","","","",
834,"https://twitter.com/derek_thegoat/statuses/1032752787719839744","https://twitter.com/derek_thegoat/statuses/1032752787719839744","2018-08-23 18:13:46","derek_thegoat","RT @oatoatamug: there’s a hurricane on its way, homie just trynna find some shelter https://t.co/0hnUjMjsYf","there’s a hurricane on its way, homie just trynna find some shelter https://t.co/0hnUjMjsYf","Twitter for iPhone",813985485122977792,"https://pbs.twimg.com/profile_images/1023830236251664384/F76BQaDW_normal.jpg",1507,122,101,"2016-12-28 00:50:37","😌","","en","","","","","","","","","","","","","","","","","","","","",
835,"https://twitter.com/rattlesnake_kel/statuses/1032752618601209856","https://twitter.com/rattlesnake_kel/statuses/1032752618601209856","2018-08-23 18:13:06","rattlesnake_kel","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",28953199,"https://pbs.twimg.com/profile_images/822804820134236160/7j3wf0XN_normal.jpg",24283,1959,928,"2009-04-05 02:36:03","Politics Obsessed Dork. Democrat. Feminist. LGBTQ. Believe in science & math. Believe in being kind. Sellout centrist neoliberal corporate shill or whatever.","Seattle, WA","en","","","","","","","","","","","","","","","","","","","","",
836,"https://twitter.com/urbanfarma/statuses/1032751909428449280","https://twitter.com/urbanfarma/statuses/1032751909428449280","2018-08-23 18:10:17","urbanfarma","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",29731273,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",4023,202,51,"2009-04-08 10:50:54","","","en","","","","","","","","","","","","","","","","","","","","",
837,"https://twitter.com/LovelyRita1022/statuses/1032751885306851328","https://twitter.com/LovelyRita1022/statuses/1032751885306851328","2018-08-23 18:10:11","LovelyRita1022","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for iPhone",2371069376,"https://pbs.twimg.com/profile_images/440635968421236736/wJ05nE9B_normal.jpeg",43011,1210,752,"2014-03-03 18:25:00","CurrentEvents, Retire from Technology, Art in All Forms, Steelers, Gardening, Great Mom, Try 2 be Kind but: #TrumpUnfitForDuty #RuleOfLaw #Woke #TheResistance","","en","","","","","","","","","","","","","","","","","","","","",
838,"https://twitter.com/tetanophobia/statuses/1032751871155298304","https://twitter.com/tetanophobia/statuses/1032751871155298304","2018-08-23 18:10:08","tetanophobia","RT @Campbell_Hawaii: Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet…","Be safe Sabers. Our gym serves as a shelter for Hurricane Lane. Opens for all who need it at 10:00am today and is pet friendly. Please bring all your needed supplies, medication, food and water. https://t.co/ognBnJvbt8","Twitter for iPhone",2600710441,"https://pbs.twimg.com/profile_images/1032851167594799104/4P5fWEX0_normal.jpg",25839,364,678,"2014-07-02 20:19:25","灰色","","en","","","","","","","","","","","","","","","","","","","","",
839,"https://twitter.com/RochelleFox46/statuses/1032751829392732165","https://twitter.com/RochelleFox46/statuses/1032751829392732165","2018-08-23 18:09:58","RochelleFox46","#Hawaii residents seek shelter as #HurricaneLane approaches: https://t.co/Un6YDBAouR https://t.co/wiBQiROQVy","#Hawaii residents seek shelter as #HurricaneLane approaches: https://t.co/Un6YDBAouR https://t.co/wiBQiROQVy","TweetDeck",245873194,"https://pbs.twimg.com/profile_images/939311012850880512/fKBx0bO1_normal.jpg",9660,893,1053,"2011-02-01 12:08:36","Investigator. Truth Seeker. Storyteller. Anchor/Reporter on #GoodDayCharlotte for @FOX46News. @UMDKappaDelta 🐢 Go Terps! https://t.co/bYmiHyqFyU 🎤🎥🕵🏻‍♀️","Charlotte, NC","en","","","","","","","","","","","","","","","","","","","","",
840,"https://twitter.com/EllieByrne/statuses/1032751541051162625","https://twitter.com/EllieByrne/statuses/1032751541051162625","2018-08-23 18:08:49","EllieByrne","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for iPhone",20902483,"https://pbs.twimg.com/profile_images/981181831117721602/uH6xy_q7_normal.jpg",4995,770,338,"2009-02-15 04:58:24","Senior Lecturer MMU English. Postcolonial theory, Race, Globalisation, Eco-Criticism, Queer theory.","Manchester","en","","","","","","","","","","","","","","","","","","","","",
841,"https://twitter.com/moiogando/statuses/1032751298662281217","https://twitter.com/moiogando/statuses/1032751298662281217","2018-08-23 18:07:51","moiogando","RT @APWestRegion: \'Everyone is starting to buckle down\': Hawaii residents brace for Hurricane Lane to reach the islands. https://t.co/dctDv…","\'Everyone is starting to buckle down\': Hawaii residents brace for Hurricane Lane to reach the islands. https://t.co/dctDvmHFWg","Twitter for Android",38827813,"https://pbs.twimg.com/profile_images/921149178209886208/NhF1R_zJ_normal.jpg",4193,78,46,"2009-05-09 05:39:10","Uruguay mi país de nacimiento, México y España de adopción.Escola de Samba Portela...","España","en","","","","","","","","","","","","","","","","","","","","",
842,"https://twitter.com/InwoodPres/statuses/1032751221499736064","https://twitter.com/InwoodPres/statuses/1032751221499736064","2018-08-23 18:07:33","InwoodPres","RT @GreggMcQ: . @NYCComptroller met today with Puerto Rican families displaced by Hurricane Maria, to learn of their challenges since arriv…",". @NYCComptroller met today with Puerto Rican families displaced by Hurricane Maria, to learn of their challenges since arriving in NYC. Several have ended up in the city\'s shelter system and are having difficulty finding jobs, education or permanent housing. @BronxFreePress https://t.co/8MTknqhj8k","Twitter for Android",766454969390301184,"https://pbs.twimg.com/profile_images/768307664396820480/uOJmLR6O_normal.jpg",2356,234,269,"2016-08-18 22:01:19","Inwood Preservation seeks to protect & strengthen our vibrant & diverse neighborhood, located at the northern tip of Manhattan in the greatest city in the world","","en","","","","","","","","","","","","","","","","","","","","",
843,"https://twitter.com/AlohaArleen/statuses/1032750581545402368","https://twitter.com/AlohaArleen/statuses/1032750581545402368","2018-08-23 18:05:00","AlohaArleen","RT @NWSHonolulu: Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/Q…","Wondering if you live in a flood zone and may need to evacuate to a shelter? This interactive map can help. https://t.co/QYWakBTxKM Additionally, here is a list of available shelters https://t.co/DmRF5GapGC #Lane #hiwx","Twitter Web Client",16819278,"https://pbs.twimg.com/profile_images/1028318924058906630/f3yUoW6O_normal.jpg",78947,180589,190444,"2008-10-16 23:08:00","Embrace your passions!  @ShortyAwards Winner Telecommunications/Data/Internet Pioneer; Digital Shama #business #analyst #Connector  #foodie #wine #nature human","Hawaii to Virginia","en","","","","","","","","","","","","","","","","","","","","",
844,"https://twitter.com/ElizabethMulhe3/statuses/1032750043932049408","https://twitter.com/ElizabethMulhe3/statuses/1032750043932049408","2018-08-23 18:02:52","ElizabethMulhe3","RT @business: The approaching hurricane starts to feel real for Hawaii residents https://t.co/RoT4g6oMMm","The approaching hurricane starts to feel real for Hawaii residents https://t.co/RoT4g6oMMm","Twitter for iPad",748943412515237888,"https://pbs.twimg.com/profile_images/831761310736060416/77dk6UiM_normal.jpg",70073,876,437,"2016-07-01 14:16:39","","Malvern, PA","en","","","","","","","","","","","","","","","","","","","","",
845,"https://twitter.com/biornobobana/statuses/1032749944577437696","https://twitter.com/biornobobana/statuses/1032749944577437696","2018-08-23 18:02:29","biornobobana","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for iPhone",3261971287,"https://pbs.twimg.com/profile_images/1030197982099111946/_BP6QHRI_normal.jpg",30925,199,50,"2015-06-30 14:59:13","H A R U • nsfw | not spoiler-free","no","en","","","","","","","","","","","","","","","","","","","","",
846,"https://twitter.com/Bullzy1/statuses/1032749769741938688","https://twitter.com/Bullzy1/statuses/1032749769741938688","2018-08-23 18:01:47","Bullzy1","RT @EricHolthaus: There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks o…","There aren\'t enough hurricane shelters in Hawaii, so the governor is advising people to shelter in place with two weeks of supplies.  Folks, the national media should be wall-to-wall in Hawaii right now. #HurricaneLane arrives in just a few hours. This is heartbreaking. https://t.co/oATPeZFPUK","Twitter for Android",559069359,"https://pbs.twimg.com/profile_images/1000080934031511552/WP-4Dd90_normal.jpg",8419,156,167,"2012-04-20 18:25:44","#NHLJets #CFLBombers Electrician! Broken Neck (Hockey) Barely slows me down! #BasicIncome #ResistInequality Not always Politically Correct!","Manitoba Canada","en","","","","","","","","","","","","","","","","","","","","",
847,"https://twitter.com/emweeklyrpt/statuses/1032749602846527488","https://twitter.com/emweeklyrpt/statuses/1032749602846527488","2018-08-23 18:01:07","emweeklyrpt","RT @MayorKirkHNL: O’ahu Hurricane Lane Evacuation Shelter List for Hurricane #Lane. Please shelter in place if safe and when possible - our…","O’ahu Hurricane Lane Evacuation Shelter List for Hurricane #Lane. Please shelter in place if safe and when possible - our shelters are intended to be a last resort option for residents and visitors without safer options to use at their own risk. https://t.co/KQDSmgPiRu","Twitter for Android",39081817,"https://pbs.twimg.com/profile_images/900132694113214464/GNiE3cqx_normal.jpg",71958,2023,4967,"2009-05-10 13:36:24","The Emergency Manager\'s Weekly Report distributes news articles and resources to various disciplines.","Worldwide","en","","","","","","","","","","","","","","","","","","","","",
