id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
67,"https://twitter.com/bizzyVIVI/statuses/1030884814763614213","https://twitter.com/bizzyVIVI/statuses/1030884814763614213","2018-08-18 14:31:07","bizzyVIVI","Yay Namibia but ohmylort at the pool yous are in 😰😂 koloa pe yous get to go RWC. 👏🏼👏🏼 https://t.co/Ig6ucr8fe3","Yay Namibia but ohmylort at the pool yous are in 😰😂 koloa pe yous get to go RWC. 👏🏼👏🏼 https://t.co/Ig6ucr8fe3","Twitter for iPhone",4837226412,"https://pbs.twimg.com/profile_images/992704102449561600/mu1yYk95_normal.jpg",16165,799,818,"2016-01-30 19:06:26","Ceph woulda had siblings by now if I didn’t know how to swallow.","🇹🇴🇳🇺","en","","","","","","","","","","","","","","","","","","","","",
68,"https://twitter.com/CarolMaeWY/statuses/1030869885834809345","https://twitter.com/CarolMaeWY/statuses/1030869885834809345","2018-08-18 13:31:48","CarolMaeWY","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPad",503794853,"https://pbs.twimg.com/profile_images/989571918050177024/zxpMzays_normal.jpg",377472,3356,3469,"2012-02-25 20:06:41","The Most Important Political Office In America Is That Of The Private Citizen! ~ Judge Louis D. Brandeis","Short Grass Prairie of WY","en","","","","","","","","","","","","","","","","","","","","",
69,"https://twitter.com/Kat4Obama/statuses/1030869845330391040","https://twitter.com/Kat4Obama/statuses/1030869845330391040","2018-08-18 13:31:38","Kat4Obama","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",617619927,"https://pbs.twimg.com/profile_images/2874724319/df4ec5e99f5c16ff5a6f5fbb3e787bf5_normal.jpeg",794747,4189,7229,"2012-06-24 18:40:01","“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama","Washington State, USA","en","","","","","","","","","","","","","","","","","","","","",
70,"https://twitter.com/javajeff67/statuses/1030857003055210496","https://twitter.com/javajeff67/statuses/1030857003055210496","2018-08-18 12:40:36","javajeff67","@PatHeher Koloa dark rum on the rocks takes me there","@PatHeher Koloa dark rum on the rocks takes me there","Twitter for Android",36450580,"https://pbs.twimg.com/profile_images/190978861/meandviolette_normal.gif",465,43,6,"2009-04-29 15:24:25","dad, husband, coach and Thorns FC super fan!","","en","","","","","","","","","","","","","","","","","","","","",
71,"https://twitter.com/julianbmayer/statuses/1030839524488830977","https://twitter.com/julianbmayer/statuses/1030839524488830977","2018-08-18 11:31:09","julianbmayer","Be Charmed by Old Koloa Town: https://t.co/Ri4BP0PRTs","Be Charmed by Old Koloa Town: https://t.co/Ri4BP0PRTs","Hawaii.com Twitter Login",1733358930,"https://pbs.twimg.com/profile_images/378800000416981630/4e5aece7776383e7122e54e50659093c_normal.jpeg",6622,672,68,"2013-09-05 19:31:50","Cleveland/LA Sports Fan","","en","","","","","","","","","","","","","","","","","","","","",
72,"https://twitter.com/bed__breakfast/statuses/1030808303146815489","https://twitter.com/bed__breakfast/statuses/1030808303146815489","2018-08-18 09:27:05","bed__breakfast","Koloa HI USA - #Restaurant Assistant General Manager - Company Description Horizon #Hospitality continues to be recognized https://t.co/Fi5X7LBKF5 #WORK #JOB #HOTEL","Koloa HI USA - #Restaurant Assistant General Manager - Company Description Horizon #Hospitality continues to be recognized https://t.co/Fi5X7LBKF5 #WORK #JOB #HOTEL","Twibble.io",262277058,"https://pbs.twimg.com/profile_images/1272513423/bed_and_breakfast2_normal.gif",16269,101,314,"2011-03-07 13:50:59","Find Hospitality Jobs at https://t.co/OZ8R0vTPpw! -- #HOSPITALITY #STAY #BNB #BED #BREAKFAST #HOTEL #MOTEL #HOLIDAY #INN #WORK #JOB #JOBS #CAREER #EMPLOYMENT","","en","","","","","","","","","","","","","","","","","","","","",
73,"https://twitter.com/GreatestFantasy/statuses/1030696367063289856","https://twitter.com/GreatestFantasy/statuses/1030696367063289856","2018-08-18 02:02:17","GreatestFantasy","City of the Koloa-Semii (Book 4 of the Epic of Sand), by Ursula Jordan","City of the Koloa-Semii (Book 4 of the Epic of Sand), by Ursula Jordan","Cheap Bots, Done Quick!",767279357890920449,"https://pbs.twimg.com/profile_images/767354842327068672/k-lKD3Ht_normal.jpg",104452,0,10,"2016-08-21 04:37:09","These are the best books that have ever been written.","Cummins, South Australia","en","","","","","","","","","","","","","","","","","","","","",
74,"https://twitter.com/sbeautss/statuses/1030688311809990656","https://twitter.com/sbeautss/statuses/1030688311809990656","2018-08-18 01:30:17","sbeautss","Went on the Hia Moe Lao Tonga page on FB to read more stuff about the kaiha\'a koloa ladies and on a post I came across an argument of a lady accusing a man of being a paedophile looool bruhhhh","Went on the Hia Moe Lao Tonga page on FB to read more stuff about the kaiha\'a koloa ladies and on a post I came across an argument of a lady accusing a man of being a paedophile looool bruhhhh","Twitter Web Client",2911607839,"https://pbs.twimg.com/profile_images/1029698018176524288/iNCv6MX8_normal.jpg",28366,844,983,"2014-11-27 01:14:42","🇳🇿 Blues, WWE & Travi$ Scott fan","Bikini Bottom","en","","","","","","","","","","","","","","","","","","","","",
75,"https://twitter.com/bliss_street/statuses/1030683023040290816","https://twitter.com/bliss_street/statuses/1030683023040290816","2018-08-18 01:09:16","bliss_street","I\'m at Bubba Burgers in Koloa, HI https://t.co/o1OFdjQysZ","I\'m at Bubba Burgers in Koloa, HI https://t.co/o1OFdjQysZ","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64030,862,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","en","-159.46933099,21.88309385","","","","","","","","","","","","","","","","","","","",
76,"https://twitter.com/tmj_HI_cstsrv/statuses/1030591980961554432","https://twitter.com/tmj_HI_cstsrv/statuses/1030591980961554432","2018-08-17 19:07:30","tmj_HI_cstsrv","Want to work at Starbucks? We\'re #hiring in #Koloa, HI! Click for details: https://t.co/MwIouCWGur #CustomerService #Job #Jobs #CareerArc","Want to work at Starbucks? We\'re #hiring in #Koloa, HI! Click for details: https://t.co/MwIouCWGur #CustomerService #Job #Jobs #CareerArc","CareerArc 2.0",71968934,"https://pbs.twimg.com/profile_images/696801114763563008/DE9nheQY_normal.jpg",225,264,283,"2009-09-06 00:50:15","Follow this account for geo-targeted Customer Service job tweets in Hawaii Non-Metro. Need help? Tweet us at @CareerArc!","Hawaii","en","-159.4585649,21.879487","","","","","","","","","","","","","","","","","","","",
77,"https://twitter.com/AmbackBrian/statuses/1030591419998765056","https://twitter.com/AmbackBrian/statuses/1030591419998765056","2018-08-17 19:05:16","AmbackBrian","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28198,659,36,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
78,"https://twitter.com/AmbackBrian/statuses/1030590575211360256","https://twitter.com/AmbackBrian/statuses/1030590575211360256","2018-08-17 19:01:55","AmbackBrian","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28198,659,36,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
79,"https://twitter.com/MajesticMobil/statuses/1030561455106547712","https://twitter.com/MajesticMobil/statuses/1030561455106547712","2018-08-17 17:06:12","MajesticMobil","Tonight 6pm Stone Brewing, Maui Brewing and Koloa Rum, all here at Majestic Marketplace! Happy hour pricing until 8pm! Let’s get this party started, cheers 🍺 https://t.co/u5uUb3wcjU","Tonight 6pm Stone Brewing, Maui Brewing and Koloa Rum, all here at Majestic Marketplace! Happy hour pricing until 8pm! Let’s get this party started, cheers 🍺 https://t.co/u5uUb3wcjU","Facebook",123387366,"https://pbs.twimg.com/profile_images/760933502472769536/J9Eqdwde_normal.jpg",1991,104,107,"2010-03-15 19:14:57","","601 E. Piccadilly Dr #95 ","en","","","","","","","","","","","","","","","","","","","","",
80,"https://twitter.com/bliss_street/statuses/1030543286975561728","https://twitter.com/bliss_street/statuses/1030543286975561728","2018-08-17 15:54:00","bliss_street","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/8lIydSNOBp","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/8lIydSNOBp","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64030,862,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","sv","-159.4387484,21.87462479","","","","","","","","","","","","","","","","","","","",
81,"https://twitter.com/distrocases/statuses/1030521888647393281","https://twitter.com/distrocases/statuses/1030521888647393281","2018-08-17 14:28:59","distrocases","Koloa Surf Hawaiian Honu Turtle Logo Sweatshirt | https://t.co/HdVT7UV8Yl - awesome p ... https://t.co/JTwtquGA5N https://t.co/Ky9sSav84S","Koloa Surf Hawaiian Honu Turtle Logo Sweatshirt | https://t.co/HdVT7UV8Yl - awesome p ... https://t.co/JTwtquGA5N https://t.co/Ky9sSav84S","Distrocases.com",4837276001,"https://pbs.twimg.com/profile_images/691818055056384000/5mQD9il8_normal.jpg",7426,2161,145,"2016-01-22 22:42:53","","California, USA","en","","","","","","","","","","","","","","","","","","","","",
82,"https://twitter.com/goseekadv/statuses/1030502157252845568","https://twitter.com/goseekadv/statuses/1030502157252845568","2018-08-17 13:10:34","goseekadv","RT @KoloaRum: Signature cocktails are real thing, and @garnishcraftcocktails is the best in the biz (especially when they use Kōloa Rum). 🍹…","Signature cocktails are real thing, and @garnishcraftcocktails is the best in the biz (especially when they use Kōloa Rum). 🍹 What would be in yours, and what would you call it? // 📸: @chrisjevansphoto . . . . . #koloarum #fRumhawaii #garnishcraftcocktails #maui #weddingseas… https://t.co/6Mg2nccuBT","Twitter for iPhone",839289560857128960,"https://pbs.twimg.com/profile_images/971084642773172225/YN7OVixg_normal.jpg",628,691,284,"2017-03-07 20:39:59","Food and Travel writer | 📷✈️🗺 Seeking adventure and deliciousness in Vegas and beyond. Also ➡️@hungry_invegas 📷🍽🙋🏻","Las Vegas, NV","en","","","","","","","","","","","","","","","","","","","","",
83,"https://twitter.com/HIJobConnecter/statuses/1030488697286864902","https://twitter.com/HIJobConnecter/statuses/1030488697286864902","2018-08-17 12:17:05","HIJobConnecter","#HawaiiJobs #HIjobs #jobs shift supervisor - Store# 21071, POIPU SHOPPING CENTER - Starbucks - Koloa,.. see➔ https://t.co/T36sdoiCE5","#HawaiiJobs #HIjobs #jobs shift supervisor - Store# 21071, POIPU SHOPPING CENTER - Starbucks - Koloa,.. see➔ https://t.co/T36sdoiCE5","SocialOomph",1174096430,"https://pbs.twimg.com/profile_images/378800000692784672/72249615c97c449d1ee3fa8249751fe8_normal.png",374,40,168,"2013-02-13 01:19:59","The Aloha State | #HIJobs | like us on Facebook http://t.co/MDf9cJigEy | Visit the 50 states @USAJobConnecter","Hawaii / HI","en","","","","","","","","","","","","","","","","","","","","",
84,"https://twitter.com/_krysTOOlive/statuses/1030480892156948480","https://twitter.com/_krysTOOlive/statuses/1030480892156948480","2018-08-17 11:46:04","_krysTOOlive","Koloa tattoo soon come 🤞🏾","Koloa tattoo soon come 🤞🏾","Twitter for iPhone",49886923,"https://pbs.twimg.com/profile_images/1005646902107525121/44nxXTRb_normal.jpg",94110,1016,1800,"2009-06-23 00:42:44","fuck it. | iZoom.","","en","","","","","","","","","","","","","","","","","","","","",
85,"https://twitter.com/distrocases/statuses/1030372594560757760","https://twitter.com/distrocases/statuses/1030372594560757760","2018-08-17 04:35:44","distrocases","Koloa Surf Hawaiian Honu Turtle Logo Unisex T-Shirts | https://t.co/HdVT7UV8Yl - awes ... https://t.co/0CiPjSIta1 https://t.co/hxdIPvylGF","Koloa Surf Hawaiian Honu Turtle Logo Unisex T-Shirts | https://t.co/HdVT7UV8Yl - awes ... https://t.co/0CiPjSIta1 https://t.co/hxdIPvylGF","Distrocases.com",4837276001,"https://pbs.twimg.com/profile_images/691818055056384000/5mQD9il8_normal.jpg",7409,2161,144,"2016-01-22 22:42:53","","California, USA","en","","","","","","","","","","","","","","","","","","","","",
86,"https://twitter.com/ambermaliah/statuses/1030371034422292480","https://twitter.com/ambermaliah/statuses/1030371034422292480","2018-08-17 04:29:32","ambermaliah","#kauai #poipu #koloa #poi #papakuiai #poilucious #southkauai https://t.co/1iSs45Egj9","#kauai #poipu #koloa #poi #papakuiai #poilucious #southkauai https://t.co/1iSs45Egj9","Instagram",36807899,"https://pbs.twimg.com/profile_images/1118664202/41704_642367403_4793_q_normal.jpg",4226,298,204,"2009-04-30 19:18:19","Chicks Who Rip (Founder).   Fluid. Creative Engineer. Transitional media formats. Origin: Ocean KAUAʻI. Cali-HI. http://t.co/3CFwHtFlHB ; http://t.co/pW1cb8RXDr","all over the place","und","","","","","","","","","","","","","","","","","","","","",
87,"https://twitter.com/Siguretti/statuses/1030349593693904896","https://twitter.com/Siguretti/statuses/1030349593693904896","2018-08-17 03:04:20","Siguretti","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for Android",1250391331,"https://pbs.twimg.com/profile_images/378800000822074226/c2e9289058b7af8f451640eae64a60ef_normal.jpeg",2862,671,108,"2013-03-07 19:50:21","Will\'s (@Exsel) IRL WAIFU, TE Alice, Co-owner of the video game streamy thingy @TurnEternal, and aspiring voice actor. Will stream your event!","Bentonville, AR","en","","","","","","","","","","","","","","","","","","","","",
88,"https://twitter.com/BohoLani/statuses/1030341404697026560","https://twitter.com/BohoLani/statuses/1030341404697026560","2018-08-17 02:31:48","BohoLani","Just getting into the scene. Behind me is an old #blackandwhite photograph of #Koloa #kauai Right next to where we sat in a #singingbowl #meditation @ Crystal… https://t.co/rRYUaTHmaD","Just getting into the scene. Behind me is an old #blackandwhite photograph of #Koloa #kauai Right next to where we sat in a #singingbowl #meditation @ Crystal… https://t.co/rRYUaTHmaD","Instagram",371458108,"https://pbs.twimg.com/profile_images/417203975067144192/Jn2iACrf_normal.png",714,28,52,"2011-09-10 18:09:06","~Bohemian~Glamour~Vintage~Rocker~Chic~","","en","-159.466095,21.9036903","","","","","","","","","","","","","","","","","","","",
89,"https://twitter.com/bliss_street/statuses/1030319012960460800","https://twitter.com/bliss_street/statuses/1030319012960460800","2018-08-17 01:02:49","bliss_street","I\'m at Lappert\'s Hawaii in Koloa, HI https://t.co/WgVycmOjm3","I\'m at Lappert\'s Hawaii in Koloa, HI https://t.co/WgVycmOjm3","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64021,863,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","en","-159.46938436,21.88342653","","","","","","","","","","","","","","","","","","","",
90,"https://twitter.com/bliss_street/statuses/1030313084563415040","https://twitter.com/bliss_street/statuses/1030313084563415040","2018-08-17 00:39:16","bliss_street","I\'m at Savage Shrimp in Koloa, HI https://t.co/mzHTmeWZut","I\'m at Savage Shrimp in Koloa, HI https://t.co/mzHTmeWZut","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64021,863,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","en","-159.4692836,21.88319962","","","","","","","","","","","","","","","","","","","",
91,"https://twitter.com/ifollowthemoose/statuses/1030305889532620800","https://twitter.com/ifollowthemoose/statuses/1030305889532620800","2018-08-17 00:10:40","ifollowthemoose","https://t.co/h5vfCNcj7e https://t.co/xXU8wxNqeE","https://t.co/h5vfCNcj7e https://t.co/xXU8wxNqeE","Twitter for iPhone",429503478,"https://pbs.twimg.com/profile_images/926683266475634688/js5jQe-k_normal.jpg",2258,1162,573,"2011-12-05 20:51:37","FREE ZUMA X IN MY HEAD X FREE ZUMA X IN MY HEAD X FREE ZUMA X IN MY HEAD X FREE ZUMA","Los Angeles, California","und","","","","","","","","","","","","","","","","","","","","",
92,"https://twitter.com/LiveSweatSleep/statuses/1030277447055491072","https://twitter.com/LiveSweatSleep/statuses/1030277447055491072","2018-08-16 22:17:39","LiveSweatSleep","Pretty little rows of my favorites... Kōloa Kauaì Coffee Rum. Happy #NationalRumDay! #KoloaRum #takemebacktoHawaii . . . . . #Thesweatlife #welltravelled #justbackfrom #followmetoo #whatsinmybag #cntravelereats #passportexpress #passionpassport #dametrav… https://t.co/eoESSq36hf https://t.co/oQUBel3l6q","Pretty little rows of my favorites... Kōloa Kauaì Coffee Rum. Happy #NationalRumDay! #KoloaRum #takemebacktoHawaii . . . . . #Thesweatlife #welltravelled #justbackfrom #followmetoo #whatsinmybag #cntravelereats #passportexpress #passionpassport #dametrav… https://t.co/eoESSq36hf https://t.co/oQUBel3l6q","IFTTT",589375248,"https://pbs.twimg.com/profile_images/900477096174268416/pxJroJki_normal.jpg",20530,4429,3125,"2012-05-24 13:40:39","Tampa native with a love for #disney, #fitness, a good ☕️, photography, ☠ & #lululemon. #Blogger with #TampaLove","Tampa, FL","et","","","","","","","","","","","","","","","","","","","","",
93,"https://twitter.com/CAit808/statuses/1030243824575164416","https://twitter.com/CAit808/statuses/1030243824575164416","2018-08-16 20:04:03","CAit808","@koloarumcompany #koloarum #koloarumcompany #koloarumtasting #madeinkauai #nationalrumday #tbt #throwbackthursday @koloarumcompany @ Kōloa Rum Company https://t.co/eTgC3yQus0","@koloarumcompany #koloarum #koloarumcompany #koloarumtasting #madeinkauai #nationalrumday #tbt #throwbackthursday @koloarumcompany @ Kōloa Rum Company https://t.co/eTgC3yQus0","Instagram",118203591,"https://pbs.twimg.com/profile_images/3765408675/22655358929ee3de3f8f79217b3e917f_normal.jpeg",1399,1196,183,"2010-02-27 17:54:10","","HNL ","et","-159.39176,21.97111549","","","","","","","","","","","","","","","","","","","",
94,"https://twitter.com/CAit808/statuses/1030243206791872517","https://twitter.com/CAit808/statuses/1030243206791872517","2018-08-16 20:01:36","CAit808","@koloarumcompany #koloarum #koloarumcompany #koloarumtasting #madeinkauai #nationalrumday #tbt #throwbackthursday @ Kōloa Rum Company https://t.co/Z2puSXlYMD","@koloarumcompany #koloarum #koloarumcompany #koloarumtasting #madeinkauai #nationalrumday #tbt #throwbackthursday @ Kōloa Rum Company https://t.co/Z2puSXlYMD","Instagram",118203591,"https://pbs.twimg.com/profile_images/3765408675/22655358929ee3de3f8f79217b3e917f_normal.jpeg",1399,1196,183,"2010-02-27 17:54:10","","HNL ","et","-159.39176,21.97111549","","","","","","","","","","","","","","","","","","","",
95,"https://twitter.com/AmbackBrian/statuses/1030202440061255680","https://twitter.com/AmbackBrian/statuses/1030202440061255680","2018-08-16 17:19:36","AmbackBrian","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Koloa Plantation Days:  An Annual Celebration on Kauai’s Sunny South Shore: https://t.co/KqGIbozdLb","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28067,657,34,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
96,"https://twitter.com/AmbackBrian/statuses/1030202049768681472","https://twitter.com/AmbackBrian/statuses/1030202049768681472","2018-08-16 17:18:03","AmbackBrian","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Be Charmed by Old Koloa Town: https://t.co/CmeS4KOwjU","Hawaii.com Twitter Login",2979666798,"https://pbs.twimg.com/profile_images/554995571698970624/Tmte75K1_normal.png",28067,657,34,"2015-01-13 08:36:20","Louisville Kentucky native for 47 years","","en","","","","","","","","","","","","","","","","","","","","",
97,"https://twitter.com/bliss_street/statuses/1030194700022636544","https://twitter.com/bliss_street/statuses/1030194700022636544","2018-08-16 16:48:51","bliss_street","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/mDs0bS7VX6","I\'m at Beach Cabana @ Hyatt Resort in Koloa, HI https://t.co/mDs0bS7VX6","Foursquare",10202192,"https://pbs.twimg.com/profile_images/795733425370054656/S38qHJjq_normal.jpg",64021,863,65,"2007-11-12 21:36:33","Curmudgeonly and Avuncular (he/him)","LI, NYC, Kaua\'i, Aruba","sv","-159.4387484,21.87462479","","","","","","","","","","","","","","","","","","","",
98,"https://twitter.com/bhines1/statuses/1030173057166581766","https://twitter.com/bhines1/statuses/1030173057166581766","2018-08-16 15:22:51","bhines1","Great nuts!  You should check them out!  #greatnuts #koloa #koloatown #koloanut #kauainutroasters @kauaigourmetnuts #kauai #hawaii #nuts https://t.co/bkNWJcVsnL https://t.co/H01JurDmRX","Great nuts!  You should check them out!  #greatnuts #koloa #koloatown #koloanut #kauainutroasters @kauaigourmetnuts #kauai #hawaii #nuts https://t.co/bkNWJcVsnL https://t.co/H01JurDmRX","IFTTT",15251212,"https://pbs.twimg.com/profile_images/1779647844/image_normal.jpg",624,408,97,"2008-06-26 23:14:40","","Portland","en","","","","","","","","","","","","","","","","","","","","",
99,"https://twitter.com/DGREENSBBQ/statuses/1030165310635171841","https://twitter.com/DGREENSBBQ/statuses/1030165310635171841","2018-08-16 14:52:04","DGREENSBBQ","To the Queen #riparethafranklin #soulmusic #soulfood #picoftheday ✊🏽🙏🏽🖤 @ Koloa, Hawaii https://t.co/e66bcgnkQK","To the Queen #riparethafranklin #soulmusic #soulfood #picoftheday ✊🏽🙏🏽🖤 @ Koloa, Hawaii https://t.co/e66bcgnkQK","Instagram",2581227564,"https://pbs.twimg.com/profile_images/738870286062227456/cl3WC_j0_normal.jpg",508,424,119,"2014-06-21 20:14:27","","","en","-159.46583333,21.90722222","","","","","","","","","","","","","","","","","","","",
100,"https://twitter.com/Mthunzi__/statuses/1030149945398054913","https://twitter.com/Mthunzi__/statuses/1030149945398054913","2018-08-16 13:51:00","Mthunzi__","No matter how big the truck (Koloa ya Eliah) is, its keys would still fit in your pocket. And no matter how big your problems are, a prayer would be more enough for God to take you out of distress. You made it to wherever you are today because of him.🙏","No matter how big the truck (Koloa ya Eliah) is, its keys would still fit in your pocket. And no matter how big your problems are, a prayer would be more enough for God to take you out of distress. You made it to wherever you are today because of him.🙏","Twitter for iPhone",861278462820179968,"https://pbs.twimg.com/profile_images/1030208053487067137/PrtWLark_normal.jpg",8489,3722,4798,"2017-05-07 13:56:02","God 1st• Film •Music• Image• Event• The CEO in the making• Strictly NO fighting 🙏•","Lanseria (JHB North)🇿🇦","en","","","","","","","","","","","","","","","","","","","","",
101,"https://twitter.com/wandarpearson/statuses/1030120350573649925","https://twitter.com/wandarpearson/statuses/1030120350573649925","2018-08-16 11:53:24","wandarpearson","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPhone",2238910556,"https://pbs.twimg.com/profile_images/1006155587707498496/9iwqqeUo_normal.jpg",9321,786,472,"2013-12-10 04:54:55","Love hiking, waterfalls, being in the forest. Have a deep faith in God. Love my husband Chris, family, USA, photography of animals, forest, trails, waterfalls","","en","","","","","","","","","","","","","","","","","","","","",
102,"https://twitter.com/comalliwrites/statuses/1030113513128177665","https://twitter.com/comalliwrites/statuses/1030113513128177665","2018-08-16 11:26:14","comalliwrites","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPhone",91386654,"https://pbs.twimg.com/profile_images/1003780378107133952/LCpYkMoL_normal.jpg",122182,990,1982,"2009-11-20 12:35:50","Itinerant concertmaster 🎻; LipoedemaQueerDisabled. 🌟 editor; patient educator. https://t.co/QFP2tJtvZ0","SF Bay Area, CA","en","","","","","","","","","","","","","","","","","","","","",
103,"https://twitter.com/KeithPaluso/statuses/1030093031561560064","https://twitter.com/KeithPaluso/statuses/1030093031561560064","2018-08-16 10:04:51","KeithPaluso","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter for iPhone",898751362749616133,"https://pbs.twimg.com/profile_images/1024745064533123073/So1hEeB3_normal.jpg",85,325,160,"2017-08-18 23:39:57","Memphis, TN Blues and Americana. Singer-songwriter. Park Ranger. Bird Nerd. Debut EP - “The Linden Ave. Sessions” is out now on iTunes and Spotify!","Memphis, TN","en","","","","","","","","","","","","","","","","","","","","",
104,"https://twitter.com/posadacercados/statuses/1030086859848863746","https://twitter.com/posadacercados/statuses/1030086859848863746","2018-08-16 09:40:20","posadacercados","RT @USFWSRefuges: This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://…","This endangered – and attentive – Hawaiian duck, or koloa, was photographed at Pearl Harbor Natl #WildlifeRefuge https://t.co/uj68YsJyEt The refuge conserves wetlands within hailing distance of USS Arizona memorial. [Photo: Brenda Zaun/@USFWS] https://t.co/0ZJur19B41","Twitter Web Client",883011103,"https://pbs.twimg.com/profile_images/766007151143813120/ElFmK17N_normal.jpg",1910,969,730,"2012-10-15 15:53:37","Segovia Patrimonio de la Humanidad. Parque Nac.Sierra del Guadarrama. Aerodromo Gliding.","Fuentemilanos.-Tel.-650453221","en","","","","","","","","","","","","","","","","","","","","",
