id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
571,"https://twitter.com/DOTHawaii/statuses/1032888182465941504","https://twitter.com/DOTHawaii/statuses/1032888182465941504","2018-08-24 03:11:47","DOTHawaii","#HawaiiIsland #Lane update: Flooding on Saddle Road. We’re out there checking along with FHWA’s Central Federal Lands. https://t.co/B90WnHHnBa","#HawaiiIsland #Lane update: Flooding on Saddle Road. We’re out there checking along with FHWA’s Central Federal Lands. https://t.co/B90WnHHnBa","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
572,"https://twitter.com/louiskasatkin/statuses/1032910305272229888","https://twitter.com/louiskasatkin/statuses/1032910305272229888","2018-08-24 04:39:41","louiskasatkin","#HurricaneLane #hawaiihurricane #Hawaii https://t.co/tk9YqV0acz","#HurricaneLane #hawaiihurricane #Hawaii https://t.co/tk9YqV0acz","Twitter for Android",253498519,"https://pbs.twimg.com/profile_images/590430161767653376/NIRy-EQk_normal.jpg",68626,286,362,"2011-02-17 06:01:34","Poet,Writer,Blogger,Community Activist.Born in Yorkshire.  Inveterate Polemicist.","Wakefield, England","und","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/NatlMutualAid/statuses/1032909559025881088","https://twitter.com/NatlMutualAid/statuses/1032909559025881088","2018-08-24 04:36:44","NatlMutualAid","RT @DOTHawaii: #HawaiiIsland #Lane update: Flooding on Saddle Road. We’re out there checking along with FHWA’s Central Federal Lands. https…","#HawaiiIsland #Lane update: Flooding on Saddle Road. We’re out there checking along with FHWA’s Central Federal Lands. https://t.co/B90WnHHnBa","Twitter for Android",941684463293132801,"https://pbs.twimg.com/profile_images/966438276163776512/bQhoDWLn_normal.jpg",3893,741,289,"2017-12-15 10:00:46","A partnership between @IAFC, @JuvareCorp\'s #WebEOC, & Esri @GISPublicSafety\'s #AGOL to create #NMAS to request, locate, & deploy emergency response resources.","United States","en","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/NatlMutualAid/statuses/1032908894090285058","https://twitter.com/NatlMutualAid/statuses/1032908894090285058","2018-08-24 04:34:05","NatlMutualAid","RT @DOTHawaii: #Maui Normal power is back on at Kahului Airport. Operations are not impacted. Passengers should continue to check with thei…","#Maui Normal power is back on at Kahului Airport. Operations are not impacted. Passengers should continue to check with their airline regarding flight status as some have canceled flights due to #hurricane #Lane #hiwx https://t.co/q2Qyiz1Ysx","Twitter for Android",941684463293132801,"https://pbs.twimg.com/profile_images/966438276163776512/bQhoDWLn_normal.jpg",3893,741,289,"2017-12-15 10:00:46","A partnership between @IAFC, @JuvareCorp\'s #WebEOC, & Esri @GISPublicSafety\'s #AGOL to create #NMAS to request, locate, & deploy emergency response resources.","United States","en","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/literarylotus/statuses/1032905632502886400","https://twitter.com/literarylotus/statuses/1032905632502886400","2018-08-24 04:21:07","literarylotus","RT @DOTHawaii: #HawaiiIsland #Lane update: Flooding on Saddle Road. We’re out there checking along with FHWA’s Central Federal Lands. https…","#HawaiiIsland #Lane update: Flooding on Saddle Road. We’re out there checking along with FHWA’s Central Federal Lands. https://t.co/B90WnHHnBa","Twitter Web Client",26436155,"https://pbs.twimg.com/profile_images/826695105746608128/0I6RvlcR_normal.jpg",3540,425,593,"2009-03-25 01:10:59","freelance ink slinger: books, travel, food, culture, fiction, brand/content strategy. @UCBerkeley & @UEA grad. Editor, Don\'t Look Back https://t.co/lDtVgp8uJw","Hawaii","en","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/SadieStormborn/statuses/1032904970415366144","https://twitter.com/SadieStormborn/statuses/1032904970415366144","2018-08-24 04:18:30","SadieStormborn","RT @GovHawaii: #HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","#HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","Twitter for iPhone",1849330669,"https://pbs.twimg.com/profile_images/984100930542100480/S8r39CVB_normal.jpg",5182,967,4833,"2013-09-09 16:10:49","Trekkie * C.E.O. ✍ * Self-Proclaimed Queen of the Nerds *","Tennessee","tl","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/StevePetyerak/statuses/1032903171251699712","https://twitter.com/StevePetyerak/statuses/1032903171251699712","2018-08-24 04:11:21","StevePetyerak","RT @DOTHawaii: #Maui Normal power is back on at Kahului Airport. Operations are not impacted. Passengers should continue to check with thei…","#Maui Normal power is back on at Kahului Airport. Operations are not impacted. Passengers should continue to check with their airline regarding flight status as some have canceled flights due to #hurricane #Lane #hiwx https://t.co/q2Qyiz1Ysx","Twitter for iPad",36205517,"https://pbs.twimg.com/profile_images/967871897655443456/FlEIraf9_normal.jpg",14386,630,2639,"2009-04-28 18:54:12","Producer for @JimCantore @WeatherChannel. Former @SportsCenter & @GMA Producer. Played college hockey,@NYRangers fan. Husband","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/ChristyLatawiec/statuses/1032933172923662336","https://twitter.com/ChristyLatawiec/statuses/1032933172923662336","2018-08-24 06:10:34","ChristyLatawiec","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",3167203139,"https://pbs.twimg.com/profile_images/588089471012339712/6o7H8CGL_normal.jpg",967,984,96,"2015-04-14 17:13:13","Hello I\'m Christy. My son has Mild Intellectual Disability, MID/ Mild Mental Retardation and Asthma. Follow him & me on Twitter @AaronLatawiec and @latawiec04","Hesperia, California","en","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/mwolfe808/statuses/1032933089754767361","https://twitter.com/mwolfe808/statuses/1032933089754767361","2018-08-24 06:10:14","mwolfe808","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter Lite",737834006729760768,"https://pbs.twimg.com/profile_images/737881438444527616/IqjsULKV_normal.jpg",110015,4995,1323,"2016-05-31 22:31:50","","Honolulu, HI","en","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/Im_X1/statuses/1032932826277142528","https://twitter.com/Im_X1/statuses/1032932826277142528","2018-08-24 06:09:11","Im_X1","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for Android",14768116,"https://pbs.twimg.com/profile_images/780840533/X1__2__normal.jpg",116851,1874,1877,"2008-05-13 22:27:04","Katrina refugee - wishin\' I was back home.TFette X1\'s_Here MKE /NOLA. Foodie, #Tequila-lover #Oyster-lover irreverent, Damn liberal #GEAUXSAINTS! #GOPACKGO!","Milwaukee, WI","en","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/DOTHawaii/statuses/1032932809654992896","https://twitter.com/DOTHawaii/statuses/1032932809654992896","2018-08-24 06:09:07","DOTHawaii","#Maui #Lane update as of 12 AM 8/24: trees down on Honoapiilani Highway and Aholo (pictured) and Kula Highway at mile marker 9. Not blocking the entire roadway, but please stay indoors. https://t.co/GB0CGEjV3J","#Maui #Lane update as of 12 AM 8/24: trees down on Honoapiilani Highway and Aholo (pictured) and Kula Highway at mile marker 9. Not blocking the entire roadway, but please stay indoors. https://t.co/GB0CGEjV3J","Twitter for iPhone",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/WGME/statuses/1032932288517099527","https://twitter.com/WGME/statuses/1032932288517099527","2018-08-24 06:07:03","WGME","RT @LexieWGME: A look at some of the flooding in Hawaii this morning from #HurricaneLane #WeatherAuthority @WGME https://t.co/Cp37oetnJT","A look at some of the flooding in Hawaii this morning from #HurricaneLane #WeatherAuthority @WGME https://t.co/Cp37oetnJT","Twitter for iPhone",20605217,"https://pbs.twimg.com/profile_images/479285271024779265/1hiXYCsV_normal.png",169249,7703,71965,"2009-02-11 12:36:03","CBS 13 News is On Your Side.","Portland, Maine","en","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/mikejeezy06/statuses/1032931997683859457","https://twitter.com/mikejeezy06/statuses/1032931997683859457","2018-08-24 06:05:53","mikejeezy06","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",521167590,"https://pbs.twimg.com/profile_images/868921369047605248/8p-pEwWY_normal.jpg",808,231,33,"2012-03-11 05:28:54","I\'m just a guy trying to make it, grinding from Sun up to Sun down. UH Graduate, knowledge is power. Be the hardest worker in the room let your grind speak 4 u","","en","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/jbdridgebacks/statuses/1032931603981496323","https://twitter.com/jbdridgebacks/statuses/1032931603981496323","2018-08-24 06:04:19","jbdridgebacks","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",957789917370896384,"https://pbs.twimg.com/profile_images/957793279831142400/CjbZNgC3_normal.jpg",2971,219,67,"2018-01-28 20:38:05","I bob and weave through the market.any advisor would tell you I’m crazy 😜nobodies sheep. FAST PITCH .GOLF. JACK WHITE .VOLS. farmer/griller","Copperhead Rd. ","en","","","","","","","","","","","","","","","","","","",
585,"https://twitter.com/She_Juan_Me/statuses/1032931264188370944","https://twitter.com/She_Juan_Me/statuses/1032931264188370944","2018-08-24 06:02:58","She_Juan_Me","RT @GovHawaii: #HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","#HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","Twitter for iPhone",1126448948,"https://pbs.twimg.com/profile_images/3172087592/28fcbd030ef65d123680431977310f63_normal.jpeg",4436,221,133,"2013-01-27 18:01:58","","","tl","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/keio_vape_long/statuses/1032931237738901506","https://twitter.com/keio_vape_long/statuses/1032931237738901506","2018-08-24 06:02:52","keio_vape_long","Big islandも水害に困ってますね🤔 https://t.co/4ETuksD4ti","Big islandも水害に困ってますね🤔 https://t.co/4ETuksD4ti","Twitter for iPhone",265799543,"https://pbs.twimg.com/profile_images/893607052114669568/AU3PceFT_normal.jpg",2286,770,557,"2011-03-14 00:47:26","【🔰です】大田区在住、娘2人、基本インスタ連動のみです。 無言フォローあしからず。vape 、deadpool 、出張族、食べ歩き、子育て、鬼太郎、marvel、ジョジョ、ハワイ関連、音楽関連も時々出るかと。","東京 大田区","ja","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/HumanityRoad/statuses/1032930970117255168","https://twitter.com/HumanityRoad/statuses/1032930970117255168","2018-08-24 06:01:48","HumanityRoad","#HI #HurricaneLane #FF @DOTHawaii they are doing a great job of keeping folks informed.  Saddle Road flooding 2-3\' deep #HawaiiIsland #Lane #hiwx https://t.co/TVEnBlyPvF #hmrd https://t.co/lieWCGkRbC","#HI #HurricaneLane #FF @DOTHawaii they are doing a great job of keeping folks informed.  Saddle Road flooding 2-3\' deep #HawaiiIsland #Lane #hiwx https://t.co/TVEnBlyPvF #hmrd https://t.co/lieWCGkRbC","Twitter Web Client",125637896,"https://pbs.twimg.com/profile_images/524994199561584642/KqM9wQzj_normal.jpeg",56600,4265,10041,"2010-03-23 08:05:54","Driven by Need, Led by Experience, Powered by Volunteers. USA based Public Charity - Internet Based Disaster Response CFC #28433","Digital Disaster Response","en","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/WapaRadio/statuses/1032930758497849344","https://twitter.com/WapaRadio/statuses/1032930758497849344","2018-08-24 06:00:58","WapaRadio","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter Lite",364771553,"https://pbs.twimg.com/profile_images/976830905107935232/KZ5z0Nvx_normal.jpg",51414,578,80708,"2011-08-30 05:29:46","WAPA RADIO... La Poderosa... cubriendo a Puerto Rico con seis emisoras 680 | 1070 | 1260 | 1300 | 1580 | 1590 AM.","Puerto Rico","en","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/TaizoBraden/statuses/1032930691472752641","https://twitter.com/TaizoBraden/statuses/1032930691472752641","2018-08-24 06:00:42","TaizoBraden","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",19575119,"https://pbs.twimg.com/profile_images/824652501928402945/HvG7BGok_normal.jpg",23307,1135,8081,"2009-01-26 22:28:07","AP award winning journalist & storyteller on @islandstyle_tv every Saturday 6:30 p.m. on @KITV4 Realtor w/@sachihawaii Voted Local Newsmen with Best Hair 2015🤣","Hawaii, USA","en","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/aniyah2105/statuses/1032930663190671360","https://twitter.com/aniyah2105/statuses/1032930663190671360","2018-08-24 06:00:35","aniyah2105","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for Android",31087443,"https://pbs.twimg.com/profile_images/982110325360095232/hGtN2vEm_normal.jpg",88977,2979,1364,"2009-04-14 05:00:50","B.O.I. Houston Texans, Rockets, Dash, Dynamo, Astros, and Longhorn Fan. Ig: @aniyah2105 Snapchat @aniyah2105","South Texas","en","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/BCquakehelp/statuses/1032930437138509824","https://twitter.com/BCquakehelp/statuses/1032930437138509824","2018-08-24 05:59:41","BCquakehelp","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter Web Client",910767907377889281,"https://pbs.twimg.com/profile_images/929825548179668992/iC8LrwfF_normal.jpg",32678,3070,3503,"2017-09-21 03:29:25","West Coast #Earthquake ((🌎)) Watch | #California #Oregon #Washington #BC | Be Prepared. Be Aware. Be Connected. |","West Coast  | North America","en","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/DOTHawaii/statuses/1032930428099878912","https://twitter.com/DOTHawaii/statuses/1032930428099878912","2018-08-24 05:59:39","DOTHawaii","#Lane update as of 11:50 PM 8/23 - (Oahu) Fallen tree on Kamehameha Highway at Ehukai. Crews addressing now. (Maui) Crews removing hanging traffic signal at Lahaina Bypass/Hokiokio Place. Electricity to signal at Honoapiilani Highway and Dickenson Street still down.","#Lane update as of 11:50 PM 8/23 - (Oahu) Fallen tree on Kamehameha Highway at Ehukai. Crews addressing now. (Maui) Crews removing hanging traffic signal at Lahaina Bypass/Hokiokio Place. Electricity to signal at Honoapiilani Highway and Dickenson Street still down.","Twitter Web Client",382386622,"https://pbs.twimg.com/profile_images/946555287112114176/uQGUS9e4_normal.jpg",5487,238,9455,"2011-09-29 20:08:13","The Hawaii DOT oversees 2,500 miles of freeways & highways, 15 airports and 10 commercial harbors and employs 2665 difference makers.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/taotaotao/statuses/1032930246021074944","https://twitter.com/taotaotao/statuses/1032930246021074944","2018-08-24 05:58:56","taotaotao","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",14803612,"https://pbs.twimg.com/profile_images/840358302299103232/SVH8jCyL_normal.jpg",16929,951,251,"2008-05-16 16:22:19","Whatever you put into life, that\'s what you get out of it. Deal with it.","Chicago, IL","en","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/GeneLamkin/statuses/1032930041091448834","https://twitter.com/GeneLamkin/statuses/1032930041091448834","2018-08-24 05:58:07","GeneLamkin","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for Android",1704004980,"https://pbs.twimg.com/profile_images/378800000392298294/baf074bb0cf3d8b4658de871ce9c6001_normal.jpeg",19139,270,295,"2013-08-27 03:51:58","Went from High Tech and High Stress, to Low Tech, and still High Stress, but with No Regrets! Aloha! 🤙","Kea\'au Hawaii","en","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/Moxi_Mimi/statuses/1032929566715781121","https://twitter.com/Moxi_Mimi/statuses/1032929566715781121","2018-08-24 05:56:14","Moxi_Mimi","@DOTHawaii @JimCantore With you all 🏵️  Praying for quick drop of intensity as it nears land. -fr: Florida","@DOTHawaii @JimCantore With you all 🏵️  Praying for quick drop of intensity as it nears land. -fr: Florida","Twitter for Android",44873670,"https://pbs.twimg.com/profile_images/1030924497380106240/AWiDFiR4_normal.jpg",27957,717,1090,"2009-06-05 07:40:32","Artist🎨Mrs., Mom Republican  🌺Floridian 🌴 Patriot 🇺🇲 Question, Verify everything 🌹💐🏵️🌹💐🏵️🌹💐","Florida, USA","en","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/ZolaClyde1/statuses/1032929168923738112","https://twitter.com/ZolaClyde1/statuses/1032929168923738112","2018-08-24 05:54:39","ZolaClyde1","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPad",839026958524637184,"https://pbs.twimg.com/profile_images/1003266374918180866/YbqfzowM_normal.jpg",81627,3092,2324,"2017-03-07 03:16:30","Democrat, Hard Headed Feminist, Avid Trump Hater, Political Junkie in need of an Intervention #NeverAgain #StillWithHer #BLM #LGBTQAlly 🏳️‍🌈 #DACA #PP","Hiding under the covers~MA ","en","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/Marhaz556/statuses/1032928978271498240","https://twitter.com/Marhaz556/statuses/1032928978271498240","2018-08-24 05:53:53","Marhaz556","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for Android",1029160822235230208,"https://pbs.twimg.com/profile_images/1032501100241346566/LmnA5slB_normal.jpg",1273,106,12,"2018-08-13 20:20:35","","Keauhou, HI","en","","","","","","","","","","","","","","","","","","",
598,"https://twitter.com/MRJMAG/statuses/1032928841587728384","https://twitter.com/MRJMAG/statuses/1032928841587728384","2018-08-24 05:53:21","MRJMAG","RT @GovHawaii: #HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","#HawaiiIsland: Akoni Pule Highway in Hawi  📸courtesy: @DOTHawaii #HurricaneLane #Lane https://t.co/ycWjhVItyU","Twitter for iPhone",942674322870689792,"https://pbs.twimg.com/profile_images/1028306999287709699/Y-zdHXji_normal.jpg",4822,436,142,"2017-12-18 03:34:07","I travel a lot. ( Lost Lands 🗺 Freaky Deaky 🗺","","tl","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/Kiwi_CGFX/statuses/1032928806888034305","https://twitter.com/Kiwi_CGFX/statuses/1032928806888034305","2018-08-24 05:53:13","Kiwi_CGFX","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter Lite",3743460078,"https://pbs.twimg.com/profile_images/880651651434123264/UTMoRFiZ_normal.jpg",52423,4430,3899,"2015-09-30 23:11:02","#DisasterAssistTeam #MariaPR  #TheResistance","","en","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/gdimeweather/statuses/1032928187712499712","https://twitter.com/gdimeweather/statuses/1032928187712499712","2018-08-24 05:50:45","gdimeweather","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","TweetDeck",57472328,"https://pbs.twimg.com/profile_images/991130121296908288/XRp8b7ii_normal.jpg",12135,957,4504,"2009-07-16 18:51:28","Meteorologist & Weather Producer for the @weatherchannel and @AMHQ | @UAlbanyDAES alum & native Long Islander. I ❤️ weather stats","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/cazarespr/statuses/1032928171920769024","https://twitter.com/cazarespr/statuses/1032928171920769024","2018-08-24 05:50:41","cazarespr","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",3145521540,"https://pbs.twimg.com/profile_images/597270949285638144/HcTsuHnu_normal.jpg",28363,1114,1271,"2015-04-08 23:18:27","pr & marketing | Hawaii Cali Girl | happy wife of Fernando | momma of MexiRicans | #Resist✊#FBR #AbolishICE #NeverAgain #Progressive #VoteThemOut #PuertoRico","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/reporterjulie/statuses/1032928080145391616","https://twitter.com/reporterjulie/statuses/1032928080145391616","2018-08-24 05:50:19","reporterjulie","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter Web Client",58824513,"https://pbs.twimg.com/profile_images/1022975055926448128/T6fcu4g1_normal.jpg",45521,4061,2826,"2009-07-21 11:26:27","Yes, I\'m taking notes. City and everything reporter @callerdotcom/@USATODAY Network. Southeast TX native. I do take pride in being an insufferable know-it-all.","Corpus Christi, TX","en","","","","","","","","","","","","","","","","","","",
603,"https://twitter.com/AndreaButera/statuses/1032928044716097536","https://twitter.com/AndreaButera/statuses/1032928044716097536","2018-08-24 05:50:11","AndreaButera","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","TweetDeck",16564282,"https://pbs.twimg.com/profile_images/1007773964138090497/GiTe_4RF_normal.jpg",44358,1045,7227,"2008-10-02 14:59:40","Self-proclaimed #weather nerd. ☼ ☈ ☂ ☁ I tweet/RT weather-based info. Find my #foodie tweets @AndreaEATS_! Part of the #CNN family. Views/opinions are my own","Atlanta, GA","en","","","","","","","","","","","","","","","","","","",
604,"https://twitter.com/jthrgbbs/statuses/1032927994225065984","https://twitter.com/jthrgbbs/statuses/1032927994225065984","2018-08-24 05:49:59","jthrgbbs","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for Android",235762422,"https://pbs.twimg.com/profile_images/1018278717087469568/2duFlq6d_normal.jpg",44669,193,302,"2011-01-08 20:23:15","Works for Giant Food Stores; love to watch: N.C.I.S; The Big Bang Theory; Dancing with the Stars & The Young and the Restless; love to cook; read & go for walks","Lemont,Pa","en","","","","","","","","","","","","","","","","","","",
605,"https://twitter.com/sujilu/statuses/1032927986604040192","https://twitter.com/sujilu/statuses/1032927986604040192","2018-08-24 05:49:57","sujilu","RT @DOTHawaii: Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx htt…","Work continues on Saddle Road above Hilo between MM 10.5 and 11. Water is currently 2-3’ deep. #HawaiiIsland #Lane #hiwx https://t.co/i9LrFCrKDJ","Twitter for iPhone",36918675,"https://pbs.twimg.com/profile_images/1025415077455781889/wplCwUlv_normal.jpg",67375,2621,1140,"2009-05-01 06:23:12","Resist Oppression, Build Solutions, Work Diligently For All.","","en","","","","","","","","","","","","","","","","","","",
